"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2021-06-05 23:12:24,"LURONGYUANYU 715",NA,-0.518331666666667,-115.33055,8.3
"AIS.19","150400453",2021-10-17 13:13:40,"LURONGYUANYU 715",NA,5.00298333333333,-151.49612,9
"AIS.19","150402944",2022-02-21 12:07:15,"FUYUANYU9993",NA,-45.90126,-60.6270116666667,3.3
"AIS.19","150400453",2021-06-02 09:25:53,"LURONGYUANYU 715",NA,-11.3033583333333,-107.064438333333,8.9
"AIS.19","150402944",2021-06-09 16:35:01,"LURONGYUANYU277",NA,-23.9863116666667,-97.0106583333333,9.1
"AIS.19","150400453",2021-06-02 05:43:30,"LURONGYUANYU 715",NA,-11.7227483333333,-106.690601666667,8.8
"AIS.19","150400453",2021-05-31 09:38:24,"LURONGYUANYU 715",NA,-16.549665,-102.333856666667,8.4
"AIS.19","150204138",2021-01-06 03:37:45,"JIANGSUTUO2200",NA,31.9845166666667,119.589066666667,2
"AIS.19","150402944",2022-06-24 18:00:59,"FUYUANYU9993",NA,-46.10407,-60.2182183333333,3
"AIS.19","150400453",2021-10-31 16:25:20,"LURONGYUANYU 715",NA,-6.421735,-107.79259,9.2
"AIS.19","150400453",2022-07-06 18:45:40,"FUYUANYU 715",NA,-46.5496216666667,-60.480515,3.8
"AIS.19","150400453",2021-11-21 19:14:03,"LURONGYUANYU 715",NA,-46.91755,-76.5088,9.3
"AIS.19","150402944",2021-06-12 17:56:38,"LURONGYUANYU277",NA,-14.9637166666667,-104.5118,9.1
"AIS.19","150400453",2021-02-24 14:13:58,"HAI HANG 3",NA,-45.7500316666667,-60.6553016666667,3.5
"AIS.19","150300002",2022-08-29 12:55:01,"YU FENG 888       9",NA,25.065465,121.017491666667,1.9
"AIS.19","150000022",2021-09-05 18:59:05,"AIS BDDMG JMTA",NA,-60.44608,75.3450666666667,8.3
"AIS.19","150402944",2021-04-27 19:19:00,"HAIHANG1",NA,-45.7202233333333,-60.1230366666667,2.9
"AIS.19","150000028",2020-11-13 22:35:40,"00028",NA,21.5015966666667,108.492116666667,6.4
"AIS.19","150000028",2021-02-21 09:30:20,"00028",NA,21.00357,109.253541666667,6.8
"AIS.19","150000022",2022-04-25 11:14:12,"AIS BDDMG JMTA",NA,8.61018333333333,53.5587166666667,1.6
"AIS.19","150400453",2021-10-05 11:31:42,"LURONGYUANYU 715",NA,4.95509,165.533366666667,10.1
"AIS.19","150400453",2022-07-28 06:30:03,"LURONGYUANYU 715",NA,-51.1540866666667,-66.472515,8.2
"AIS.19","150400453",2021-05-30 20:16:48,"LURONGYUANYU 715",NA,-18.036835,-100.944778333333,9.6
"AIS.19","150400453",2022-06-14 13:16:49,"FUYUANYU 715",NA,-46.0770183333333,-60.2097083333333,3.4
"AIS.19","150000028",2021-02-21 07:15:59,"00028",NA,21.2381483333333,109.136138333333,6.9
"AIS.19","150402944",2022-06-14 13:15:01,"FUYUANYU9993",NA,-46.1519383333333,-60.2339,3.2
"AIS.19","150000006",2020-11-26 03:20:17,"ADJGADTW",NA,37.30585,122.780816666667,9.2
"AIS.19","150400453",2021-10-27 23:26:18,"LURONGYUANYU 715",NA,-2.11594666666667,-120.085403333333,8.4
"AIS.19","150402944",2021-03-21 23:10:02,"HAIHANG1",NA,-45.3192233333333,-60.0736083333333,7.3
"AIS.19","150400453",2021-11-03 08:57:17,"LURONGYUANYU 715",NA,-9.89535333333333,-98.5489283333333,9.5
"AIS.19","150204110",2022-11-01 14:51:54,"",NA,38.1008666666667,121.719666666667,5
"AIS.19","150400453",2021-06-14 18:49:23,"LURONGYUANYU 715",NA,0.04765,-116.555065,9.6
"AIS.19","150402944",2021-05-15 06:35:13,"LURONGYUANYU277",NA,-46.9611066666667,-60.8810183333333,8
"AIS.19","150402944",2021-06-10 06:18:22,"LURONGYUANYU277",NA,-22.30731,-98.4470133333333,9.2
"AIS.19","150204138",2021-04-21 17:50:33,"JIANGSUTUO2200",NA,34.1628166666667,118.063483333333,3.7
"AIS.19","150204138",2020-12-23 14:10:56,"JIANGSUTUO2200",NA,34.4211666666667,117.825116666667,1.9
"AIS.19","150402944",2021-12-19 11:49:36,"HAIHANG1",NA,-45.3076533333333,-60.4824033333333,3.7
"AIS.19","150402143",2020-12-11 02:15:46,"0037",NA,21.3540783333333,109.094785,8.9
"AIS.19","150241708",2021-02-09 22:11:21,"150241708",NA,22.324985,120.349838333333,4.2
"AIS.19","150000111",2021-03-14 16:34:49,"JIN HUI YUAN 2",NA,31.3307183333333,121.557368333333,6
"AIS.19","150402944",2021-06-28 14:13:05,"LURONGYUANYU277",NA,4.288365,-137.010796666667,9.4
"AIS.19","150001411",2020-11-15 09:55:54,"ZHESHENGYU01411=15",NA,29.2028183333333,121.94559,1.7
"AIS.19","150204138",2021-03-19 16:40:37,"JIANGSUTUO2200",NA,34.5796833333333,117.539116666667,3.6
"AIS.19","150402944",2021-07-11 14:55:53,"LURONGYUANYU277",NA,19.71679,174.731176666667,9.7
"AIS.19","150400453",2021-07-06 12:26:25,"LURONGYUANYU 195",NA,12.4961,-169.15419,10.4
"AIS.19","150400453",2021-10-10 17:48:12,"LURONGYUANYU 715",NA,5.01187166666667,-175.474426666667,9.3
"AIS.19","150400453",2022-04-19 14:26:20,"FUYUANYU 715",NA,-46.5487083333333,-60.055835,1.8
"AIS.19","150402944",2021-06-30 11:48:32,"LURONGYUANYU277",NA,6.59019166666667,-143.336255,8.5
"AIS.19","150400453",2021-10-14 00:45:41,"LURONGYUANYU 715",NA,5.00305666666667,-163.650343333333,8.6
"AIS.19","150400453",2022-03-20 17:18:27,"FUYUANYU 715",NA,-45.2974116666667,-60.0729816666667,3.9
"AIS.19","150400453",2021-05-26 16:10:53,"LURONGYUANYU 715",NA,-29.5847766666667,-90.1473416666667,9
"AIS.19","150400453",2021-07-03 00:27:39,"LURONGYUANYU 195",NA,9.314685,-155.588735,9.5
"AIS.19","150400453",2021-03-20 18:29:19,"HAI HANG 3",NA,-45.4035733333333,-60.1661733333333,3.7
"AIS.19","150400453",2021-07-05 09:04:57,"LURONGYUANYU 195",NA,11.2729283333333,-164.764455,10
"AIS.19","150400453",2022-08-07 22:14:20,"LURONGYUANYU 715",NA,-41.990665,-77.2225366666667,9.5
"AIS.19","150101050",2022-10-05 09:19:11,"MARGANA SAKTI II 1",NA,-8.46454833333333,138.729865,2.8
"AIS.19","150400453",2021-07-01 20:24:32,"LURONGYUANYU 715",NA,8.27582666666667,-151.238373333333,9.3
"AIS.19","150402944",2021-06-26 10:18:50,"LURONGYUANYU277",NA,2.05709833333333,-128.348166666667,10.5
"AIS.19","150402944",2021-07-13 22:39:03,"LURONGYUANYU277",NA,23.5187566666667,165.704911666667,7.7
"AIS.19","150400453",2021-05-29 03:59:48,"LURONGYUANYU 715",NA,-22.5970766666667,-96.5473,9.3
"AIS.19","150000028",2020-11-16 09:30:22,"00028",NA,20.2213516666667,110.452396666667,5
"AIS.19","150402944",2021-05-05 05:23:29,"HAIHANG1",NA,-46.16969,-60.32804,1.7
"AIS.19","150402951",2021-06-13 16:27:05,"LURONGYUANYU278",NA,-12.0879816666667,-106.569228333333,9.4
"AIS.19","150400453",2021-05-26 18:59:11,"LURONGYUANYU 715",NA,-29.2506616666667,-90.4565766666667,9
"AIS.19","150402944",2021-06-09 15:10:35,"LURONGYUANYU277",NA,-24.1565266666667,-96.8614633333333,9.5
"AIS.19","150400453",2021-10-08 03:45:22,"LUS<]_YUANYU 715",NA,5.06740666666667,175.453675,9.2
"AIS.19","150204138",2020-11-24 11:05:57,"JIANGSUTUO2200",NA,33.8466666666667,118.370833333333,1.8
"AIS.19","150402944",2021-05-29 06:47:52,"LURONGYUANYU277",NA,-53.0187283333333,-70.6018783333333,8.5
"AIS.19","150400453",2021-03-20 19:53:37,"HAI HANG 3",NA,-45.465775,-60.2296116666667,3.1
"AIS.19","150000034",2021-01-23 13:55:37,"CACJMAGD",NA,37.8598,120.468483333333,3.9
"AIS.19","150402944",2021-06-06 21:56:37,"LURONGYUANYU277",NA,-31.56979,-90.2082466666667,8.8
"AIS.19","150402944",2022-01-25 04:10:43,"FUYUANYU9993",NA,-45.081505,-60.2430033333333,4.2
"AIS.19","150402944",2021-12-06 17:57:33,"HAIHANG1",NA,-45.7993033333333,-60.59829,2.2
"AIS.19","150000092",2022-11-05 15:25:45,"88543",NA,38.0958166666667,118.03995,7.2
"AIS.19","150400453",2022-07-08 16:48:17,"FUYUANYU 715",NA,-46.3274216666667,-60.3016283333333,3.9
"AIS.19","150400453",2022-08-06 16:46:43,"LURONGYUANYU 715",NA,-46.5492216666667,-76.63342,9.4
"AIS.19","150400453",2021-10-23 06:30:29,"LURONGYUANYU 715",NA,2.58101333333333,-133.444073333333,7.4
"AIS.19","150200946",2021-04-29 21:26:14,"GUAN YUN YU 60290",NA,34.6599,119.972083333333,2.5
"AIS.19","150402143",2020-11-24 00:27:23,"0037",NA,21.2665166666667,108.413343333333,2
"AIS.19","150000028",2021-10-29 00:26:51,"81178",NA,21.010625,109.108605,6.8
"AIS.19","150200946",2020-11-15 12:11:07,"GUAN YUN YU 60290",NA,34.667,119.9888,5.2
"AIS.19","150400453",2021-10-13 00:30:48,"LURONGYUANYU 715",NA,5.00457,-167.344685,9.8
"AIS.19","150400453",2021-10-20 21:35:32,"LURONGYUANYU 715",NA,4.76644,-139.67703,8.5
"AIS.19","150400453",2021-04-15 17:47:51,"HAI HANG 3",NA,-45.0153466666667,-59.9992716666667,3.4
"AIS.19","150400453",2021-05-29 09:06:25,"LURONGYUANYU 715",NA,-22.0137133333333,-97.1045733333333,9
"AIS.19","150402944",2022-04-20 11:33:47,"FUYUANYU9993",NA,-46.0929783333333,-60.1840766666667,3.3
"AIS.19","150400453",2021-12-29 13:08:35,"FUYUANYU 715",NA,-45.256175,-60.3880533333333,4.3
"AIS.19","150402944",2022-05-28 19:51:43,"FUYUANYU9993",NA,-45.5252183333333,-60.07881,4.2
"AIS.19","150400453",2022-01-16 18:34:42,"FUYUANYU 715",NA,-45.8020016666667,-60.4535083333333,1.8
"AIS.19","150400453",2022-03-06 10:55:26,"FUYUANYU 715",NA,-45.5839166666667,-60.134365,3.6
"AIS.19","150000005",2022-09-13 15:25:42,"ABCDEF",NA,38.7359333333333,120.92565,3.2
"AIS.19","150000028",2020-12-22 06:25:46,"00028",NA,21.3022766666667,108.946025,7.9
"AIS.19","150000022",2022-03-22 13:32:40,"AIS BDDMG JMTA",NA,5.2744,51.69315,5.4
"AIS.19","150300002",2022-09-29 17:40:26,"YU FENG 888       1",NA,25.024555,120.911588333333,2.2
"AIS.19","150000089",2022-09-14 17:22:30,"ADJ",NA,38.7985333333333,120.975583333333,1.9
"AIS.19","150000028",2020-11-13 06:35:52,"00028",NA,21.1789783333333,108.484956666667,6.8
"AIS.19","150400453",2021-07-11 22:06:09,"LURONGYUANYU 195",NA,21.4054516666667,170.881805,10.1
"AIS.19","150400453",2021-10-09 10:55:07,"LURONGYUANYU 715",NA,5.03598666666667,179.869775,8.2
"AIS.19","150402944",2021-06-07 22:53:38,"LURONGYUANYU277",NA,-28.8738333333333,-92.6680866666667,6.9
"AIS.19","150402944",2022-05-07 13:18:21,"FUYUANYU9993",NA,-46.39564,-60.3121916666667,3.2
"AIS.19","150001411",2020-11-15 05:15:01,"ZHESHENGYU01411=15",NA,29.2032383333333,121.94638,3.4
"AIS.19","150400453",2021-10-26 23:35:19,"LURONGYUANYU 715",NA,-1.00927333333333,-123.229405,8
"AIS.19","150402944",2021-05-09 19:08:35,"HAIHANG1",NA,-46.796005,-60.7217166666667,1.8
"AIS.19","150400453",2021-10-21 12:31:21,"LURONGYUANYU 715",NA,4.10673,-137.794181666667,7.4
"AIS.19","150402944",2021-05-17 02:46:49,"LURONGYUANYU277",NA,-51.961535,-67.514855,8.8
"AIS.19","150402944",2021-07-09 10:38:24,"LURONGYUANYU277",NA,16.3081666666667,-177.376228333333,9.7
"AIS.19","150400453",2021-06-18 00:01:32,"LURONGYUANYU 715",NA,-0.183116666666667,-117.081463333333,8.4
"AIS.19","150402944",2022-02-26 12:50:37,"FUYUANYU9993",NA,-45.4386133333333,-60.1379816666667,4.1
"AIS.19","150402951",2021-06-09 16:45:21,"LURONGYUANYU278",NA,-23.97194,-97.0224283333333,8.8
"AIS.19","150402944",2021-05-30 21:17:28,"LURONGYUANYU277",NA,-51.0174283333333,-76.4100416666667,8.5
"AIS.19","150402944",2021-06-29 11:57:42,"LURONGYUANYU277",NA,5.42975666666667,-140.106338333333,9
"AIS.19","150402944",2022-01-08 02:47:25,"FUYUANYU9993",NA,-45.4556916666667,-60.6021033333333,3.5
"AIS.19","150400453",2021-10-07 03:12:23,"LURONGYUANYU 715",NA,5.09494666666667,171.626878333333,8.8
"AIS.19","150402944",2021-06-10 02:41:59,"LURONGYUANYU277",NA,-22.7434083333333,-98.0734816666667,9.9
"AIS.19","150204138",2020-11-04 03:35:29,"JIANGSUTUO2200",NA,34.3089833333333,117.928883333333,3.9
"AIS.19","150402944",2021-06-07 07:45:48,"LURONGYUANYU277",NA,-30.4660433333333,-91.2432916666667,8.4
"AIS.19","150402949",2021-04-25 21:11:07,"HAI HANG 6",NA,-45.5967833333333,-60.1139883333333,3.7
"AIS.19","150310308",2020-11-26 09:43:19,"150310308",NA,22.5507983333333,120.225945,5.4
"AIS.19","150402944",2021-06-12 22:39:26,"LURONGYUANYU277",NA,-14.3885433333333,-104.948876666667,9.7
"AIS.19","150400453",2022-08-06 04:33:14,"LURONGYUANYU 715",NA,-48.3789616666667,-76.4612783333333,9
"AIS.19","150402951",2021-07-07 13:54:45,"LURONGYUANYU278",NA,13.405705,-170.492911666667,10.1
"AIS.19","150000005",2022-09-13 18:50:00,"ABCDEF",NA,38.6333333333333,120.893133333333,2.6
"AIS.5","150402944",2022-01-31 13:11:44,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-19 08:13:40,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-14 07:59:22,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-03 05:54:42,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-04 00:54:42,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-17 22:22:20,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-17 02:10:44,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-22 18:21:46,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150000001",2022-11-01 04:28:26,"HUANBAO65","0",NA,NA,NA
"AIS.5","150402944",2022-11-03 03:51:37,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-05 17:26:02,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-12 18:50:41,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402951",2022-01-11 06:49:03,"FUYUANYU9994","",NA,NA,NA
"AIS.5","150402944",2021-12-09 03:05:08,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-07 03:31:54,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-11-01 21:05:00,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-07 19:08:30,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-08-30 15:06:02,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-04 13:06:41,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-10 15:40:11,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-09 06:32:57,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-22 02:54:57,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-27 19:35:46,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-03 14:14:29,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-25 15:12:59,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-21 14:42:55,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-30 11:01:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-09 18:03:08,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-12 06:45:27,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-08 19:48:42,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-28 05:35:16,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-07 19:09:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-13 01:44:51,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402951",2021-12-19 07:37:22,"HAIHANG2","BCLN3",NA,NA,NA
"AIS.5","150402944",2022-01-29 10:53:41,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-29 03:15:07,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-12 11:38:46,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-17 06:52:18,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-19 05:56:30,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-29 18:29:28,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-12 04:32:52,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-27 01:40:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-30 18:53:47,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-15 15:46:06,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-23 07:57:10,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-20 18:33:02,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-18 06:50:31,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-07 14:19:01,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-07 19:36:43,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-06 05:32:04,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-15 17:51:14,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-12 13:10:35,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-09 16:55:57,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-24 02:15:11,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-02 16:57:44,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-02 02:55:00,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-28 15:23:44,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-06 02:36:47,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-29 03:33:05,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-17 13:56:54,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-31 03:55:13,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-01 04:02:57,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-03-04 11:38:37,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-06 14:25:04,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-23 03:01:35,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-11 04:40:12,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-14 16:03:12,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-02 19:04:44,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-08 01:08:56,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-06 03:07:50,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-18 19:44:57,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-17 03:15:13,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-15 04:00:04,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-04-08 16:43:41,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-05 02:08:29,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-10-04 20:54:11,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-21 20:18:53,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-17 03:16:52,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-04-20 02:32:25,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-13 17:50:54,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-02-27 06:52:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-09 17:42:51,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-05-21 15:49:03,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-16 14:50:20,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-01 05:20:43,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-06 04:54:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-26 02:39:32,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-16 18:32:58,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-15 17:45:16,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-13 17:14:49,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-13 04:23:27,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-23 19:17:51,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-08 05:18:42,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-01 20:58:44,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-09-20 09:41:28,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-14 21:57:15,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-01-08 01:02:56,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-26 19:55:02,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-06-15 17:59:40,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-23 17:36:59,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-27 08:44:35,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-16 03:51:18,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-08-09 21:20:32,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-03-11 02:02:53,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-31 05:05:42,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-19 17:45:04,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-02-01 01:43:00,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-09-02 20:45:42,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-07-30 15:11:41,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-26 02:44:38,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-05-20 19:37:05,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-07 12:59:08,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-01-01 04:13:02,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2021-12-05 03:55:59,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2021-12-10 13:24:58,"HAIHANG1","BCLN2",NA,NA,NA
"AIS.5","150402944",2022-06-24 07:20:12,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-07-20 01:52:44,"FUYUANYU9993","",NA,NA,NA
"AIS.5","150402944",2022-10-20 13:27:48,"LURONGYUANYU277","BCLN2",NA,NA,NA
"AIS.24","150200029",2022-11-02 19:48:40,"  R                 ",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 08:05:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:47:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 05:42:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 17:15:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:20:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:17:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:18:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 07:29:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:12:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 08:19:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:01:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 01:21:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:49:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:11:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 09:29:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 07:28:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 08:34:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:13:26,"W150100801",NA,NA,NA,NA
"AIS.24","150201552",2021-04-25 16:43:15,"YI FENG 17",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:58:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 08:28:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 10:50:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 04:20:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:32:26,"W150100801",NA,NA,NA,NA
"AIS.19","150202450",2021-01-07 15:11:39,"",NA,37.3625833333333,122.679866666667,0.1
"AIS.19","150204103",2020-12-08 09:40:39,"",NA,36.8645666666667,122.396583333333,0.1
"AIS.19","150000022",2021-01-03 17:52:06,"AIS BDDMG JMTA",NA,35.0530333333333,129.04015,0.1
"AIS.19","150000039",2020-12-30 16:50:42,"ADMJGAD",NA,36.8536,122.3982,0.1
"AIS.19","150402944",2021-05-24 13:10:51,"LURONGYUANYU277",NA,-52.2568066666667,-69.27351,0.1
"AIS.19","150202953",2021-07-24 13:46:26,"",NA,33.6932983333333,128.962716666667,0.1
