type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.1,150402944,2023-02-05T22:38:23Z,NA,NA,-45.741703333333334,-60.341098333333335,0.6000000238418579
AIS.1,150402944,2023-02-05T23:47:26Z,NA,NA,-45.732515,-60.33656,0.6000000238418579
AIS.1,150402944,2023-02-05T22:03:12Z,NA,NA,-45.747465,-60.33983833333333,0.6000000238418579
AIS.1,150402944,2023-02-05T21:51:12Z,NA,NA,-45.749581666666664,-60.33929833333333,0.6000000238418579
AIS.1,150402944,2023-02-05T22:24:22Z,NA,NA,-45.74429166666667,-60.340925,0.6000000238418579
AIS.1,150402944,2023-02-05T22:28:55Z,NA,NA,-45.74346833333333,-60.340895,0.6000000238418579
AIS.1,150402944,2023-02-05T22:00:12Z,NA,NA,-45.74801333333333,-60.33963166666667,0.6000000238418579
AIS.1,150402944,2023-02-05T23:02:23Z,NA,NA,-45.73862166666667,-60.340135,0.6000000238418579
AIS.1,150402944,2023-02-05T22:29:23Z,NA,NA,-45.74339,-60.340893333333334,0.6000000238418579
AIS.1,150402944,2023-02-05T22:19:50Z,NA,NA,-45.74504,-60.34085833333334,0.6000000238418579
AIS.1,150402944,2023-02-05T22:18:20Z,NA,NA,-45.745261666666664,-60.34073,0.6000000238418579
AIS.1,150402944,2023-02-05T22:17:43Z,NA,NA,-45.74539,-60.340655,0.6000000238418579
AIS.1,150402944,2023-02-05T23:36:34Z,NA,NA,-45.73381333333333,-60.337466666666664,0.6000000238418579
AIS.1,150402944,2023-02-05T19:36:45Z,NA,NA,-45.78406,-60.31674833333334,0.6000000238418579
AIS.1,150402944,2023-02-05T22:22:50Z,NA,NA,-45.74457,-60.34095833333333,0.6000000238418579
AIS.1,150402944,2023-02-05T23:06:42Z,NA,NA,-45.73797666666667,-60.34003166666667,0.6000000238418579
AIS.1,150402944,2023-02-05T23:00:43Z,NA,NA,-45.738805,-60.34025166666667,0.6000000238418579
AIS.1,150402944,2023-02-05T19:38:31Z,NA,NA,-45.78411333333333,-60.31650833333333,0.6000000238418579
AIS.1,150402944,2023-02-05T22:27:42Z,NA,NA,-45.743685,-60.340943333333335,0.6000000238418579
AIS.1,150402944,2023-02-05T21:36:41Z,NA,NA,-45.75192,-60.33714833333333,0.6000000238418579
AIS.1,150402944,2023-02-05T23:08:02Z,NA,NA,-45.73775333333333,-60.34001333333333,0.6000000238418579
AIS.1,150402944,2023-02-05T22:50:35Z,NA,NA,-45.74005666666667,-60.34079166666667,0.6000000238418579
AIS.1,150402944,2023-02-05T23:49:05Z,NA,NA,-45.73233833333333,-60.336306666666665,0.6000000238418579
AIS.1,150402944,2023-02-05T23:12:32Z,NA,NA,-45.737165,-60.33969666666667,0.6000000238418579
AIS.1,150402944,2023-02-05T23:10:42Z,NA,NA,-45.73737833333333,-60.33994333333333,0.6000000238418579
AIS.1,150402944,2023-02-05T00:15:32Z,NA,NA,-45.202346666666664,-60.28852666666667,0.6000000238418579
AIS.1,150402944,2023-02-05T16:11:03Z,NA,NA,-45.52965,-60.536085,0.6000000238418579
AIS.1,150402944,2023-02-05T23:14:12Z,NA,NA,-45.736913333333334,-60.33952,0.6000000238418579
AIS.1,150402944,2023-02-05T21:41:20Z,NA,NA,-45.75098166666667,-60.337655,0.6000000238418579
AIS.1,150402944,2023-02-05T22:20:32Z,NA,NA,-45.744935,-60.34089,0.6000000238418579
AIS.1,150402944,2023-02-05T21:45:55Z,NA,NA,-45.75018,-60.33861666666667,0.6000000238418579
AIS.1,150402944,2023-02-05T22:22:41Z,NA,NA,-45.744591666666665,-60.34095833333333,0.6000000238418579
AIS.1,150402944,2023-02-05T21:49:22Z,NA,NA,-45.749825,-60.339013333333334,0.6000000238418579
AIS.1,150402944,2023-02-05T22:12:54Z,NA,NA,-45.746096666666666,-60.34027666666667,0.6000000238418579
AIS.1,150402944,2023-02-05T23:52:12Z,NA,NA,-45.73191333333333,-60.336025,0.6000000238418579
AIS.1,150402944,2023-02-05T22:21:41Z,NA,NA,-45.744755,-60.34093333333333,0.6000000238418579
AIS.1,150402944,2023-02-05T22:22:32Z,NA,NA,-45.744618333333335,-60.34095166666667,0.6000000238418579
AIS.1,150402944,2023-02-05T23:50:55Z,NA,NA,-45.73208666666667,-60.336128333333335,0.6000000238418579
AIS.1,150402944,2023-02-05T00:35:31Z,NA,NA,-45.19472833333333,-60.298595,1.2000000476837158
AIS.1,150402944,2023-02-05T20:36:31Z,NA,NA,-45.764435,-60.328846666666664,1.2000000476837158
AIS.1,150402944,2023-02-05T20:02:52Z,NA,NA,-45.773345,-60.320995,1.2000000476837158
AIS.1,150402944,2023-02-05T20:28:12Z,NA,NA,-45.766423333333336,-60.32709666666667,1.2000000476837158
AIS.1,150402944,2023-02-05T08:41:14Z,NA,NA,-45.194068333333334,-60.297646666666665,1.2000000476837158
AIS.1,150402944,2023-02-05T19:33:10Z,NA,NA,-45.783585,-60.317115,1.2000000476837158
AIS.1,150402944,2023-02-05T20:35:21Z,NA,NA,-45.76477333333333,-60.328505,1.2000000476837158
AIS.1,150402944,2023-02-05T20:02:42Z,NA,NA,-45.77337833333333,-60.320948333333334,1.2000000476837158
AIS.1,150402944,2023-02-05T20:08:01Z,NA,NA,-45.77177833333333,-60.322615,1.2000000476837158
AIS.1,150402944,2023-02-05T20:11:39Z,NA,NA,-45.77081833333333,-60.32326,1.2000000476837158
AIS.1,150402944,2023-02-05T08:41:34Z,NA,NA,-45.19413333333333,-60.297511666666665,1.2000000476837158
AIS.1,150402944,2023-02-05T16:20:20Z,NA,NA,-45.52719666666667,-60.53212166666667,1.7000000476837158
AIS.1,150402944,2023-02-05T19:47:35Z,NA,NA,-45.77963166666667,-60.318065,1.7000000476837158
AIS.1,150402944,2023-02-05T00:13:11Z,NA,NA,-45.20263,-60.2877,1.7000000476837158
AIS.1,150402944,2023-02-05T19:54:40Z,NA,NA,-45.77603166666667,-60.318545,1.7000000476837158
AIS.1,150402944,2023-02-05T16:20:00Z,NA,NA,-45.52730833333333,-60.53229666666667,1.7000000476837158
AIS.1,150402944,2023-02-05T16:33:42Z,NA,NA,-45.52201,-60.525906666666664,1.7000000476837158
AIS.1,150402944,2023-02-05T16:19:20Z,NA,NA,-45.52753,-60.5326,1.7000000476837158
AIS.1,150402944,2023-02-05T13:58:02Z,NA,NA,-45.42395166666667,-60.54905333333333,3.299999952316284
AIS.1,150402944,2023-02-05T11:44:50Z,NA,NA,-45.307916666666664,-60.480158333333335,3.299999952316284
AIS.1,150402944,2023-02-05T14:09:32Z,NA,NA,-45.432991666666666,-60.55616,3.299999952316284
AIS.1,150402944,2023-02-05T15:07:15Z,NA,NA,-45.48472833333334,-60.53441333333333,3.299999952316284
AIS.1,150402944,2023-02-05T14:03:42Z,NA,NA,-45.428596666666664,-60.552205,3.299999952316284
AIS.1,150402944,2023-02-05T13:58:42Z,NA,NA,-45.42453666666667,-60.54935666666667,3.299999952316284
AIS.1,150402944,2023-02-05T13:59:31Z,NA,NA,-45.4252,-60.549773333333334,3.299999952316284
AIS.1,150402944,2023-02-05T13:35:31Z,NA,NA,-45.404181666666666,-60.540688333333335,3.299999952316284
AIS.1,150402944,2023-02-05T15:08:54Z,NA,NA,-45.48623833333333,-60.53397,3.299999952316284
AIS.1,150402944,2023-02-05T14:04:01Z,NA,NA,-45.42885,-60.55240166666667,3.299999952316284
AIS.1,150402944,2023-02-05T13:35:42Z,NA,NA,-45.40434666666667,-60.54074333333333,3.299999952316284
AIS.1,150402944,2023-02-05T15:07:45Z,NA,NA,-45.48518833333333,-60.53427,3.299999952316284
AIS.1,150402944,2023-02-05T15:06:02Z,NA,NA,-45.483653333333336,-60.534616666666665,3.299999952316284
AIS.1,150402944,2023-02-05T13:43:50Z,NA,NA,-45.41151166666667,-60.54392333333333,3.299999952316284
AIS.1,150402944,2023-02-05T09:01:00Z,NA,NA,-45.18213,-60.32050666666667,3.299999952316284
AIS.1,150402944,2023-02-05T13:55:21Z,NA,NA,-45.421573333333335,-60.548186666666666,3.299999952316284
AIS.1,150402944,2023-02-05T15:30:55Z,NA,NA,-45.506011666666666,-60.53420166666667,3.299999952316284
AIS.1,150402944,2023-02-05T13:41:49Z,NA,NA,-45.40978333333333,-60.54317,3.299999952316284
AIS.1,150402944,2023-02-05T13:40:50Z,NA,NA,-45.408895,-60.54275333333333,3.299999952316284
AIS.1,150402944,2023-02-05T13:55:00Z,NA,NA,-45.42125333333333,-60.54808,3.299999952316284
AIS.1,150402944,2023-02-05T13:40:41Z,NA,NA,-45.40876166666666,-60.542695,3.299999952316284
AIS.1,150402944,2023-02-05T14:01:51Z,NA,NA,-45.427141666666664,-60.551075,3.299999952316284
AIS.1,150402944,2023-02-05T13:57:32Z,NA,NA,-45.423516666666664,-60.54887,3.299999952316284
AIS.1,150402944,2023-02-05T13:41:24Z,NA,NA,-45.40934,-60.542971666666666,3.299999952316284
AIS.1,150402944,2023-02-05T14:10:49Z,NA,NA,-45.434035,-60.55696666666667,3.299999952316284
AIS.1,150402944,2023-02-05T15:11:25Z,NA,NA,-45.48847833333333,-60.533658333333335,3.299999952316284
AIS.1,150402944,2023-02-05T13:43:29Z,NA,NA,-45.411213333333336,-60.54379,3.299999952316284
AIS.1,150402944,2023-02-05T13:38:31Z,NA,NA,-45.406843333333335,-60.541821666666664,3.299999952316284
AIS.1,150402944,2023-02-05T13:57:54Z,NA,NA,-45.423833333333334,-60.549005,3.299999952316284
AIS.1,150402944,2023-02-05T13:42:20Z,NA,NA,-45.41022,-60.54335666666667,3.299999952316284
AIS.1,150402944,2023-02-05T13:36:32Z,NA,NA,-45.405078333333336,-60.54100666666667,3.299999952316284
AIS.1,150402944,2023-02-05T13:44:00Z,NA,NA,-45.411655,-60.54398333333334,3.299999952316284
AIS.1,150402944,2023-02-05T13:40:11Z,NA,NA,-45.40832666666667,-60.542496666666665,3.299999952316284
AIS.1,150402944,2023-02-05T14:05:51Z,NA,NA,-45.43025166666666,-60.55369,3.299999952316284
AIS.1,150402944,2023-02-05T15:22:33Z,NA,NA,-45.498595,-60.533456666666666,3.299999952316284
AIS.1,150402944,2023-02-05T15:14:31Z,NA,NA,-45.49140333333333,-60.533586666666665,3.299999952316284
AIS.1,150402944,2023-02-05T13:36:44Z,NA,NA,-45.40524,-60.54107333333334,3.299999952316284
AIS.1,150402944,2023-02-05T14:02:52Z,NA,NA,-45.42793666666667,-60.551716666666664,3.299999952316284
AIS.1,150402944,2023-02-05T13:37:04Z,NA,NA,-45.40552,-60.541205,3.299999952316284
AIS.1,150402944,2023-02-05T13:59:00Z,NA,NA,-45.424791666666664,-60.549521666666664,3.299999952316284
AIS.1,150402944,2023-02-05T13:54:22Z,NA,NA,-45.420654999999996,-60.547865,3.299999952316284
AIS.1,150402944,2023-02-05T15:13:45Z,NA,NA,-45.490645,-60.53367166666666,3.299999952316284
AIS.1,150402944,2023-02-05T14:11:21Z,NA,NA,-45.434495,-60.55721,3.299999952316284
AIS.1,150402944,2023-02-05T13:41:59Z,NA,NA,-45.40993,-60.54322833333333,3.299999952316284
AIS.1,150402944,2023-02-05T13:39:04Z,NA,NA,-45.40728333333333,-60.54202,3.299999952316284
AIS.1,150402944,2023-02-05T13:37:41Z,NA,NA,-45.406125,-60.541488333333334,3.299999952316284
AIS.1,150402944,2023-02-05T14:11:50Z,NA,NA,-45.43490833333333,-60.557388333333336,3.299999952316284
AIS.1,150402944,2023-02-05T13:57:42Z,NA,NA,-45.42368,-60.54893333333333,3.299999952316284
AIS.1,150402944,2023-02-05T13:59:11Z,NA,NA,-45.424933333333335,-60.549616666666665,3.299999952316284
AIS.1,150402944,2023-02-05T13:35:52Z,NA,NA,-45.40447833333333,-60.54079333333333,3.299999952316284
AIS.1,150402944,2023-02-05T13:34:53Z,NA,NA,-45.40358666666667,-60.54046666666667,3.299999952316284
AIS.1,150402944,2023-02-05T13:56:00Z,NA,NA,-45.42218666666667,-60.54837333333333,3.299999952316284
AIS.1,150402944,2023-02-05T15:08:05Z,NA,NA,-45.485455,-60.53417,3.299999952316284
AIS.1,150402944,2023-02-05T14:11:15Z,NA,NA,-45.43433666666667,-60.55713333333333,3.299999952316284
AIS.1,150402944,2023-02-05T13:59:52Z,NA,NA,-45.425518333333336,-60.549931666666666,3.299999952316284
AIS.1,150402944,2023-02-05T13:55:22Z,NA,NA,-45.42155833333333,-60.54817,3.299999952316284
AIS.1,150402944,2023-02-05T13:36:53Z,NA,NA,-45.40537,-60.541138333333336,3.299999952316284
AIS.1,150402944,2023-02-05T13:34:44Z,NA,NA,-45.40345333333333,-60.54042666666667,3.299999952316284
AIS.1,150402944,2023-02-05T13:54:00Z,NA,NA,-45.42037333333333,-60.54778666666667,3.299999952316284
AIS.1,150402944,2023-02-05T13:44:41Z,NA,NA,-45.412256666666664,-60.54423,3.299999952316284
AIS.1,150402944,2023-02-05T13:42:41Z,NA,NA,-45.410525,-60.54347666666666,3.299999952316284
AIS.1,150402944,2023-02-05T14:01:30Z,NA,NA,-45.426853333333334,-60.550826666666666,3.299999952316284
AIS.1,150402944,2023-02-05T08:59:01Z,NA,NA,-45.181245,-60.31833833333334,3.299999952316284
AIS.1,150402944,2023-02-05T13:43:00Z,NA,NA,-45.410801666666664,-60.543596666666666,3.299999952316284
AIS.1,150402944,2023-02-05T14:03:52Z,NA,NA,-45.42874333333334,-60.55231833333333,3.299999952316284
AIS.1,150402944,2023-02-05T09:50:52Z,NA,NA,-45.222215,-60.37394666666667,3.799999952316284
AIS.1,150402944,2023-02-05T10:45:11Z,NA,NA,-45.265845,-60.424058333333335,3.799999952316284
AIS.1,150402944,2023-02-05T00:11:51Z,NA,NA,-45.20343,-60.287868333333336,3.799999952316284
AIS.1,150402944,2023-02-05T10:55:50Z,NA,NA,-45.27530333333333,-60.43174666666667,3.799999952316284
AIS.1,150402944,2023-02-05T10:00:06Z,NA,NA,-45.22902833333333,-60.38344333333333,3.799999952316284
AIS.1,150402944,2023-02-05T10:25:18Z,NA,NA,-45.247703333333334,-60.409551666666665,3.799999952316284
AIS.1,150402944,2023-02-05T10:56:02Z,NA,NA,-45.275483333333334,-60.431893333333335,3.799999952316284
AIS.1,150402944,2023-02-05T09:51:25Z,NA,NA,-45.22262166666667,-60.374491666666664,3.799999952316284
AIS.1,150402944,2023-02-05T10:08:25Z,NA,NA,-45.23495,-60.39234166666667,3.799999952316284
AIS.1,150402944,2023-02-05T10:08:50Z,NA,NA,-45.23531833333333,-60.392876666666666,3.799999952316284
AIS.1,150402944,2023-02-05T10:09:11Z,NA,NA,-45.235566666666664,-60.39322333333333,3.799999952316284
AIS.1,150402944,2023-02-05T10:09:50Z,NA,NA,-45.23604666666667,-60.39393,3.799999952316284
AIS.1,150402944,2023-02-05T09:02:52Z,NA,NA,-45.183173333333336,-60.32256666666667,3.799999952316284
AIS.1,150402944,2023-02-05T10:05:23Z,NA,NA,-45.23284833333334,-60.389163333333336,3.799999952316284
AIS.1,150402944,2023-02-05T10:02:24Z,NA,NA,-45.23068833333333,-60.38596833333333,3.799999952316284
AIS.1,150402944,2023-02-05T10:45:41Z,NA,NA,-45.266308333333335,-60.424418333333335,3.799999952316284
AIS.1,150402944,2023-02-05T09:29:03Z,NA,NA,-45.20546,-60.35164833333333,3.799999952316284
AIS.1,150402944,2023-02-05T09:06:00Z,NA,NA,-45.18588833333333,-60.32673,4.599999904632568
AIS.1,150402944,2023-02-05T09:05:21Z,NA,NA,-45.18527,-60.32595333333333,4.599999904632568
AIS.1,150402944,2023-02-05T16:42:42Z,NA,NA,-45.521991666666665,-60.523453333333336,4.599999904632568
AIS.1,150402944,2023-02-05T19:31:25Z,NA,NA,-45.78264333333333,-60.31772,5.099999904632568
AIS.1,150402944,2023-02-05T08:48:18Z,NA,NA,-45.187061666666665,-60.303911666666664,5.599999904632568
AIS.1,150402944,2023-02-05T19:23:34Z,NA,NA,-45.77135666666667,-60.328313333333334,6.099999904632568
AIS.1,150402944,2023-02-05T18:55:02Z,NA,NA,-45.72981,-60.370423333333335,6.599999904632568
AIS.1,150402944,2023-02-05T17:52:30Z,NA,NA,-45.63832166666667,-60.464185,6.599999904632568
AIS.1,150402944,2023-02-05T18:28:21Z,NA,NA,-45.690085,-60.40962833333333,6.599999904632568
AIS.1,150402944,2023-02-05T18:30:01Z,NA,NA,-45.692683333333335,-60.40728,6.599999904632568
AIS.1,150402944,2023-02-05T17:50:39Z,NA,NA,-45.63536666666667,-60.466271666666664,6.599999904632568
AIS.1,150402944,2023-02-05T18:57:52Z,NA,NA,-45.734001666666664,-60.366031666666665,6.599999904632568
AIS.1,150402944,2023-02-05T18:56:32Z,NA,NA,-45.732031666666664,-60.36815333333333,6.599999904632568
AIS.1,150402944,2023-02-05T18:29:31Z,NA,NA,-45.691915,-60.408015,6.599999904632568
AIS.1,150402944,2023-02-05T18:31:12Z,NA,NA,-45.694375,-60.405453333333334,6.599999904632568
AIS.1,150402944,2023-02-05T08:47:48Z,NA,NA,-45.18766166666666,-60.303198333333334,6.599999904632568
AIS.1,150402944,2023-02-05T18:21:11Z,NA,NA,-45.67907,-60.42006,6.599999904632568
AIS.1,150402944,2023-02-05T19:07:41Z,NA,NA,-45.74830333333333,-60.351173333333335,6.599999904632568
AIS.1,150402944,2023-02-05T17:38:46Z,NA,NA,-45.61537166666667,-60.475856666666665,6.599999904632568
AIS.1,150402944,2023-02-05T19:14:22Z,NA,NA,-45.75806333333333,-60.341368333333335,6.599999904632568
AIS.1,150402944,2023-02-05T17:07:45Z,NA,NA,-45.564523333333334,-60.509553333333336,6.599999904632568
AIS.1,150402944,2023-02-05T19:01:23Z,NA,NA,-45.739156666666666,-60.36066,6.599999904632568
AIS.1,150402944,2023-02-05T18:31:01Z,NA,NA,-45.694111666666664,-60.405675,6.599999904632568
AIS.1,150402944,2023-02-05T18:34:41Z,NA,NA,-45.69958666666667,-60.400468333333336,6.599999904632568
AIS.1,150402944,2023-02-05T17:49:44Z,NA,NA,-45.63373166666667,-60.46749,6.599999904632568
AIS.1,150402944,2023-02-05T08:47:39Z,NA,NA,-45.18788333333333,-60.302973333333334,6.599999904632568
AIS.1,150402944,2023-02-05T18:22:40Z,NA,NA,-45.68132333333333,-60.41784833333333,6.599999904632568
AIS.1,150402944,2023-02-05T17:55:49Z,NA,NA,-45.64374,-60.46059833333333,6.599999904632568
AIS.1,150402944,2023-02-05T00:00:08Z,NA,NA,-45.21972,-60.31724166666667,8.699999809265137
AIS.1,150402944,2023-02-05T00:07:14Z,NA,NA,-45.20912333333333,-60.29915666666667,8.699999809265137
AIS.1,150402944,2023-02-05T21:29:31Z,NA,NA,-45.75328,-60.33667333333333,0.699999988079071
AIS.1,150402944,2023-02-05T21:12:12Z,NA,NA,-45.75686666666667,-60.334873333333334,0.699999988079071
AIS.1,150402944,2023-02-05T22:35:16Z,NA,NA,-45.74234166666667,-60.340995,0.699999988079071
AIS.1,150402944,2023-02-05T21:31:32Z,NA,NA,-45.75286,-60.336868333333335,0.699999988079071
AIS.1,150402944,2023-02-05T21:06:10Z,NA,NA,-45.75810166666667,-60.33406,0.699999988079071
AIS.1,150402944,2023-02-05T19:39:21Z,NA,NA,-45.78422833333333,-60.31648,0.699999988079071
AIS.1,150402944,2023-02-05T21:12:04Z,NA,NA,-45.756895,-60.334853333333335,0.699999988079071
AIS.1,150402944,2023-02-05T22:13:51Z,NA,NA,-45.74596833333333,-60.34039,0.699999988079071
AIS.1,150402944,2023-02-05T19:38:20Z,NA,NA,-45.78413666666667,-60.316518333333335,0.699999988079071
AIS.1,150402944,2023-02-05T21:12:20Z,NA,NA,-45.75684,-60.33488833333333,0.699999988079071
AIS.1,150402944,2023-02-05T23:55:45Z,NA,NA,-45.73139333333334,-60.335575,0.699999988079071
AIS.1,150402944,2023-02-05T21:35:00Z,NA,NA,-45.75221333333333,-60.33706166666666,0.699999988079071
AIS.1,150402944,2023-02-05T21:26:42Z,NA,NA,-45.753816666666665,-60.33649333333334,0.699999988079071
AIS.1,150402944,2023-02-05T23:34:32Z,NA,NA,-45.73413333333333,-60.33768,0.699999988079071
AIS.1,150402944,2023-02-05T22:19:11Z,NA,NA,-45.74514666666666,-60.34079666666667,0.699999988079071
AIS.1,150402944,2023-02-05T23:00:22Z,NA,NA,-45.738845,-60.340275,0.699999988079071
AIS.1,150402944,2023-02-05T22:14:41Z,NA,NA,-45.745801666666665,-60.34047833333333,0.699999988079071
AIS.1,150402944,2023-02-05T21:14:34Z,NA,NA,-45.75645333333333,-60.33504666666666,0.699999988079071
AIS.1,150402944,2023-02-05T22:46:23Z,NA,NA,-45.74057,-60.34083,0.699999988079071
AIS.1,150402944,2023-02-05T22:33:14Z,NA,NA,-45.742693333333335,-60.340981666666664,0.699999988079071
AIS.1,150402944,2023-02-05T21:20:00Z,NA,NA,-45.755255,-60.33566,0.699999988079071
AIS.1,150402944,2023-02-05T22:04:21Z,NA,NA,-45.74727166666667,-60.339976666666665,0.699999988079071
AIS.1,150402944,2023-02-05T23:07:47Z,NA,NA,-45.73781,-60.34001166666667,0.699999988079071
AIS.1,150402944,2023-02-05T21:06:30Z,NA,NA,-45.758041666666664,-60.33408166666667,0.699999988079071
AIS.1,150402944,2023-02-05T21:55:32Z,NA,NA,-45.74889666666667,-60.33961333333333,0.699999988079071
AIS.1,150402944,2023-02-05T20:50:56Z,NA,NA,-45.76125,-60.331828333333334,0.699999988079071
AIS.1,150402944,2023-02-05T22:34:19Z,NA,NA,-45.74252666666667,-60.341,0.699999988079071
AIS.1,150402944,2023-02-05T22:04:02Z,NA,NA,-45.74733,-60.33994333333333,0.699999988079071
AIS.1,150402944,2023-02-05T22:40:32Z,NA,NA,-45.741415,-60.34101166666667,0.699999988079071
AIS.1,150402944,2023-02-05T23:53:53Z,NA,NA,-45.731656666666666,-60.33579666666667,0.699999988079071
AIS.1,150402944,2023-02-05T22:04:12Z,NA,NA,-45.747301666666665,-60.33996666666667,0.699999988079071
AIS.1,150402944,2023-02-05T22:23:21Z,NA,NA,-45.74446666666667,-60.34094,0.699999988079071
AIS.1,150402944,2023-02-05T21:03:30Z,NA,NA,-45.75861833333333,-60.333841666666665,0.699999988079071
AIS.1,150402944,2023-02-05T22:19:20Z,NA,NA,-45.74511666666667,-60.3408,0.699999988079071
AIS.1,150402944,2023-02-05T08:41:44Z,NA,NA,-45.19412833333333,-60.297401666666666,1.399999976158142
AIS.1,150402944,2023-02-05T19:59:01Z,NA,NA,-45.77448666666667,-60.31977333333333,1.399999976158142
AIS.1,150402944,2023-02-05T20:01:31Z,NA,NA,-45.77372666666667,-60.32059,1.399999976158142
AIS.1,150402944,2023-02-05T20:01:52Z,NA,NA,-45.77363666666667,-60.320681666666665,1.399999976158142
AIS.1,150402944,2023-02-05T20:02:11Z,NA,NA,-45.77354,-60.32078333333333,1.399999976158142
AIS.1,150402944,2023-02-05T20:06:31Z,NA,NA,-45.77221333333333,-60.322205,1.399999976158142
AIS.1,150402944,2023-02-05T19:59:32Z,NA,NA,-45.774343333333334,-60.319955,1.399999976158142
AIS.1,150402944,2023-02-05T20:00:12Z,NA,NA,-45.77412833333333,-60.32017,1.399999976158142
AIS.1,150402944,2023-02-05T20:00:32Z,NA,NA,-45.774025,-60.32027333333333,1.399999976158142
AIS.1,150402944,2023-02-05T19:59:41Z,NA,NA,-45.77429333333333,-60.320005,1.399999976158142
AIS.1,150402944,2023-02-05T16:13:04Z,NA,NA,-45.529015,-60.535556666666665,1.399999976158142
AIS.1,150402944,2023-02-05T20:02:21Z,NA,NA,-45.773475,-60.32082833333333,1.399999976158142
AIS.1,150402944,2023-02-05T08:35:10Z,NA,NA,-45.19549166666667,-60.298195,1.399999976158142
AIS.1,150402944,2023-02-05T16:21:30Z,NA,NA,-45.52676833333334,-60.53155833333334,1.899999976158142
AIS.1,150402944,2023-02-05T16:02:34Z,NA,NA,-45.53184,-60.53809,1.899999976158142
AIS.1,150402944,2023-02-05T19:49:23Z,NA,NA,-45.778725,-60.318158333333336,1.899999976158142
AIS.1,150402944,2023-02-05T16:21:40Z,NA,NA,-45.526705,-60.53147333333333,1.899999976158142
AIS.1,150402944,2023-02-05T00:13:02Z,NA,NA,-45.2027,-60.287665,1.899999976158142
AIS.1,150402944,2023-02-05T19:53:40Z,NA,NA,-45.77652333333333,-60.31840833333333,1.899999976158142
AIS.1,150402944,2023-02-05T08:38:31Z,NA,NA,-45.19439166666667,-60.29833166666667,1.899999976158142
AIS.1,150402944,2023-02-05T00:12:51Z,NA,NA,-45.20276666666667,-60.28765666666666,2.200000047683716
AIS.1,150402944,2023-02-05T19:43:05Z,NA,NA,-45.7819,-60.317798333333336,2.200000047683716
AIS.1,150402944,2023-02-05T00:26:34Z,NA,NA,-45.202353333333335,-60.29103166666667,2.700000047683716
AIS.1,150402944,2023-02-05T15:17:13Z,NA,NA,-45.49375166666667,-60.53338,3.200000047683716
AIS.1,150402944,2023-02-05T13:51:53Z,NA,NA,-45.418505,-60.54699166666666,3.200000047683716
AIS.1,150402944,2023-02-05T13:43:20Z,NA,NA,-45.411085,-60.54371833333333,3.200000047683716
AIS.1,150402944,2023-02-05T09:02:06Z,NA,NA,-45.182665,-60.32148333333333,3.200000047683716
AIS.1,150402944,2023-02-05T14:06:51Z,NA,NA,-45.43102833333333,-60.55432166666667,3.200000047683716
AIS.1,150402944,2023-02-05T15:28:42Z,NA,NA,-45.504055,-60.533908333333336,3.200000047683716
AIS.1,150402944,2023-02-05T15:37:23Z,NA,NA,-45.51172,-60.53476666666667,3.200000047683716
AIS.1,150402944,2023-02-05T15:16:53Z,NA,NA,-45.49346666666667,-60.53335666666667,3.200000047683716
AIS.1,150402944,2023-02-05T00:12:15Z,NA,NA,-45.203185,-60.287725,3.200000047683716
AIS.1,150402944,2023-02-05T15:34:12Z,NA,NA,-45.50897666666667,-60.534465,3.200000047683716
AIS.1,150402944,2023-02-05T15:23:43Z,NA,NA,-45.49963,-60.533496666666665,3.200000047683716
AIS.1,150402944,2023-02-05T14:08:30Z,NA,NA,-45.432271666666665,-60.55535833333333,3.200000047683716
AIS.1,150402944,2023-02-05T14:05:01Z,NA,NA,-45.429605,-60.55307166666667,3.200000047683716
AIS.1,150402944,2023-02-05T13:52:48Z,NA,NA,-45.419203333333336,-60.547325,3.200000047683716
AIS.1,150402944,2023-02-05T14:09:10Z,NA,NA,-45.43275666666667,-60.55589166666667,3.200000047683716
AIS.1,150402944,2023-02-05T15:15:50Z,NA,NA,-45.492583333333336,-60.53337833333333,3.200000047683716
AIS.1,150402944,2023-02-05T15:32:51Z,NA,NA,-45.50776,-60.53425333333333,3.200000047683716
AIS.1,150402944,2023-02-05T15:41:45Z,NA,NA,-45.51553333333333,-60.535085,3.200000047683716
AIS.1,150402944,2023-02-05T13:43:41Z,NA,NA,-45.41138333333333,-60.543865,3.200000047683716
AIS.1,150402944,2023-02-05T15:28:13Z,NA,NA,-45.50360833333333,-60.53384833333333,3.200000047683716
AIS.1,150402944,2023-02-05T13:53:33Z,NA,NA,-45.419925,-60.547608333333336,3.200000047683716
AIS.1,150402944,2023-02-05T14:06:39Z,NA,NA,-45.430881666666664,-60.55422,3.200000047683716
AIS.1,150402944,2023-02-05T15:23:33Z,NA,NA,-45.49948333333333,-60.533501666666666,3.200000047683716
AIS.1,150402944,2023-02-05T15:35:22Z,NA,NA,-45.509993333333334,-60.534501666666664,3.200000047683716
AIS.1,150402944,2023-02-05T09:01:11Z,NA,NA,-45.182235,-60.320683333333335,3.200000047683716
AIS.1,150402944,2023-02-05T15:29:56Z,NA,NA,-45.50510333333333,-60.53405,3.200000047683716
AIS.1,150402944,2023-02-05T14:07:41Z,NA,NA,-45.43165,-60.55483,3.200000047683716
