type,ssvid,timestamp,shipname,callsign,lat,lon,speed
AIS.19,150400453,05/11/2021 19:28,LURONGYUANYU 715,NA,-12.47203667,-90.28839167,8.8
AIS.19,150400453,07/11/2021 00:02,LURONGYUANYU 715,NA,-14.14777167,-86.44377333,8
AIS.19,150400453,07/11/2021 05:14,LURONGYUANYU 715,NA,-14.47364333,-85.74578833,9
AIS.19,150400453,07/11/2021 07:20,LURONGYUANYU 715,NA,-14.60559,-85.455905,8.9
AIS.19,150400453,07/11/2021 07:27,LURONGYUANYU 715,NA,-14.611995,-85.44200333,8.8
AIS.19,150400453,07/11/2021 07:45,LURONGYUANYU 715,NA,-14.63080167,-85.40059167,8.9
AIS.19,150400453,07/11/2021 09:39,LURONGYUANYU 715,NA,-14.752925,-85.13543833,9.1
AIS.19,150400453,08/11/2021 07:53,LURONGYUANYU 715,NA,-15.80229167,-81.81339833,9.9
AIS.19,150400453,08/11/2021 21:36,LURONGYUANYU 715,NA,-15.82342667,-81.29491,0.5
AIS.19,150400453,08/11/2021 21:36,LURONGYUANYU 715,NA,-15.82342667,-81.29491,0.5
AIS.19,150400453,09/11/2021 03:43,LURONGYUANYU 715,NA,-15.72446333,-81.28251833,10.4
AIS.19,150400453,09/11/2021 04:19,LURONGYUANYU 715,NA,-15.62176333,-81.25903667,10.5
AIS.19,150400453,09/11/2021 08:37,LURONGYUANYU 715,NA,-15.20894167,-81.18778667,1.1
AIS.19,150400453,09/11/2021 08:55,LURONGYUANYU 715,NA,-15.20661167,-81.18946,1
AIS.19,150400453,10/11/2021 03:14,LURONGYUANYU 715,NA,-15.05724,-81.35881667,0.5
AIS.19,150400453,10/11/2021 19:26,LURONGYUANYU 715,NA,-15.24614667,-81.42476333,9
AIS.19,150400453,11/11/2021 03:03,LURONGYUANYU 715,NA,-15.48194,-81.52730333,0.7
AIS.19,150400453,11/11/2021 04:27,LURONGYUANYU 715,NA,-15.48029167,-81.532165,0.5
AIS.19,150400453,11/11/2021 05:09,LURONGYUANYU 715,NA,-15.48070667,-81.53470667,0.7
AIS.19,150400453,11/11/2021 07:27,LURONGYUANYU 715,NA,-15.484,-81.53920333,0.8
AIS.19,150400453,11/11/2021 14:15,LURONGYUANYU 715,NA,-15.45051833,-81.55899,0.5
AIS.19,150400453,13/11/2021 03:01,LURONGYUANYU 715,NA,-19.20272333,-80.75390333,8.2
AIS.19,150400453,13/11/2021 03:49,LURONGYUANYU 715,NA,-19.30592333,-80.731415,8.4
AIS.19,150400453,13/11/2021 09:07,LURONGYUANYU 715,NA,-19.98826833,-80.57793833,8.3
AIS.19,150400453,13/11/2021 18:51,LURONGYUANYU 715,NA,-21.30569333,-80.28321,8.4
AIS.19,150400453,13/11/2021 19:45,LURONGYUANYU 715,NA,-21.42856667,-80.25228167,8.3
AIS.19,150400453,14/11/2021 02:40,LURONGYUANYU 715,NA,-22.27521833,-80.06042,7.3
AIS.19,150400453,14/11/2021 03:34,LURONGYUANYU 715,NA,-22.38702,-80.03834833,7.9
AIS.19,150400453,14/11/2021 07:22,LURONGYUANYU 715,NA,-22.86431833,-79.92774333,8.2
AIS.19,150400453,14/11/2021 07:22,LURONGYUANYU 715,NA,-22.86431833,-79.92774333,8.2
AIS.19,150400453,14/11/2021 19:48,LURONGYUANYU 715,NA,-24.44665167,-79.56165333,8.4
AIS.19,150400453,14/11/2021 20:18,LURONGYUANYU 715,NA,-24.51245833,-79.54725667,7.4
AIS.19,150400453,15/11/2021 03:43,LURONGYUANYU 715,NA,-25.46447333,-79.324845,7.7
AIS.19,150400453,15/11/2021 04:37,LURONGYUANYU 715,NA,-25.57663833,-79.30281,7.9
AIS.19,150400453,15/11/2021 05:01,LURONGYUANYU 715,NA,-25.62734833,-79.29111833,7.5
AIS.19,150400453,15/11/2021 07:25,LURONGYUANYU 715,NA,-25.92268333,-79.22186333,7.9
AIS.19,150400453,15/11/2021 08:25,LURONGYUANYU 715,NA,-26.04705,-79.19636667,7.5
AIS.19,150400453,15/11/2021 19:14,LURONGYUANYU 715,NA,-27.46798333,-78.92625333,8.2
AIS.19,150400453,15/11/2021 19:20,LURONGYUANYU 715,NA,-27.48153833,-78.92337333,8.6
AIS.19,150400453,15/11/2021 22:15,LURONGYUANYU 715,NA,-27.886415,-78.85183667,7.9
AIS.19,150400453,16/11/2021 02:33,LURONGYUANYU 715,NA,-28.45040333,-78.75064167,7.1
AIS.19,150400453,16/11/2021 08:52,LURONGYUANYU 715,NA,-29.16493833,-78.62222333,7.6
AIS.19,150400453,16/11/2021 19:53,LURONGYUANYU 715,NA,-30.42837167,-78.38906,6.9
AIS.19,150400453,17/11/2021 02:54,LURONGYUANYU 715,NA,-31.18471667,-78.248355,7.4
AIS.19,150400453,17/11/2021 07:43,LURONGYUANYU 715,NA,-31.733555,-78.142855,6.8
AIS.19,150400453,17/11/2021 16:26,LURONGYUANYU 715,NA,-32.76844333,-77.96705333,7.8
AIS.19,150400453,17/11/2021 16:26,LURONGYUANYU 715,NA,-32.76844333,-77.96705333,7.8
AIS.19,150400453,17/11/2021 19:50,LURONGYUANYU 715,NA,-33.17863333,-77.90056,7.3
AIS.19,150400453,18/11/2021 00:57,LURONGYUANYU 715,NA,-33.80074,-77.79928167,7.8
AIS.19,150400453,18/11/2021 04:09,LURONGYUANYU 715,NA,-34.18391167,-77.73465,6.6
AIS.19,150400453,18/11/2021 04:21,LURONGYUANYU 715,NA,-34.20878833,-77.73076,7.4
AIS.19,150400453,18/11/2021 08:28,LURONGYUANYU 715,NA,-34.72220667,-77.64753667,7.4
AIS.19,150400453,18/11/2021 08:34,LURONGYUANYU 715,NA,-34.73533667,-77.64441,8
AIS.19,150400453,18/11/2021 08:58,LURONGYUANYU 715,NA,-34.78748167,-77.63571333,7.8
AIS.19,150400453,18/11/2021 16:53,LURONGYUANYU 715,NA,-35.84933833,-77.45742,8.2
AIS.19,150400453,18/11/2021 20:29,LURONGYUANYU 715,NA,-36.35327667,-77.37246333,8.9
AIS.19,150400453,19/11/2021 05:54,LURONGYUANYU 715,NA,-37.74197667,-77.13328,8.6
AIS.19,150400453,19/11/2021 07:18,LURONGYUANYU 715,NA,-37.94459167,-77.09961667,8.9
AIS.19,150400453,19/11/2021 08:37,LURONGYUANYU 715,NA,-38.12919667,-77.06857833,8.6
AIS.19,150400453,19/11/2021 08:37,LURONGYUANYU 715,NA,-38.12919667,-77.06857833,8.6
AIS.19,150400453,19/11/2021 09:13,LURONGYUANYU 715,NA,-38.212735,-77.05224167,8.9
AIS.19,150400453,19/11/2021 10:43,LURONGYUANYU 715,NA,-38.42413833,-77.016825,8.6
AIS.19,150400453,19/11/2021 14:07,LURONGYUANYU 715,NA,-38.90346667,-76.93248167,8.4
AIS.19,150400453,19/11/2021 14:31,LURONGYUANYU 715,NA,-38.96164833,-76.92196,8.8
AIS.19,150400453,19/11/2021 14:31,LURONGYUANYU 715,NA,-38.96169,-76.92195,8.8
AIS.19,150400453,19/11/2021 17:02,LURONGYUANYU 715,NA,-39.32354833,-76.85924167,9
AIS.19,150400453,19/11/2021 19:32,LURONGYUANYU 715,NA,-39.68844333,-76.79425333,8.9
AIS.19,150400453,20/11/2021 03:45,LURONGYUANYU 715,NA,-40.89680833,-76.67401333,9.3
AIS.19,150400453,20/11/2021 05:15,LURONGYUANYU 715,NA,-41.13407,-76.65409833,9.6
AIS.19,150400453,20/11/2021 05:45,LURONGYUANYU 715,NA,-41.21398833,-76.648595,9.6
AIS.19,150400453,20/11/2021 08:03,LURONGYUANYU 715,NA,-41.57666,-76.62642,9.3
AIS.19,150400453,20/11/2021 08:22,LURONGYUANYU 715,NA,-41.62309833,-76.62335167,9.3
AIS.19,150400453,20/11/2021 14:16,LURONGYUANYU 715,NA,-42.53718667,-76.56295833,9
AIS.19,150400453,20/11/2021 14:28,LURONGYUANYU 715,NA,-42.56866667,-76.56161,9
AIS.19,150400453,20/11/2021 18:05,LURONGYUANYU 715,NA,-43.11069833,-76.57493167,8.8
AIS.19,150400453,20/11/2021 21:05,LURONGYUANYU 715,NA,-43.55356,-76.57204833,8.3
AIS.19,150400453,20/11/2021 21:05,LURONGYUANYU 715,NA,-43.55356,-76.57204833,8.3
AIS.19,150400453,20/11/2021 21:17,LURONGYUANYU 715,NA,-43.58285,-76.57172,8.8
AIS.19,150400453,20/11/2021 21:35,LURONGYUANYU 715,NA,-43.62761833,-76.57091,9.2
AIS.19,150400453,20/11/2021 22:47,LURONGYUANYU 715,NA,-43.80693833,-76.56637833,8.8
AIS.19,150400453,21/11/2021 03:36,LURONGYUANYU 715,NA,-44.53613,-76.55305333,9.5
AIS.19,150400453,21/11/2021 05:06,LURONGYUANYU 715,NA,-44.77131667,-76.5477,9.6
AIS.19,150400453,21/11/2021 05:18,LURONGYUANYU 715,NA,-44.80265,-76.54734667,9.6
AIS.19,150400453,21/11/2021 06:24,LURONGYUANYU 715,NA,-44.97438333,-76.54345167,9.9
AIS.19,150400453,21/11/2021 07:12,LURONGYUANYU 715,NA,-45.09753667,-76.54092833,9
AIS.19,150400453,21/11/2021 11:07,LURONGYUANYU 715,NA,-45.6902,-76.5302,8.7
AIS.19,150400453,21/11/2021 12:19,LURONGYUANYU 715,NA,-45.87320833,-76.52562833,9
AIS.19,150400453,21/11/2021 12:43,LURONGYUANYU 715,NA,-45.93320833,-76.52503167,9.2
AIS.19,150400453,21/11/2021 12:55,LURONGYUANYU 715,NA,-45.96287833,-76.52421,8.4
AIS.19,150400453,21/11/2021 14:19,LURONGYUANYU 715,NA,-46.17198333,-76.519505,8.9
AIS.19,150400453,21/11/2021 14:19,LURONGYUANYU 715,NA,-46.17198333,-76.519505,8.9
AIS.19,150400453,21/11/2021 14:25,LURONGYUANYU 715,NA,-46.18721833,-76.51927333,9.5
AIS.19,150400453,21/11/2021 16:01,LURONGYUANYU 715,NA,-46.42928,-76.516695,9
AIS.19,150400453,21/11/2021 16:07,LURONGYUANYU 715,NA,-46.44430333,-76.51589333,9.2
AIS.19,150400453,21/11/2021 19:08,LURONGYUANYU 715,NA,-46.90195,-76.50938333,9.6
AIS.19,150400453,21/11/2021 19:14,LURONGYUANYU 715,NA,-46.91755,-76.5088,9.3
AIS.19,150400453,21/11/2021 19:20,LURONGYUANYU 715,NA,-46.93308167,-76.50718667,9.8
AIS.19,150400453,21/11/2021 20:02,LURONGYUANYU 715,NA,-47.04151667,-76.50148,9.5
AIS.19,150400453,21/11/2021 22:26,LURONGYUANYU 715,NA,-47.41389667,-76.482705,9.4
AIS.19,150400453,21/11/2021 23:08,LURONGYUANYU 715,NA,-47.523625,-76.47832,9
AIS.19,150400453,22/11/2021 03:15,LURONGYUANYU 715,NA,-48.13588833,-76.44585,9.1
AIS.19,150400453,22/11/2021 04:03,LURONGYUANYU 715,NA,-48.25334,-76.43929167,8.9
AIS.19,150400453,22/11/2021 04:39,LURONGYUANYU 715,NA,-48.34143333,-76.43516167,8.6
AIS.19,150400453,22/11/2021 04:51,LURONGYUANYU 715,NA,-48.37050333,-76.43394333,8.7
AIS.19,150400453,22/11/2021 04:51,LURONGYUANYU 715,NA,-48.37050333,-76.43394333,8.7
AIS.19,150400453,22/11/2021 05:03,LURONGYUANYU 715,NA,-48.39900167,-76.43161167,8.4
AIS.19,150400453,22/11/2021 05:03,LURONGYUANYU 715,NA,-48.39900167,-76.43161167,8.4
AIS.19,150400453,22/11/2021 05:39,LURONGYUANYU 715,NA,-48.48537,-76.42692,9
AIS.19,150400453,22/11/2021 06:33,LURONGYUANYU 715,NA,-48.61927,-76.419325,8.8
AIS.19,150400453,22/11/2021 07:03,LURONGYUANYU 715,NA,-48.69222,-76.414585,9.1
AIS.19,150400453,22/11/2021 07:03,LURONGYUANYU 715,NA,-48.69222,-76.414585,9.1
AIS.19,150400453,22/11/2021 07:45,LURONGYUANYU 715,NA,-48.79842167,-76.410305,9.4
AIS.19,150400453,22/11/2021 08:09,LURONGYUANYU 715,NA,-48.86066167,-76.40533833,9.3
AIS.19,150400453,22/11/2021 08:09,LURONGYUANYU 715,NA,-48.86066167,-76.40533833,9.3
AIS.19,150400453,22/11/2021 09:09,LURONGYUANYU 715,NA,-49.01649,-76.39855833,9.3
AIS.19,150400453,22/11/2021 09:21,LURONGYUANYU 715,NA,-49.04727167,-76.39676833,9.5
AIS.19,150400453,22/11/2021 09:39,LURONGYUANYU 715,NA,-49.09404667,-76.39563667,8.7
AIS.19,150400453,22/11/2021 12:22,LURONGYUANYU 715,NA,-49.435755,-76.29529667,9.2
AIS.19,150400453,22/11/2021 13:40,LURONGYUANYU 715,NA,-49.63325833,-76.230345,9.7
AIS.19,150400453,22/11/2021 14:16,LURONGYUANYU 715,NA,-49.72326667,-76.202895,8.6
AIS.19,150400453,22/11/2021 14:28,LURONGYUANYU 715,NA,-49.75274833,-76.19414167,9
AIS.19,150400453,22/11/2021 15:46,LURONGYUANYU 715,NA,-49.94279833,-76.13608333,9.4
AIS.19,150400453,22/11/2021 15:52,LURONGYUANYU 715,NA,-49.95741333,-76.13054667,9
AIS.19,150400453,22/11/2021 17:16,LURONGYUANYU 715,NA,-50.16856333,-76.06042167,9.5
AIS.19,150400453,22/11/2021 17:22,LURONGYUANYU 715,NA,-50.18408,-76.05518667,9.7
AIS.19,150400453,22/11/2021 17:52,LURONGYUANYU 715,NA,-50.262015,-76.02772333,9.6
AIS.19,150400453,22/11/2021 18:40,LURONGYUANYU 715,NA,-50.38872333,-75.98940667,10
AIS.19,150400453,22/11/2021 19:46,LURONGYUANYU 715,NA,-50.564145,-75.93002,9.7
AIS.19,150400453,22/11/2021 19:58,LURONGYUANYU 715,NA,-50.59473167,-75.91968667,9.7
AIS.19,150400453,22/11/2021 20:41,LURONGYUANYU 715,NA,-50.70744333,-75.883745,9.5
AIS.19,150400453,22/11/2021 21:35,LURONGYUANYU 715,NA,-50.84951833,-75.83101,9.8
AIS.19,150400453,22/11/2021 21:35,LURONGYUANYU 715,NA,-50.84951833,-75.83101,9.8
AIS.19,150400453,22/11/2021 22:11,LURONGYUANYU 715,NA,-50.94686833,-75.79234,10
AIS.19,150400453,22/11/2021 22:11,LURONGYUANYU 715,NA,-50.94686833,-75.79234,10
AIS.19,150400453,22/11/2021 22:17,LURONGYUANYU 715,NA,-50.96308667,-75.78633167,10.3
AIS.19,150400453,23/11/2021 01:17,LURONGYUANYU 715,NA,-51.45168833,-75.58237,11
AIS.19,150400453,23/11/2021 03:41,LURONGYUANYU 715,NA,-51.8781,-75.394795,10.5
AIS.19,150400453,23/11/2021 03:41,LURONGYUANYU 715,NA,-51.8781,-75.394795,10.5
AIS.19,150400453,23/11/2021 04:11,LURONGYUANYU 715,NA,-51.96334667,-75.3587,9.9
AIS.19,150400453,23/11/2021 04:17,LURONGYUANYU 715,NA,-51.97941,-75.35216167,9.9
AIS.19,150400453,23/11/2021 04:23,LURONGYUANYU 715,NA,-51.99556333,-75.345285,10
AIS.19,150400453,23/11/2021 04:42,LURONGYUANYU 715,NA,-52.044275,-75.323735,10.4
AIS.19,150400453,23/11/2021 04:48,LURONGYUANYU 715,NA,-52.06150833,-75.31626667,10.6
AIS.19,150400453,23/11/2021 05:12,LURONGYUANYU 715,NA,-52.12947833,-75.28668667,10.6
AIS.19,150400453,23/11/2021 05:12,LURONGYUANYU 715,NA,-52.12947833,-75.28668667,10.6
AIS.19,150400453,23/11/2021 05:12,LURONGYUANYU 715,NA,-52.12947833,-75.28668667,10.6
AIS.19,150400453,23/11/2021 05:48,LURONGYUANYU 715,NA,-52.23459667,-75.24035667,11
AIS.19,150400453,23/11/2021 06:00,LURONGYUANYU 715,NA,-52.269265,-75.22487167,10.4
AIS.19,150400453,23/11/2021 06:12,LURONGYUANYU 715,NA,-52.30330833,-75.21073833,10.5
AIS.19,150400453,23/11/2021 06:24,LURONGYUANYU 715,NA,-52.33675667,-75.19619167,10.1
AIS.19,150400453,23/11/2021 06:42,LURONGYUANYU 715,NA,-52.38824333,-75.17395833,10.2
AIS.19,150400453,23/11/2021 07:12,LURONGYUANYU 715,NA,-52.45882167,-75.09833,9.9
AIS.19,150400453,23/11/2021 07:30,LURONGYUANYU 715,NA,-52.488,-75.02857333,10.2
AIS.19,150400453,23/11/2021 07:36,LURONGYUANYU 715,NA,-52.49755,-75.00498167,10.3
AIS.19,150400453,23/11/2021 07:48,LURONGYUANYU 715,NA,-52.517,-74.957285,10.7
AIS.19,150400453,23/11/2021 08:24,LURONGYUANYU 715,NA,-52.57253,-74.82091833,9.8
AIS.19,150400453,23/11/2021 08:24,LURONGYUANYU 715,NA,-52.57253,-74.82091833,9.8
AIS.19,150400453,23/11/2021 08:30,LURONGYUANYU 715,NA,-52.581265,-74.79869,9.5
AIS.19,150400453,23/11/2021 09:54,LURONGYUANYU 715,NA,-52.70631333,-74.49858333,10.3
AIS.19,150400453,23/11/2021 11:00,LURONGYUANYU 715,NA,-52.784145,-74.27387333,9.7
AIS.19,150400453,23/11/2021 11:30,LURONGYUANYU 715,NA,-52.82875833,-74.15572,10
AIS.19,150400453,23/11/2021 12:18,LURONGYUANYU 715,NA,-52.89978333,-73.965625,9.7
AIS.19,150400453,23/11/2021 12:30,LURONGYUANYU 715,NA,-52.91811667,-73.92009167,10.3
AIS.19,150400453,23/11/2021 13:07,LURONGYUANYU 715,NA,-52.97536667,-73.76671167,10.6
AIS.19,150400453,23/11/2021 14:01,LURONGYUANYU 715,NA,-53.051695,-73.560915,10
AIS.19,150400453,23/11/2021 14:37,LURONGYUANYU 715,NA,-53.11057667,-73.43211667,9.9
AIS.19,150400453,23/11/2021 14:37,LURONGYUANYU 715,NA,-53.11057667,-73.43211667,9.9
AIS.19,150400453,23/11/2021 15:19,LURONGYUANYU 715,NA,-53.202675,-73.304355,10.8
AIS.19,150400453,23/11/2021 15:19,LURONGYUANYU 715,NA,-53.202635,-73.30440667,10.8
AIS.19,150400453,23/11/2021 15:31,LURONGYUANYU 715,NA,-53.229775,-73.267235,10.4
AIS.19,150400453,23/11/2021 15:31,LURONGYUANYU 715,NA,-53.229775,-73.267235,10.4
AIS.19,150400453,23/11/2021 16:55,LURONGYUANYU 715,NA,-53.38447333,-72.941555,10.7
AIS.19,150400453,23/11/2021 17:01,LURONGYUANYU 715,NA,-53.39426,-72.91691,10.7
AIS.19,150400453,23/11/2021 17:37,LURONGYUANYU 715,NA,-53.45608167,-72.77332,10.8
AIS.19,150400453,23/11/2021 18:25,LURONGYUANYU 715,NA,-53.53806667,-72.5791,10.4
AIS.19,150400453,23/11/2021 18:31,LURONGYUANYU 715,NA,-53.54824667,-72.55523167,10.4
AIS.19,150400453,23/11/2021 18:31,LURONGYUANYU 715,NA,-53.54824667,-72.55523167,10.4
AIS.19,150400453,23/11/2021 18:37,LURONGYUANYU 715,NA,-53.55132833,-72.52710833,10.6
AIS.19,150400453,23/11/2021 18:43,LURONGYUANYU 715,NA,-53.552545,-72.49744167,10.5
AIS.19,150400453,23/11/2021 18:43,LURONGYUANYU 715,NA,-53.552545,-72.49744167,10.5
AIS.19,150400453,23/11/2021 19:55,LURONGYUANYU 715,NA,-53.61415,-72.25021833,7.7
AIS.19,150400453,23/11/2021 20:01,LURONGYUANYU 715,NA,-53.62310167,-72.23525167,7.8
AIS.19,150400453,23/11/2021 20:01,LURONGYUANYU 715,NA,-53.62312833,-72.23521,7.8
AIS.19,150400453,23/11/2021 20:13,LURONGYUANYU 715,NA,-53.64206833,-72.205655,8.1
AIS.19,150400453,23/11/2021 20:25,LURONGYUANYU 715,NA,-53.662035,-72.17274667,8.7
AIS.19,150400453,23/11/2021 22:08,LURONGYUANYU 715,NA,-53.80002333,-71.77085833,10
AIS.19,150400453,23/11/2021 23:50,LURONGYUANYU 715,NA,-53.91368667,-71.32393,10.1
AIS.19,150400453,24/11/2021 00:50,LURONGYUANYU 715,NA,-53.85859667,-71.05177667,10.4
AIS.19,150400453,24/11/2021 02:56,LURONGYUANYU 715,NA,-53.556845,-70.85039833,10
AIS.19,150400453,24/11/2021 02:56,LURONGYUANYU 715,NA,-53.556845,-70.85039833,10
AIS.19,150400453,24/11/2021 03:56,LURONGYUANYU 715,NA,-53.39109833,-70.86579667,9.8
AIS.19,150400453,24/11/2021 04:02,LURONGYUANYU 715,NA,-53.37487167,-70.86667333,9.7
AIS.19,150400453,24/11/2021 04:02,LURONGYUANYU 715,NA,-53.37487167,-70.86667333,9.7
AIS.19,150400453,24/11/2021 04:26,LURONGYUANYU 715,NA,-53.30959667,-70.87621667,9.8
AIS.19,150400453,24/11/2021 05:20,LURONGYUANYU 715,NA,-53.254465,-70.915135,0
AIS.19,150400453,24/11/2021 05:26,LURONGYUANYU 715,NA,-53.25462667,-70.91524,0.1
AIS.19,150400453,24/11/2021 05:32,LURONGYUANYU 715,NA,-53.254625,-70.91515667,0
AIS.19,150400453,24/11/2021 05:38,LURONGYUANYU 715,NA,-53.25452167,-70.91504667,0
AIS.19,150400453,24/11/2021 05:44,LURONGYUANYU 715,NA,-53.25462833,-70.91518333,0.1
AIS.19,150400453,24/11/2021 06:08,LURONGYUANYU 715,NA,-53.25459333,-70.91507667,0.1
AIS.19,150400453,24/11/2021 06:56,LURONGYUANYU 715,NA,-53.25468667,-70.915495,0
AIS.19,150400453,24/11/2021 07:45,LURONGYUANYU 715,NA,-53.25466333,-70.91527,0
AIS.19,150400453,24/11/2021 08:09,LURONGYUANYU 715,NA,-53.25448667,-70.91519667,0.1
AIS.19,150400453,24/11/2021 08:51,LURONGYUANYU 715,NA,-53.25458,-70.91544833,0
AIS.19,150400453,24/11/2021 09:15,LURONGYUANYU 715,NA,-53.25459167,-70.91512667,0
AIS.19,150400453,24/11/2021 09:15,LURONGYUANYU 715,NA,-53.25459167,-70.91512667,0
AIS.19,150400453,24/11/2021 09:45,LURONGYUANYU 715,NA,-53.25443833,-70.91509167,0
AIS.19,150400453,24/11/2021 10:03,LURONGYUANYU 715,NA,-53.25439333,-70.91512667,0
AIS.19,150400453,24/11/2021 10:33,LURONGYUANYU 715,NA,-53.25412167,-70.91500167,0.3
AIS.19,150400453,24/11/2021 11:45,LURONGYUANYU 715,NA,-53.25431,-70.91500333,0.1
AIS.19,150400453,24/11/2021 11:57,LURONGYUANYU 715,NA,-53.25425833,-70.914995,0.2
AIS.19,150400453,24/11/2021 13:45,LURONGYUANYU 715,NA,-53.25447167,-70.91506667,0.2
AIS.19,150400453,24/11/2021 13:51,LURONGYUANYU 715,NA,-53.254375,-70.91699,0.6
AIS.19,150400453,24/11/2021 13:51,LURONGYUANYU 715,NA,-53.254375,-70.91699,0.6
AIS.19,150400453,24/11/2021 13:57,LURONGYUANYU 715,NA,-53.24435667,-70.91926333,8.3
AIS.19,150400453,24/11/2021 14:57,LURONGYUANYU 715,NA,-53.21,-70.92252333,0.2
AIS.19,150400453,24/11/2021 15:03,LURONGYUANYU 715,NA,-53.20993333,-70.92252833,0.2
AIS.19,150400453,24/11/2021 15:21,LURONGYUANYU 715,NA,-53.20968667,-70.92245167,0.4
AIS.19,150400453,24/11/2021 15:27,LURONGYUANYU 715,NA,-53.20984167,-70.92240833,0.2
AIS.19,150400453,24/11/2021 16:45,LURONGYUANYU 715,NA,-53.20999333,-70.92243833,0.2
AIS.19,150400453,24/11/2021 16:45,LURONGYUANYU 715,NA,-53.20999333,-70.92243833,0.2
AIS.19,150400453,24/11/2021 16:57,LURONGYUANYU 715,NA,-53.209825,-70.92248667,0.2
AIS.19,150400453,24/11/2021 17:27,LURONGYUANYU 715,NA,-53.209865,-70.92244667,0.2
AIS.19,150400453,24/11/2021 18:09,LURONGYUANYU 715,NA,-53.20983,-70.92244667,0.2
AIS.19,150400453,24/11/2021 18:27,LURONGYUANYU 715,NA,-53.20967667,-70.92242667,0.3
AIS.19,150400453,24/11/2021 19:03,LURONGYUANYU 715,NA,-53.20926667,-70.92265833,0.2
AIS.19,150400453,24/11/2021 20:09,LURONGYUANYU 715,NA,-53.21006,-70.92260667,0
AIS.19,150400453,24/11/2021 20:33,LURONGYUANYU 715,NA,-53.20960333,-70.92251833,0
AIS.19,150400453,24/11/2021 20:39,LURONGYUANYU 715,NA,-53.20972333,-70.922515,0
AIS.19,150400453,24/11/2021 21:45,LURONGYUANYU 715,NA,-53.20943833,-70.92348167,0.2
AIS.19,150400453,24/11/2021 21:51,LURONGYUANYU 715,NA,-53.20951833,-70.924095,0.1
AIS.19,150400453,24/11/2021 22:09,LURONGYUANYU 715,NA,-53.20944667,-70.92406333,0
AIS.19,150400453,25/11/2021 00:27,LURONGYUANYU 715,NA,-53.2093,-70.92358333,0
AIS.19,150400453,25/11/2021 00:57,LURONGYUANYU 715,NA,-53.20929667,-70.92362,0
AIS.19,150400453,25/11/2021 01:03,LURONGYUANYU 715,NA,-53.20930167,-70.92368,0
AIS.19,150400453,25/11/2021 02:39,LURONGYUANYU 715,NA,-53.20937333,-70.923655,0
AIS.19,150400453,25/11/2021 03:45,LURONGYUANYU 715,NA,-53.20935833,-70.92367167,0
AIS.19,150400453,25/11/2021 04:09,LURONGYUANYU 715,NA,-53.20941167,-70.923635,0
AIS.19,150400453,25/11/2021 04:27,LURONGYUANYU 715,NA,-53.209415,-70.923565,0
AIS.19,150400453,25/11/2021 05:33,LURONGYUANYU 715,NA,-53.20971667,-70.92291333,0.1
AIS.19,150400453,25/11/2021 05:39,LURONGYUANYU 715,NA,-53.20969667,-70.92284667,0
AIS.19,150400453,25/11/2021 05:57,LURONGYUANYU 715,NA,-53.20970667,-70.92297667,0
AIS.19,150400453,25/11/2021 07:09,LURONGYUANYU 715,NA,-53.209825,-70.92293167,0
AIS.19,150400453,25/11/2021 07:09,LURONGYUANYU 715,NA,-53.209825,-70.92293167,0
AIS.19,150400453,25/11/2021 07:09,LURONGYUANYU 715,NA,-53.209825,-70.92293167,0
AIS.19,150400453,25/11/2021 07:09,LURONGYUANYU 715,NA,-53.209825,-70.92293167,0
AIS.19,150400453,25/11/2021 07:27,LURONGYUANYU 715,NA,-53.20990833,-70.92284,0.1
AIS.19,150400453,25/11/2021 08:39,LURONGYUANYU 715,NA,-53.20993833,-70.922925,0.1
AIS.19,150400453,25/11/2021 08:45,LURONGYUANYU 715,NA,-53.21007,-70.922935,0
AIS.19,150400453,25/11/2021 08:45,LURONGYUANYU 715,NA,-53.21007,-70.922935,0
AIS.19,150400453,25/11/2021 09:03,LURONGYUANYU 715,NA,-53.21008167,-70.92266,0.3
AIS.19,150400453,25/11/2021 11:45,LURONGYUANYU 715,NA,-53.210165,-70.92251333,0.1
AIS.19,150400453,25/11/2021 11:46,LURONGYUANYU 715,NA,-53.210165,-70.92251333,0.1
AIS.19,150400453,25/11/2021 13:28,LURONGYUANYU 715,NA,-53.190375,-70.914315,0
AIS.19,150400453,25/11/2021 14:04,LURONGYUANYU 715,NA,-53.19037333,-70.91405833,0
AIS.19,150400453,25/11/2021 14:52,LURONGYUANYU 715,NA,-53.19041833,-70.91427667,0.2
AIS.19,150400453,25/11/2021 15:04,LURONGYUANYU 715,NA,-53.19042333,-70.91409167,0.2
AIS.19,150400453,25/11/2021 15:10,LURONGYUANYU 715,NA,-53.19041833,-70.91411,0.2
AIS.19,150400453,25/11/2021 15:10,LURONGYUANYU 715,NA,-53.19041833,-70.91411,0.2
AIS.19,150400453,25/11/2021 15:10,LURONGYUANYU 715,NA,-53.19041833,-70.91411,0.2
AIS.19,150400453,25/11/2021 16:40,LURONGYUANYU 715,NA,-53.19005667,-70.91367833,0.3
AIS.19,150400453,25/11/2021 16:46,LURONGYUANYU 715,NA,-53.19005,-70.91375833,0.3
AIS.19,150400453,25/11/2021 17:16,LURONGYUANYU 715,NA,-53.190095,-70.913805,0.1
AIS.19,150400453,25/11/2021 17:46,LURONGYUANYU 715,NA,-53.18987333,-70.91372333,0.1
