"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.19","150400453",2022-07-28 22:01:53,"LURONGYUANYU 715",NA,-52.316055,-69.0184016666667,7.8
"AIS.19","150400453",2022-08-16 09:14:40,"LURONGYUANYU 715",NA,-12.226045,-84.9702833333333,8.9
"AIS.19","150400453",2021-03-22 11:14:11,"HAI HANG 3",NA,-45.6895416666667,-60.14299,4
"AIS.19","150400453",2021-12-21 17:41:06,"FUYUANYU 715",NA,-45.2655583333333,-60.4989316666667,3.6
"AIS.19","150400453",2021-10-10 07:41:05,"LURONGYUANYU 715",NA,5.013745,-177.029521666667,9
"AIS.19","150400453",2021-10-02 12:47:21,"LURONGYUANYU 715",NA,4.90653,154.869646666667,9.5
"AIS.19","150400453",2021-07-09 00:21:50,"LURONGYUANYU 195",NA,17.49876,-177.90306,9.7
"AIS.19","150400453",2021-10-12 00:39:54,"LURONGYUANYU 715",NA,5.00873166666667,-170.975498333333,9.3
"AIS.19","150400453",2022-07-27 17:58:33,"LURONGYUANYU 715",NA,-49.7575633333333,-64.55182,8.4
"AIS.19","150400453",2021-02-18 01:36:58,"SHUNHANG 3",NA,-45.64401,-60.49718,3.6
"AIS.19","150400453",2021-06-30 02:07:04,"LURONGYUANYU 715",NA,6.51681833333333,-145.051858333333,8.1
"AIS.19","150400453",2021-07-07 22:42:37,"LURONGYUANYU 195",NA,15.3782683333333,-174.175105,9.8
"AIS.19","150400453",2021-10-13 02:13:04,"LURONGYUANYU 715",NA,5.005505,-167.065726666667,10
"AIS.19","150400453",2021-10-28 04:56:57,"LURONGYUANYU 715",NA,-2.37886833333333,-119.334206666667,9.3
"AIS.19","150400453",2021-11-19 14:31:52,"LURONGYUANYU 715",NA,-38.9616483333333,-76.92196,8.8
"AIS.19","150400453",2021-06-05 18:48:07,"LURONGYUANYU 715",NA,-1.09418833333333,-115.050038333333,9
"AIS.19","150400453",2021-07-06 03:06:58,"LURONGYUANYU 195",NA,11.880975,-167.709718333333,9.8
"AIS.19","150400453",2021-06-14 10:54:37,"LURONGYUANYU 715",NA,0.455276666666667,-117.33271,0.8
"AIS.19","150400453",2022-06-24 03:13:18,"FUYUANYU 715",NA,-46.251075,-60.2948433333333,0.9
"AIS.19","150400453",2021-12-20 01:02:07,"FUYUANYU 715",NA,-45.51348,-60.3809433333333,0.9
"AIS.19","150400453",2022-09-26 20:49:12,"LURONGYUANYU 715",NA,-18.291005,-79.82874,1.3
"AIS.19","150400453",2022-08-02 08:05:23,"LURONGYUANYU 715",NA,-52.258265,-69.3088766666667,0
"AIS.19","150400453",2022-08-01 05:34:25,"LURONGYUANYU 715",NA,-52.25913,-69.30984,0
"AIS.19","150400453",2022-07-30 13:03:10,"LURONGYUANYU 715",NA,-52.2590533333333,-69.3087666666667,0
"AIS.19","150400453",2022-08-02 08:17:22,"LURONGYUANYU 715",NA,-52.2581083333333,-69.30872,0
"AIS.19","150400453",2022-08-02 19:05:45,"LURONGYUANYU 715",NA,-52.2586283333333,-69.30988,0
"AIS.19","150400453",2021-07-27 10:26:04,"LURONGYUANYU 195",NA,35.05349,129.039061666667,0.5
"AIS.19","150400453",2022-11-03 19:53:49,"LURONGYUANYU 715",NA,-18.8070133333333,-78.539325,0.5
"AIS.19","150400453",2022-05-18 16:50:51,"FUYUANYU 715",NA,-45.5857233333333,-60.201755,1
"AIS.19","150400453",2022-05-19 13:45:42,"FUYUANYU 715",NA,-45.56902,-60.20951,1
"AIS.19","150400453",2021-06-21 02:42:21,"LURONGYUANYU 715",NA,-0.0903933333333333,-117.580465,1
"AIS.19","150400453",2021-06-12 02:39:11,"LURONGYUANYU 715",NA,0.98304,-115.630243333333,0.6
"AIS.19","150400453",2021-06-12 09:09:34,"LURONGYUANYU 715",NA,1.05090833333333,-115.710161666667,0.6
"AIS.19","150400453",2021-07-26 10:31:04,"LURONGYUANYU 195",NA,35.0534533333333,129.039148333333,0.6
"AIS.19","150400453",2022-05-18 18:14:53,"FUYUANYU 715",NA,-45.5858166666667,-60.202005,0.6
"AIS.19","150400453",2021-11-24 05:38:50,"LURONGYUANYU 715",NA,-53.2545216666667,-70.9150466666667,0
"AIS.19","150400453",2021-11-27 05:13:01,"LURONGYUANYU 715",NA,-53.1905616666667,-70.9147066666667,0
"AIS.19","150400453",2022-08-03 03:30:01,"LURONGYUANYU 715",NA,-52.2584283333333,-69.30997,0
"AIS.19","150400453",2021-06-07 06:20:38,"LURONGYUANYU 715",NA,0.459068333333333,-115.363631666667,0.5
"AIS.19","150400453",2022-07-19 13:15:52,"FUYUANYU 715",NA,-45.0138,-59.2017166666667,1.5
"AIS.19","150400453",2022-07-19 07:27:39,"FUYUANYU 715",NA,-45.0892483333333,-59.210295,0.6
"AIS.19","150400453",2022-08-25 04:29:18,"LURONGYUANYU 715",NA,-10.566835,-86.815145,0.6
"AIS.19","150400453",2022-10-31 18:06:32,"LURONGYUANYU 715",NA,-17.07484,-81.122185,0.6
"AIS.19","150400453",2021-06-11 21:33:02,"LURONGYUANYU 715",NA,0.938255,-115.60778,0.6
"AIS.19","150400453",2021-11-27 16:37:24,"LURONGYUANYU 715",NA,-53.2227916666667,-70.9169933333333,0
"AIS.19","150400453",2022-09-29 00:38:56,"LURONGYUANYU 715",NA,-18.1460666666667,-80.119185,0.7
"AIS.19","150400453",2022-10-13 22:15:39,"LURONGYUANYU 715",NA,-16.727765,-80.0746316666667,0.7
"AIS.19","150400453",2022-08-01 12:22:45,"LURONGYUANYU 715",NA,-52.258305,-69.30819,0.1
"AIS.19","150400453",2022-07-29 05:44:16,"LURONGYUANYU 715",NA,-52.2586983333333,-69.3090916666667,0.1
"AIS.19","150400453",2022-07-29 11:44:24,"LURONGYUANYU 715",NA,-52.25835,-69.3090233333333,0.1
"AIS.19","150400453",2022-06-30 05:47:55,"FUYUANYU 715",NA,-46.094055,-60.3461783333333,1.2
"AIS.19","150400453",2022-05-05 00:24:59,"FUYUANYU 715",NA,-46.2408133333333,-60.3097833333333,1.2
"AIS.19","150400453",2022-06-01 06:36:23,"FUYUANYU 715",NA,-45.5013466666667,-60.15549,0.7
"AIS.19","150400453",2022-05-10 03:58:27,"FUYUANYU 715",NA,-46.00044,-60.2046366666667,0.1
"AIS.19","150400453",2021-07-26 16:55:16,"LURONGYUANYU 195",NA,35.0538283333333,129.04021,0.2
"AIS.19","150400453",2021-12-30 05:40:34,"FUYUANYU 715",NA,-45.3914766666667,-60.3944966666667,0.4
"AIS.19","150400453",2021-06-07 09:03:01,"LURONGYUANYU 715",NA,0.467333333333333,-115.60365,0.8
"AIS.19","150400453",2021-03-25 03:13:13,"HAI HANG 3",NA,-45.0510233333333,-60.0617683333333,1.1
"AIS.19","150400453",2022-07-13 18:26:25,"FUYUANYU 715",NA,-46.5369783333333,-60.53505,1.1
"AIS.19","150400453",2022-05-08 08:25:43,"FUYUANYU 715",NA,-46.64783,-60.5812266666667,1.3
"AIS.19","150400453",2021-06-20 18:29:56,"LURONGYUANYU 715",NA,-0.0410183333333333,-117.68223,1.3
"AIS.19","150400453",2021-11-25 21:28:16,"LURONGYUANYU 715",NA,-53.1898366666667,-70.913825,0.2
"AIS.19","150400453",2022-01-11 19:05:54,"FUYUANYU 715",NA,-45.8215783333333,-60.57054,0.8
"AIS.19","150400453",2021-12-07 03:29:55,"HAIHANG3",NA,-45.7131583333333,-60.366595,0.8
"AIS.19","150400453",2022-02-18 06:58:03,"FUYUANYU 715",NA,-45.5548016666667,-60.2763383333333,1.1
"AIS.19","150400453",2021-06-16 10:28:39,"LURONGYUANYU 715",NA,-0.0889166666666667,-116.70685,1.1
"AIS.19","150400453",2022-06-17 03:15:12,"FUYUANYU 715",NA,-46.4746416666667,-60.4767983333333,1.1
"AIS.19","150400453",2022-07-29 03:44:13,"LURONGYUANYU 715",NA,-52.2590683333333,-69.3097983333333,0
"AIS.19","150400453",2021-06-10 13:19:09,"LURONGYUANYU 715",NA,0.451585,-116.484656666667,0.5
"AIS.19","150400453",2021-03-29 05:09:10,"HAI HANG 3",NA,-45.982615,-60.23649,0.5
"AIS.19","150400453",2022-09-08 07:28:06,"LURONGYUANYU 715",NA,-14.8467616666667,-81.9093683333333,0.5
"AIS.19","150400453",2021-06-20 22:24:21,"LURONGYUANYU 715",NA,-0.0670783333333333,-117.640721666667,1
"AIS.19","150400453",2022-06-19 06:58:54,"FUYUANYU 715",NA,-45.8977416666667,-60.1930166666667,1
"AIS.19","150400453",2022-06-27 04:06:55,"FUYUANYU 715",NA,-45.810625,-60.1114366666667,1.5
"AIS.19","150400453",2021-12-11 04:58:13,"HAIHANG3",NA,-46.0067216666667,-60.475465,0.3
"AIS.19","150400453",2022-10-30 03:59:15,"LURONGYUANYU 715",NA,-17.06756,-81.0710783333333,0.3
"AIS.19","150400453",2022-01-12 00:42:03,"FUYUANYU 715",NA,-45.7554016666667,-60.5487633333333,1.2
"AIS.19","150400453",2022-03-04 03:43:49,"FUYUANYU 715",NA,-45.8280533333333,-60.3423833333333,0.7
"AIS.19","150400453",2022-06-30 18:36:16,"FUYUANYU 715",NA,-45.94086,-60.4096983333333,0.7
"AIS.19","150400453",2022-08-18 09:41:32,"LURONGYUANYU 715",NA,-10.3524416666667,-86.0329916666667,0.7
"AIS.19","150400453",2022-01-04 11:38:21,"FUYUANYU 715",NA,-45.4539866666667,-60.05013,1.4
"AIS.19","150400453",2022-07-30 13:45:09,"LURONGYUANYU 715",NA,-52.2591416666667,-69.3088633333333,0.1
"AIS.19","150400453",2021-06-06 09:19:41,"LURONGYUANYU 715",NA,0.368853333333333,-115.506841666667,0.5
"AIS.19","150400453",2021-11-10 03:14:00,"LURONGYUANYU 715",NA,-15.05724,-81.3588166666667,0.5
"AIS.19","150400453",2021-11-08 21:36:46,"LURONGYUANYU 715",NA,-15.8234266666667,-81.29491,0.5
"AIS.19","150400453",2021-06-16 09:16:35,"LURONGYUANYU 715",NA,-0.09388,-116.726345,1
"AIS.19","150400453",2021-07-26 14:31:11,"LURONGYUANYU 195",NA,35.0536533333333,129.03996,0.3
"AIS.19","150400453",2021-11-25 16:46:10,"LURONGYUANYU 715",NA,-53.19005,-70.9137583333333,0.3
"AIS.19","150400453",2021-04-03 03:18:29,"HAI HANG 3",NA,-45.4113883333333,-60.1098766666667,0.6
"AIS.19","150400453",2022-06-26 17:12:35,"FUYUANYU 715",NA,-45.928815,-60.2342916666667,0.6
"AIS.19","150400453",2022-09-16 19:45:53,"LURONGYUANYU 715",NA,-18.6035783333333,-79.4672166666667,0.6
"AIS.19","150400453",2022-04-03 02:03:47,"FUYUANYU 715",NA,-46.4180366666667,-60.3348666666667,1.2
"AIS.19","150400453",2022-01-24 07:57:08,"FUYUANYU 715",NA,-45.297325,-60.4749033333333,0.7
"AIS.19","150400453",2022-06-26 06:11:48,"FUYUANYU 715",NA,-45.7254083333333,-60.16439,0.7
"AIS.19","150400453",2021-06-08 00:39:54,"LURONGYUANYU 715",NA,0.494038333333333,-115.3865,0.7
"AIS.19","150400453",2022-09-30 03:46:49,"LURONGYUANYU 715",NA,-19.0032166666667,-78.9847766666667,0.7
"AIS.19","150400453",2021-04-17 07:20:46,"HAI HANG 3",NA,-45.4298416666667,-60.1132666666667,0.1
"AIS.19","150400453",2022-07-31 17:34:03,"LURONGYUANYU 715",NA,-52.2592016666667,-69.3096383333333,0.1
"AIS.19","150400453",2021-01-28 07:09:07,"SHUNHANG 3",NA,-45.7464483333333,-60.4089216666667,0.2
"AIS.19","150400453",2022-10-16 15:12:52,"LURONGYUANYU 715",NA,-17.3719633333333,-79.245635,0.4
"AIS.19","150400453",2021-06-09 10:48:06,"LURONGYUANYU 715",NA,0.472513333333333,-116.643543333333,0.4
"AIS.19","150400453",2022-11-03 05:05:03,"LURONGYUANYU 715",NA,-18.6992383333333,-78.4118316666667,0.4
"AIS.19","150400453",2022-06-04 03:17:42,"FUYUANYU 715",NA,-46.144265,-60.2390616666667,0.8
"AIS.19","150400453",2022-09-11 01:31:52,"LURONGYUANYU 715",NA,-14.9664033333333,-82.1721166666667,0.8
"AIS.19","150400453",2021-06-21 08:12:32,"LURONGYUANYU 715",NA,-0.127468333333333,-117.509648333333,0.8
"AIS.19","150400453",2022-05-31 06:28:15,"FUYUANYU 715",NA,-45.9886183333333,-60.199275,1.1
"AIS.19","150400453",2021-06-19 23:58:26,"LURONGYUANYU 715",NA,-0.217023333333333,-117.21755,1.1
"AIS.19","150400453",2022-04-18 03:48:08,"FUYUANYU 715",NA,-44.9791916666667,-60.051685,0.9
"AIS.19","150400453",2022-03-02 07:21:15,"FUYUANYU 715",NA,-46.0197116666667,-60.2354166666667,1.3
"AIS.19","150400453",2021-06-15 23:15:26,"LURONGYUANYU 715",NA,-0.138783333333333,-116.403728333333,1.3
"AIS.19","150400453",2021-07-25 21:06:23,"LURONGYUANYU 195",NA,35.0537933333333,129.039075,0.2
"AIS.19","150400453",2022-07-29 15:32:30,"LURONGYUANYU 715",NA,-52.2589533333333,-69.3095133333333,0.2
"AIS.19","150400453",2022-07-03 04:58:06,"FUYUANYU 715",NA,-45.901055,-60.1885233333333,0.4
"AIS.19","150400453",2022-08-31 16:20:50,"LURONGYUANYU 715",NA,-15.14168,-82.4712116666667,0.8
"AIS.19","150400453",2021-06-13 11:05:25,"LURONGYUANYU 715",NA,0.665075,-117.065018333333,0.8
"AIS.19","150400453",2022-10-06 07:37:38,"LURONGYUANYU 715",NA,-17.2833266666667,-79.6407066666667,0.8
"AIS.19","150400453",2022-05-25 08:41:39,"FUYUANYU 715",NA,-45.627795,-60.091345,1.1
"AIS.19","150400453",2021-06-21 07:06:52,"LURONGYUANYU 715",NA,-0.120878333333333,-117.519388333333,1.1
"AIS.19","150400453",2022-06-30 17:24:12,"FUYUANYU 715",NA,-45.9449966666667,-60.396745,0.9
"AIS.19","150400453",2022-09-18 21:23:46,"LURONGYUANYU 715",NA,-18.4979116666667,-79.6506166666667,0.9
"AIS.19","150400453",2022-01-14 06:10:49,"FUYUANYU 715",NA,-45.604925,-60.4533183333333,0.9
"AIS.19","150400453",2022-06-10 00:46:03,"FUYUANYU 715",NA,-47.0263383333333,-57.8777666666667,1.3
"AIS.19","150400453",2022-06-29 08:16:18,"FUYUANYU 715",NA,-45.706885,-60.19607,1.3
"AIS.19","150400453",2022-07-29 09:26:24,"LURONGYUANYU 715",NA,-52.25826,-69.3087216666667,0
"AIS.19","150400453",2022-07-31 15:52:00,"LURONGYUANYU 715",NA,-52.2586216666667,-69.3106983333333,0
"AIS.19","150400453",2022-01-21 02:25:34,"FUYUANYU 715",NA,-45.5764366666667,-60.4003933333333,0.5
"AIS.19","150400453",2021-12-16 02:02:30,"HAIHANG3",NA,-45.936265,-60.5310716666667,0.5
"AIS.19","150400453",2022-09-28 02:44:13,"LURONGYUANYU 715",NA,-18.1762283333333,-79.9221383333333,1
"AIS.19","150400453",2022-02-28 12:15:03,"FUYUANYU 715",NA,-46.137715,-59.275625,1.5
"AIS.19","150400453",2021-11-27 15:19:23,"LURONGYUANYU 715",NA,-53.2228833333333,-70.9171533333333,0.3
"AIS.19","150400453",2021-06-09 13:18:08,"LURONGYUANYU 715",NA,0.479681666666667,-116.639896666667,0.6
"AIS.19","150400453",2021-04-09 02:35:20,"HAI HANG 3    XX",NA,-45.2546983333333,-60.221845,0.6
"AIS.19","150400453",2022-06-09 20:33:52,"FUYUANYU 715",NA,-47.0136833333333,-57.892085,0.6
"AIS.19","150400453",2022-05-03 06:21:39,"FUYUANYU 715",NA,-45.1635233333333,-59.9304616666667,1.2
"AIS.19","150400453",2022-05-28 12:47:22,"FUYUANYU 715",NA,-46.0918833333333,-60.3400516666667,1.2
"AIS.19","150400453",2022-10-26 07:36:33,"LURONGYUANYU 715",NA,-15.4320583333333,-81.14597,0.7
"AIS.19","150400453",2022-07-29 18:32:36,"LURONGYUANYU 715",NA,-52.2580916666667,-69.30875,0.1
"AIS.19","150400453",2021-11-27 14:43:21,"LURONGYUANYU 715",NA,-53.2229966666667,-70.9175033333333,0.1
"AIS.19","150400453",2022-08-15 21:13:16,"LURONGYUANYU 715",NA,-13.9478466666667,-84.2102916666667,9.7
"AIS.19","150400453",2021-01-30 19:51:07,"SHUNHANG 3",NA,-45.4697333333333,-60.6158,3.6
"AIS.19","150400453",2022-08-09 14:07:08,"LURONGYUANYU 715",NA,-35.8024483333333,-78.0405066666667,9
"AIS.19","150400453",2021-07-10 05:43:21,"LURONGYUANYU 195",NA,19.39071,177.504551666667,9.2
"AIS.19","150400453",2021-04-03 20:56:08,"HAI HANG 3",NA,-45.245165,-60.04123,3.3
"AIS.19","150400453",2021-06-17 23:55:24,"LURONGYUANYU 715",NA,-0.183436666666667,-117.067448333333,8.2
"AIS.19","150400453",2021-07-06 18:50:59,"LURONGYUANYU 195",NA,13.0089766666667,-170.084173333333,9.6
"AIS.19","150400453",2021-06-02 21:27:27,"LURONGYUANYU 715",NA,-9.92711833333333,-108.288543333333,9
"AIS.19","150400453",2021-02-06 20:22:02,"SHUNHANG 3",NA,-45.341,-60.5087066666667,3.6
"AIS.19","150400453",2021-10-19 11:19:16,"LURONGYUANYU 715",NA,4.99344666666667,-144.753945,8.1
"AIS.19","150400453",2021-07-09 08:35:01,"LURONGYUANYU 195",NA,18.157415,-179.098075,9.6
"AIS.19","150400453",2021-05-30 12:27:45,"LURONGYUANYU 715",NA,-18.9184,-100.093871666667,9.1
"AIS.19","150400453",2021-10-22 11:28:10,"LURONGYUANYU 715",NA,3.26827166666667,-135.403003333333,5.5
"AIS.19","150400453",2021-06-21 14:43:09,"LURONGYUANYU 715",NA,0.02718,-117.270391666667,9.1
"AIS.19","150400453",2021-01-24 03:54:34,"SHUNHANG 3",NA,-45.67557,-60.445455,2.5
"AIS.19","150400453",2022-06-01 19:01:41,"FUYUANYU 715",NA,-45.945575,-60.1564716666667,3.5
"AIS.19","150400453",2021-01-19 19:21:12,"SHUNHANG 3",NA,-45.1802866666667,-60.3977183333333,4.3
"AIS.19","150400453",2021-10-15 13:44:00,"LURONGYUANYU 715",NA,5.00240166666667,-158.411023333333,8.4
"AIS.19","150400453",2021-11-03 16:16:11,"LURONGYUANYU 715",NA,-10.3003966666667,-97.4697166666667,9.2
"AIS.19","150400453",2022-08-13 15:24:48,"LURONGYUANYU 715",NA,-20.9406116666667,-81.82679,9.9
"AIS.19","150400453",2022-03-29 23:09:42,"FUYUANYU 715",NA,-45.5720566666667,-59.987945,2.1
"AIS.19","150400453",2021-10-27 11:18:49,"LURONGYUANYU 715",NA,-1.55541666666667,-121.679683333333,8.5
"AIS.19","150400453",2021-11-23 23:50:17,"LURONGYUANYU 715",NA,-53.9136866666667,-71.32393,10.1
"AIS.19","150400453",2022-08-04 03:26:05,"LURONGYUANYU 715",NA,-53.8894733333333,-71.4436716666667,8.6
"AIS.19","150400453",2021-06-28 11:56:17,"LURONGYUANYU 715",NA,4.97111666666667,-139.84767,8.8
"AIS.19","150400453",2021-06-30 18:39:11,"LURONGYUANYU 715",NA,7.20826,-147.340716666667,9.3
"AIS.19","150400453",2021-07-09 10:05:16,"LURONGYUANYU 195",NA,18.2880283333333,-179.316965,9.8
"AIS.19","150400453",2021-06-04 16:20:36,"LURONGYUANYU 715",NA,-4.564475,-112.69785,9.9
"AIS.19","150400453",2021-07-02 03:55:27,"LURONGYUANYU 715",NA,8.53625833333333,-152.383575,9.3
"AIS.19","150400453",2021-11-09 04:19:04,"LURONGYUANYU 715",NA,-15.6217633333333,-81.2590366666667,10.5
"AIS.19","150400453",2022-08-12 08:15:02,"LURONGYUANYU 715",NA,-25.3924816666667,-79.592925,9.6
"AIS.19","150400453",2022-08-07 00:23:38,"LURONGYUANYU 715",NA,-45.39436,-76.7374833333333,8.6
"AIS.19","150400453",2022-01-20 15:36:45,"FUYUANYU 715",NA,-45.507645,-60.5947483333333,4.4
"AIS.19","150400453",2021-06-18 10:43:50,"LURONGYUANYU 715",NA,-0.177433333333333,-116.878156666667,1.6
"AIS.19","150400453",2021-11-02 09:12:13,"LURONGYUANYU 715",NA,-8.57891166666667,-102.057183333333,8.8
"AIS.19","150400453",2022-09-30 09:41:18,"LURONGYUANYU 715",NA,-19.2993716666667,-78.70008,8.2
"AIS.19","150400453",2021-05-31 07:24:21,"LURONGYUANYU 715",NA,-16.7877166666667,-102.117095,8.6
"AIS.19","150400453",2021-06-30 12:26:21,"LURONGYUANYU 715",NA,6.93934666666667,-146.445431666667,8.7
"AIS.19","150400453",2021-03-19 00:55:45,"HAI HANG 3",NA,-43.8113866666667,-59.14479,8.9
"AIS.19","150400453",2021-05-31 22:51:57,"LURONGYUANYU 715",NA,-15.0709783333333,-103.680305,9.4
"AIS.19","150400453",2021-10-29 05:47:56,"LURONGYUANYU 715",NA,-3.53925666666667,-116.017873333333,8.1
"AIS.19","150400453",2021-02-28 15:12:29,"HAI HANG 3",NA,-45.188025,-60.0952133333333,4.4
"AIS.19","150400453",2022-08-08 17:52:44,"LURONGYUANYU 715",NA,-38.90027,-77.65017,9
"AIS.19","150400453",2021-06-28 23:51:40,"LURONGYUANYU 715",NA,5.48117166666667,-141.572608333333,9
"AIS.19","150400453",2021-07-05 21:00:21,"LURONGYUANYU 195",NA,11.6832466666667,-166.715625,9.8
"AIS.19","150400453",2022-08-09 23:56:18,"LURONGYUANYU 715",NA,-34.2780133333333,-78.0963133333333,9.1
"AIS.19","150400453",2022-08-05 06:23:21,"LURONGYUANYU 715",NA,-51.390275,-75.6636083333333,7.7
"AIS.19","150400453",2021-11-22 18:40:45,"LURONGYUANYU 715",NA,-50.3887233333333,-75.9894066666667,10
"AIS.19","150400453",2022-05-11 13:01:08,"FUYUANYU 715",NA,-45.8928783333333,-60.152165,4.5
"AIS.19","150400453",2021-12-27 06:44:49,"FUYUANYU 715",NA,-45.2110333333333,-60.2836283333333,4.6
"AIS.19","150400453",2021-11-18 04:09:37,"LURONGYUANYU 715",NA,-34.1839116666667,-77.73465,6.6
"AIS.19","150400453",2021-10-24 23:05:21,"LURONGYUANYU 715",NA,0.910308333333333,-128.700541666667,6.8
"AIS.19","150400453",2021-06-30 08:25:39,"LURONGYUANYU 715",NA,6.77392666666667,-145.903846666667,8.8
"AIS.19","150400453",2022-08-04 08:02:36,"LURONGYUANYU 715",NA,-53.5525433333333,-72.4033566666667,9.6
"AIS.19","150400453",2021-07-04 21:09:19,"LURONGYUANYU 195",NA,10.8709766666667,-162.779508333333,9.9
"AIS.19","150400453",2021-10-24 07:21:26,"LURONGYUANYU 715",NA,1.60180333333333,-130.658086666667,8.5
"AIS.19","150400453",2022-02-14 15:04:58,"FUYUANYU 715",NA,-45.398835,-60.57459,4.9
"AIS.19","150400453",2021-05-31 05:53:59,"LURONGYUANYU 715",NA,-16.9506433333333,-101.966435,8.9
"AIS.19","150400453",2021-06-01 07:52:57,"LURONGYUANYU 715",NA,-14.0525416666667,-104.600433333333,8.8
"AIS.19","150400453",2021-05-26 09:10:00,"LURONGYUANYU 715",NA,-30.3959383333333,-89.3935616666667,9.3
"AIS.19","150400453",2021-10-25 07:36:21,"LURONGYUANYU 715",NA,0.592741666666667,-127.795855,6.9
"AIS.19","150400453",2021-10-06 19:23:30,"LURONGYUANYU 715",NA,5.09316166666667,170.471731666667,9
"AIS.19","150400453",2022-03-25 14:29:05,"FUYUANYU 715",NA,-45.15123,-60.0579983333333,4.4
"AIS.19","150400453",2021-10-18 10:58:14,"LURONGYUANYU 715",NA,4.99513333333333,-148.114095,8.1
"AIS.19","150400453",2022-05-04 12:29:45,"FUYUANYU 715",NA,-45.8248266666667,-60.12795,3.4
"AIS.19","150400453",2021-07-05 22:12:21,"LURONGYUANYU 195",NA,11.7219216666667,-166.914731666667,10
"AIS.19","150400453",2021-10-21 11:07:11,"LURONGYUANYU 715",NA,4.16501,-137.960923333333,7.7
"AIS.19","150400453",2021-06-29 11:35:05,"LURONGYUANYU 715",NA,5.95527,-143.162123333333,8.2
"AIS.19","150400453",2022-07-20 19:34:47,"FUYUANYU 715",NA,-44.5185566666667,-59.033745,1.6
"AIS.19","150400453",2021-06-02 07:31:41,"LURONGYUANYU 715",NA,-11.516965,-106.87082,8.8
"AIS.19","150400453",2021-05-27 19:37:58,"LURONGYUANYU 715",NA,-26.4111516666667,-93.03867,9
"AIS.19","150400453",2022-05-25 06:53:33,"FUYUANYU 715",NA,-45.6677783333333,-60.0824083333333,1.7
"AIS.19","150400453",2021-06-29 22:18:38,"LURONGYUANYU 715",NA,6.36547166666667,-144.545378333333,8.4
"AIS.19","150400453",2021-06-12 22:40:57,"LURONGYUANYU 715",NA,0.646563333333333,-116.923218333333,8.9
"AIS.19","150400453",2021-06-22 19:03:19,"LURONGYUANYU 715",NA,0.0586333333333333,-117.9064,10
"AIS.19","150400453",2021-06-23 23:18:49,"LURONGYUANYU 715",NA,0.925891666666667,-122.473305,9.8
"AIS.19","150400453",2021-12-11 14:04:36,"HAIHANG3",NA,-46.0080766666667,-60.476495,0.2
"AIS.19","150400453",2022-09-08 03:28:01,"LURONGYUANYU 715",NA,-14.8499283333333,-81.8923883333333,0.2
"AIS.19","150400453",2022-08-18 17:05:47,"LURONGYUANYU 715",NA,-10.3234366666667,-86.059555,0.4
"AIS.19","150400453",2022-06-14 03:52:14,"FUYUANYU 715",NA,-45.9001283333333,-60.2065416666667,0.8
"AIS.19","150400453",2022-07-09 08:43:04,"FUYUANYU 715",NA,-46.07841,-60.20168,0.8
"AIS.19","150400453",2022-07-08 05:53:12,"FUYUANYU 715",NA,-46.6383366666667,-60.6572116666667,1.1
"AIS.19","150400453",2022-07-21 01:59:02,"FUYUANYU 715",NA,-44.385055,-59.0305833333333,1.1
"AIS.19","150400453",2021-06-17 05:48:17,"LURONGYUANYU 715",NA,-0.183313333333333,-117.072555,1.3
"AIS.19","150400453",2021-07-11 03:10:02,"LURONGYUANYU 195",NA,20.4575233333333,174.006786666667,10.4
"AIS.19","150400453",2021-02-01 15:04:18,"SHUNHANG 3",NA,-45.6586833333333,-60.6664216666667,4.7
"AIS.19","150400453",2022-05-01 15:24:13,"FUYUANYU 715",NA,-45.3911366666667,-60.0547966666667,4.4
"AIS.19","150400453",2021-06-23 17:48:17,"LURONGYUANYU 715",NA,0.774051666666667,-121.559465,9.7
"AIS.19","150400453",2021-07-07 10:23:12,"LURONGYUANYU 195",NA,14.3231733333333,-172.332631666667,9.9
"AIS.19","150400453",2021-07-09 08:04:53,"LURONGYUANYU 195",NA,18.112845,-179.0241,10
"AIS.19","150400453",2021-07-09 09:28:50,"LURONGYUANYU 195",NA,18.236875,-179.229201666667,9.7
"AIS.19","150400453",2021-06-29 19:06:16,"LURONGYUANYU 715",NA,6.243135,-144.122236666667,8.1
"AIS.19","150400453",2021-06-04 04:31:25,"LURONGYUANYU 715",NA,-6.21662666666667,-111.549928333333,9.6
"AIS.19","150400453",2021-05-29 10:54:51,"LURONGYUANYU 715",NA,-21.81028,-97.298905,9
"AIS.19","150400453",2021-05-27 05:24:29,"LURONGYUANYU 715",NA,-28.052135,-91.554035,9
"AIS.19","150400453",2021-07-16 10:13:26,"LURONGYUANYU 195",NA,31.980585,156.926415,9.2
"AIS.19","150400453",2021-06-25 15:42:02,"LURONGYUANYU 715",NA,2.32145666666667,-129.31395,10.9
"AIS.19","150400453",2021-10-28 21:16:54,"LURONGYUANYU 715",NA,-3.159515,-117.13283,8.2
"AIS.19","150400453",2022-08-15 19:49:02,"LURONGYUANYU 715",NA,-14.1620683333333,-84.1542783333333,9.1
"AIS.19","150400453",2022-01-03 08:36:01,"FUYUANYU 715",NA,-45.3657183333333,-60.2065883333333,5.9
"AIS.19","150400453",2021-05-23 08:49:28,"LURONGYUANYU 715",NA,-39.2224133333333,-81.9376366666667,7.6
