"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.18","150204138",2020-11-06 19:30:35,NA,NA,34.59525,117.369316666667,3.2
"AIS.18","150204138",2021-02-03 01:35:09,NA,NA,34.2905833333333,117.9597,3.7
"AIS.18","150204138",2021-04-09 03:00:16,NA,NA,33.9852,118.281933333333,5.9
"AIS.18","150204138",2021-04-09 09:10:16,NA,NA,33.93245,118.3034,2.2
"AIS.18","150204138",2021-01-26 15:22:11,NA,NA,33.8196833333333,118.444933333333,0.1
"AIS.18","150204138",2021-01-16 17:49:29,NA,NA,32.1097666666667,119.567216666667,0.1
"AIS.19","150204138",2021-04-20 23:26:41,"JIANGSUTUO2200",NA,33.8816166666667,118.321983333333,0.1
"AIS.18","150204138",2021-04-09 00:27:45,NA,NA,33.9876333333333,118.268283333333,0.4
"AIS.18","150204138",2020-11-04 08:27:14,NA,NA,34.5231166666667,117.7802,0.1
"AIS.18","150204138",2021-01-23 02:37:15,NA,NA,32.2745816666667,119.698,3.4
"AIS.19","150204138",2020-11-24 21:36:16,"JIANGSUTUO2200",NA,33.80965,118.467816666667,1.9
"AIS.18","150204138",2021-03-07 12:32:48,NA,NA,33.9847333333333,118.298433333333,0.4
"AIS.18","150204138",2021-03-05 01:31:17,NA,NA,34.5777,117.444966666667,1.9
"AIS.18","150204138",2021-03-07 03:10:25,NA,NA,34.1493,118.073083333333,2.6
"AIS.18","150204138",2021-02-20 18:00:20,NA,NA,34.5826,117.608633333333,3.7
"AIS.18","150204138",2021-03-06 13:46:13,NA,NA,34.5401166666667,117.752166666667,2
"AIS.18","150204138",2021-04-18 22:35:25,NA,NA,33.71085,118.655583333333,3.4
"AIS.18","150204138",2021-04-08 08:55:22,NA,NA,34.1696833333333,118.0584,2.4
"AIS.18","150204138",2021-04-08 11:41:48,NA,NA,34.0844166666667,118.11085,2.5
"AIS.18","150204138",2020-11-04 07:20:16,NA,NA,34.4914,117.796483333333,3.7
"AIS.18","150204138",2020-12-26 07:15:52,NA,NA,33.9966,118.216016666667,2.2
"AIS.18","150204138",2020-11-24 23:40:19,NA,NA,33.819515,118.535333333333,2
"AIS.18","150204138",2021-02-19 04:23:44,NA,NA,34.2934666666667,117.963616666667,3.5
"AIS.19","150204138",2021-01-22 11:50:38,"JIANGSUTUO2200",NA,31.9680666666667,120.052516666667,2
"AIS.18","150204138",2021-03-06 14:27:42,NA,NA,34.5264833333333,117.77525,2
"AIS.18","150204138",2021-01-06 02:32:59,NA,NA,32.0098666666667,119.576566666667,1.8
"AIS.18","150204138",2020-12-10 07:20:17,NA,NA,34.23405,118.034083333333,3.5
"AIS.18","150204138",2021-01-06 03:46:00,NA,NA,31.98055,119.590933333333,2
"AIS.18","150204138",2020-11-24 13:35:17,NA,NA,33.838765,118.414883333333,0
"AIS.19","150204138",2021-04-08 16:00:00,"JIANGSUTUO2200",NA,34.0785166666667,118.106566666667,0.1
"AIS.18","150204138",2021-04-19 04:14:17,NA,NA,33.804515,118.476433333333,0.1
"AIS.18","150204138",2021-02-02 11:45:23,NA,NA,33.98415,118.301,0.1
"AIS.18","150204138",2021-01-17 07:37:34,NA,NA,32.1098166666667,119.567216666667,0.1
"AIS.18","150204138",2020-12-26 19:01:12,NA,NA,33.8260333333333,118.4333,0.1
"AIS.19","150204138",2021-01-18 02:10:12,"JIANGSUTUO2200",NA,32.1097483333333,119.567333333333,0.1
"AIS.19","150204138",2021-01-27 01:16:01,"JIANGSUTUO2200",NA,33.8215833333333,118.44115,0.1
"AIS.19","150204138",2021-01-17 06:51:46,"JIANGSUTUO2200",NA,32.1098333333333,119.567233333333,0.1
"AIS.19","150204138",2021-04-20 19:50:37,"JIANGSUTUO2200",NA,33.8816166666667,118.322,0
"AIS.19","150204138",2021-02-20 15:56:32,"JIANGSUTUO2200",NA,34.5475333333333,117.73275,0
"AIS.18","150204138",2021-04-19 06:50:17,NA,NA,33.8045,118.476433333333,0
"AIS.19","150204138",2021-01-26 20:15:54,"JIANGSUTUO2200",NA,33.8215833333333,118.4411,0.1
"AIS.19","150204138",2021-01-05 07:10:23,"JIANGSUTUO2200",NA,32.1772333333333,119.56455,0.1
"AIS.18","150204138",2020-11-24 14:35:17,NA,NA,33.8387316666667,118.414833333333,0.1
"AIS.18","150204138",2021-04-09 14:42:38,NA,NA,33.8322316666667,118.423483333333,0.1
"AIS.19","150204138",2021-03-17 11:56:16,"JIANGSUTUO2200",NA,34.5455333333333,117.742083333333,0.1
"AIS.18","150204138",2021-01-16 19:31:30,NA,NA,32.1098166666667,119.567216666667,0.2
"AIS.19","150204138",2020-12-25 00:20:38,"JIANGSUTUO2200",NA,34.0375333333333,118.116683333333,0.1
"AIS.18","150204138",2021-01-20 00:55:01,NA,NA,32.3245316666667,119.7797,3.6
"AIS.18","150204138",2020-11-24 20:41:19,NA,NA,33.8210666666667,118.442783333333,1.3
"AIS.18","150204138",2020-12-31 23:27:31,NA,NA,32.2896483333333,119.4652,1.1
"AIS.18","150204138",2021-03-07 00:12:29,NA,NA,34.2559833333333,118.007733333333,2.6
"AIS.18","150204138",2021-03-17 14:55:03,NA,NA,34.5565833333333,117.669083333333,4
"AIS.18","150204138",2021-04-21 11:00:45,NA,NA,34.0570333333333,118.10765,2.1
"AIS.18","150204138",2021-04-08 08:30:21,NA,NA,34.1855,118.054316666667,2.4
"AIS.19","150204138",2021-03-05 18:28:05,"JIANGSUTUO2200",NA,34.57965,117.5403,1.6
"AIS.18","150204138",2021-03-07 20:42:10,NA,NA,33.8173333333333,118.453233333333,2
"AIS.18","150204138",2021-01-20 01:50:58,NA,NA,32.2989166666667,119.830916666667,3.2
"AIS.18","150204138",2021-01-23 02:40:46,NA,NA,32.2780483333333,119.697683333333,3.5
"AIS.18","150204138",2021-03-07 17:25:10,NA,NA,33.8445483333333,118.382166666667,2.4
"AIS.18","150204138",2020-12-26 11:45:50,NA,NA,33.98045,118.309266666667,1.7
"AIS.18","150204138",2021-01-22 20:51:14,NA,NA,32.1833833333333,119.79475,1.9
"AIS.18","150204138",2021-02-19 04:25:43,NA,NA,34.2929666666667,117.96105,4.2
"AIS.18","150204138",2020-12-24 20:40:29,NA,NA,34.0460166666667,118.112083333333,2.1
"AIS.18","150204138",2021-04-21 08:35:17,NA,NA,33.9897166666667,118.248183333333,3.6
"AIS.18","150204138",2021-04-10 01:55:31,NA,NA,33.722215,118.623916666667,2.3
"AIS.18","150204138",2020-11-22 22:10:32,NA,NA,34.2607666666667,117.999716666667,2.2
"AIS.18","150204138",2020-11-24 21:55:20,NA,NA,33.8049,118.477433333333,1.8
"AIS.18","150204138",2020-11-22 14:38:18,NA,NA,34.4729333333333,117.804683333333,2.2
"AIS.18","150204138",2021-04-21 11:20:45,NA,NA,34.0587333333333,118.106566666667,0.1
"AIS.19","150204138",2021-04-21 00:20:42,"JIANGSUTUO2200",NA,33.8817333333333,118.321983333333,0.6
"AIS.18","150204138",2020-11-23 22:07:03,NA,NA,34.0706166666667,118.1063,1.2
"AIS.18","150204138",2021-04-09 19:24:40,NA,NA,33.82355,118.43765,0.5
"AIS.18","150204138",2021-04-09 04:36:16,NA,NA,33.9851333333333,118.27675,1.4
"AIS.18","150204138",2021-01-03 02:49:17,NA,NA,32.2636816666667,119.462783333333,0.1
"AIS.18","150204138",2021-01-18 02:46:42,NA,NA,32.1097333333333,119.5673,0.1
"AIS.19","150204138",2021-01-18 01:46:11,"JIANGSUTUO2200",NA,32.1097166666667,119.56725,0.1
"AIS.18","150204138",2021-01-02 15:58:13,NA,NA,32.2636166666667,119.462816666667,0.2
"AIS.18","150204138",2020-12-26 11:30:50,NA,NA,33.9840166666667,118.3047,1.6
"AIS.18","150204138",2021-01-20 01:35:00,NA,NA,32.3075983333333,119.81865,3.1
"AIS.18","150204138",2020-12-10 05:25:16,NA,NA,34.1311166666667,118.090983333333,2.6
"AIS.18","150204138",2021-03-07 15:20:15,NA,NA,33.8943,118.317233333333,2.4
"AIS.18","150204138",2020-11-22 13:56:49,NA,NA,34.49605,117.794166666667,1.8
"AIS.18","150204138",2021-01-06 04:07:00,NA,NA,31.9733,119.601366666667,2.4
"AIS.18","150204138",2020-12-26 06:56:23,NA,NA,33.9987166666667,118.2043,1.8
"AIS.18","150204138",2021-04-19 00:07:51,NA,NA,33.77,118.582266666667,3.5
"AIS.18","150204138",2020-12-09 15:45:21,NA,NA,33.9963666666667,118.224983333333,3.4
"AIS.18","150204138",2020-12-26 08:05:23,NA,NA,33.9892666666667,118.245483333333,2
"AIS.18","150204138",2021-04-09 08:45:16,NA,NA,33.9466166666667,118.304266666667,2.1
"AIS.18","150204138",2021-01-22 09:37:55,NA,NA,31.95285,120.13125,1.7
"AIS.18","150204138",2021-04-21 10:48:14,NA,NA,34.0472833333333,118.112316666667,3.4
"AIS.18","150204138",2021-03-06 01:07:03,NA,NA,34.5596333333333,117.661616666667,1.9
"AIS.18","150204138",2021-02-19 05:25:43,NA,NA,34.2279666666667,118.041616666667,0
"AIS.18","150204138",2020-12-23 11:56:42,NA,NA,34.4205166666667,117.769416666667,0.5
"AIS.18","150204138",2020-11-23 21:25:03,NA,NA,34.0728166666667,118.1062,0.1
"AIS.18","150204138",2020-11-24 13:56:17,NA,NA,33.8387,118.41485,0
"AIS.18","150204138",2020-12-10 13:37:52,NA,NA,34.4198,117.778016666667,0
"AIS.18","150204138",2020-11-24 20:11:19,NA,NA,33.823165,118.438366666667,0.1
"AIS.19","150204138",2021-01-16 14:27:25,"JIANGSUTUO2200",NA,32.1097666666667,119.567233333333,0.1
"AIS.18","150204138",2021-01-05 20:25:57,NA,NA,32.1718833333333,119.562816666667,0
"AIS.18","150204138",2021-02-20 15:15:23,NA,NA,34.54595,117.739816666667,0
"AIS.18","150204138",2021-01-26 17:07:12,NA,NA,33.8215983333333,118.44115,0.1
"AIS.18","150204138",2021-03-15 00:32:01,NA,NA,33.8219666666667,118.440333333333,0.1
"AIS.18","150204138",2021-01-17 14:40:38,NA,NA,32.1097166666667,119.567216666667,0.2
"AIS.18","150204138",2021-01-16 13:31:27,NA,NA,32.1097816666667,119.567216666667,0
"AIS.19","150204138",2021-01-17 13:45:57,"JIANGSUTUO2200",NA,32.1097483333333,119.567216666667,0
"AIS.18","150204138",2021-01-20 10:30:38,NA,NA,31.9235666666667,120.159733333333,0
"AIS.18","150204138",2021-01-31 18:16:11,NA,NA,33.84655,118.36565,0.5
"AIS.18","150204138",2021-02-20 22:40:34,NA,NA,34.58295,117.565733333333,0
"AIS.18","150204138",2020-11-02 08:26:51,NA,NA,34.2888333333333,117.9651,0.3
"AIS.18","150204138",2021-01-17 13:01:37,NA,NA,32.1097483333333,119.567216666667,0.1
"AIS.18","150204138",2021-03-17 10:06:31,NA,NA,34.5350833333333,117.759983333333,0.1
"AIS.18","150204138",2020-11-05 22:25:30,NA,NA,34.5829333333333,117.56585,0.1
"AIS.18","150204138",2020-11-23 01:41:32,NA,NA,34.2121,118.0518,0.1
"AIS.18","150204138",2021-01-26 22:01:14,NA,NA,33.8215983333333,118.441116666667,0.1
"AIS.19","150204138",2021-01-16 13:45:25,"JIANGSUTUO2200",NA,32.1097816666667,119.567216666667,0.1
"AIS.18","150204138",2020-12-26 21:10:13,NA,NA,33.8221983333333,118.4404,0.9
"AIS.18","150204138",2021-03-06 11:40:12,NA,NA,34.5487166666667,117.7301,0.3
"AIS.19","150204138",2021-03-07 06:32:28,"JIANGSUTUO2200",NA,34.0681833333333,118.106266666667,0.3
"AIS.18","150204138",2020-11-01 00:50:11,NA,NA,33.8785666666667,118.128816666667,0.1
"AIS.18","150204138",2020-11-24 14:26:17,NA,NA,33.83875,118.414816666667,0.1
"AIS.18","150204138",2021-01-20 10:21:38,NA,NA,31.9235666666667,120.159733333333,0.1
"AIS.19","150204138",2020-11-23 08:32:13,"JIANGSUTUO2200",NA,34.2136,118.049883333333,0
"AIS.19","150204138",2020-11-23 20:21:36,"JIANGSUTUO2200",NA,34.08075,118.107433333333,0.6
"AIS.18","150204138",2021-01-05 05:45:25,NA,NA,32.1793166666667,119.565816666667,0.1
"AIS.19","150204138",2021-01-26 23:09:58,"JIANGSUTUO2200",NA,33.821565,118.4411,0.1
"AIS.18","150204138",2020-11-05 21:20:03,NA,NA,34.5820166666667,117.601383333333,0.5
"AIS.18","150204138",2021-01-03 03:22:17,NA,NA,32.2636666666667,119.462816666667,0.1
"AIS.19","150204138",2020-11-24 13:30:05,"JIANGSUTUO2200",NA,33.838765,118.414883333333,0.1
"AIS.19","150204138",2021-01-16 13:09:24,"JIANGSUTUO2200",NA,32.1097666666667,119.567216666667,0
"AIS.18","150204138",2021-03-07 05:27:53,NA,NA,34.0756166666667,118.106466666667,1.2
"AIS.18","150204138",2021-03-05 17:25:34,NA,NA,34.5797666666667,117.511016666667,0.1
"AIS.19","150204138",2021-01-17 00:33:40,"JIANGSUTUO2200",NA,32.1097666666667,119.567283333333,0.2
"AIS.18","150204138",2021-04-19 10:20:18,NA,NA,33.8045,118.476466666667,0
"AIS.18","150204138",2020-11-24 15:41:18,NA,NA,33.8387316666667,118.414833333333,0
"AIS.18","150204138",2020-11-23 20:46:03,NA,NA,34.0730166666667,118.1064,0.3
"AIS.18","150204138",2020-11-05 20:50:03,NA,NA,34.5819666666667,117.601483333333,0.1
"AIS.19","150204138",2021-03-06 07:55:54,"JIANGSUTUO2200",NA,34.5515666666667,117.699816666667,0
"AIS.18","150204138",2020-12-31 19:51:30,NA,NA,32.2963833333333,119.4648,0.1
"AIS.18","150204138",2021-01-17 16:07:38,NA,NA,32.1097483333333,119.567333333333,0.1
"AIS.18","150204138",2021-01-17 06:28:34,NA,NA,32.1098,119.56725,0.1
"AIS.18","150204138",2021-01-17 06:46:34,NA,NA,32.1098166666667,119.567233333333,0
"AIS.18","150204138",2021-01-19 23:25:32,NA,NA,32.2563833333333,119.700733333333,1.4
"AIS.19","150204138",2021-04-09 02:30:40,"JIANGSUTUO2200",NA,33.9875833333333,118.268333333333,0.1
"AIS.18","150204138",2021-01-16 22:10:31,NA,NA,32.1097816666667,119.567216666667,0.1
"AIS.18","150204138",2021-04-09 01:45:45,NA,NA,33.9876,118.2683,0.1
"AIS.18","150204138",2020-11-24 16:11:18,NA,NA,33.8386833333333,118.41475,0.1
"AIS.18","150204138",2020-12-26 20:25:12,NA,NA,33.8253833333333,118.434533333333,0.9
"AIS.18","150204138",2021-04-08 23:57:45,NA,NA,33.9876166666667,118.268316666667,0.2
"AIS.18","150204138",2021-01-22 13:20:52,NA,NA,31.9964333333333,119.9949,2.6
"AIS.18","150204138",2020-11-04 07:55:15,NA,NA,34.5206666666667,117.784133333333,3.2
"AIS.18","150204138",2021-03-07 21:35:08,NA,NA,33.80535,118.488583333333,2.2
"AIS.18","150204138",2021-01-16 11:50:55,NA,NA,32.0825,119.571,2.6
"AIS.18","150204138",2021-01-22 08:10:49,NA,NA,31.92715,120.15875,0.9
"AIS.18","150204138",2021-03-06 13:55:14,NA,NA,34.5367666666667,117.756716666667,2.1
"AIS.18","150204138",2021-01-22 10:53:55,NA,NA,31.9616666666667,120.08685,1.8
"AIS.18","150204138",2020-12-27 18:06:28,NA,NA,33.5701333333333,118.986183333333,2.1
"AIS.18","150204138",2020-12-26 12:50:19,NA,NA,33.9430333333333,118.30385,2.1
"AIS.18","150204138",2020-11-01 05:25:38,NA,NA,33.9617666666667,118.061083333333,3.5
"AIS.18","150204138",2020-11-22 22:40:02,NA,NA,34.2488,118.016816666667,2.3
"AIS.18","150204138",2020-12-09 19:37:17,NA,NA,34.07085,118.106316666667,1.6
"AIS.18","150204138",2020-12-26 14:05:19,NA,NA,33.903865,118.314533333333,2.3
"AIS.18","150204138",2021-04-21 09:40:16,NA,NA,34.0153166666667,118.17985,3.5
"AIS.18","150204138",2021-01-05 10:54:26,NA,NA,32.1772833333333,119.56455,0
"AIS.18","150204138",2020-11-22 20:00:36,NA,NA,34.3125333333333,117.926916666667,2.3
"AIS.18","150204138",2021-04-08 08:25:22,NA,NA,34.1886333333333,118.053566666667,2.3
"AIS.19","150204138",2020-11-22 09:22:24,"JIANGSUTUO2200",NA,34.5525,117.7098,1.6
"AIS.18","150204138",2021-03-14 23:10:01,NA,NA,33.8121333333333,118.463183333333,3.5
"AIS.18","150204138",2020-11-22 15:25:15,NA,NA,34.4477666666667,117.817983333333,2.1
"AIS.19","150204138",2021-03-07 01:50:06,"JIANGSUTUO2200",NA,34.2007333333333,118.050683333333,2.4
"AIS.18","150204138",2021-01-05 04:55:54,NA,NA,32.1853666666667,119.56995,2.3
"AIS.18","150204138",2020-11-24 09:25:27,NA,NA,33.8784833333333,118.322366666667,2.2
"AIS.18","150204138",2021-03-14 22:40:03,NA,NA,33.8091166666667,118.49485,3.5
"AIS.18","150204138",2021-03-14 23:00:02,NA,NA,33.80675,118.473183333333,3.6
"AIS.18","150204138",2020-12-26 16:55:14,NA,NA,33.8455,118.397533333333,2.3
"AIS.19","150204138",2021-03-15 11:03:10,"JIANGSUTUO2200",NA,34.0665833333333,118.1063,2.3
"AIS.18","150204138",2020-11-05 16:50:02,NA,NA,34.57595,117.627033333333,3.6
"AIS.18","150204138",2021-04-21 17:10:45,NA,NA,34.1286,118.092783333333,3.6
"AIS.18","150204138",2021-01-06 00:31:58,NA,NA,32.069415,119.564516666667,2.1
"AIS.19","150204138",2021-01-16 21:33:36,"JIANGSUTUO2200",NA,32.1097816666667,119.567216666667,0.1
"AIS.19","150204138",2021-01-05 13:10:37,"JIANGSUTUO2200",NA,32.1772833333333,119.56455,0.1
"AIS.18","150204138",2021-01-18 00:07:41,NA,NA,32.1097483333333,119.5673,0.2
"AIS.19","150204138",2020-11-23 08:08:13,"JIANGSUTUO2200",NA,34.2136166666667,118.049933333333,0.2
"AIS.18","150204138",2021-03-15 04:15:29,NA,NA,33.8786666666667,118.322366666667,4
"AIS.18","150204138",2020-12-09 16:45:18,NA,NA,34.01915,118.16775,3.2
"AIS.18","150204138",2021-04-08 19:15:51,NA,NA,34.0356333333333,118.1233,2.3
"AIS.18","150204138",2021-01-05 23:16:28,NA,NA,32.1040166666667,119.568066666667,1.8
"AIS.18","150204138",2021-04-10 02:06:00,NA,NA,33.7187333333333,118.630316666667,2.3
"AIS.18","150204138",2020-12-26 15:30:15,NA,NA,33.86055,118.341183333333,2.2
"AIS.18","150204138",2021-03-17 14:45:03,NA,NA,34.5539166666667,117.6818,4.1
"AIS.18","150204138",2020-11-23 11:40:01,NA,NA,34.1340166666667,118.087566666667,2.4
"AIS.18","150204138",2020-12-26 14:50:16,NA,NA,33.8774833333333,118.322633333333,2.3
"AIS.18","150204138",2021-01-20 00:40:02,NA,NA,32.3262833333333,119.762883333333,3.7
"AIS.18","150204138",2021-02-02 08:00:08,NA,NA,33.9622166666667,118.309916666667,3.7
"AIS.18","150204138",2021-04-08 05:25:21,NA,NA,34.2601666666667,118.000833333333,2
"AIS.18","150204138",2020-12-24 10:25:03,NA,NA,34.16405,118.0614,2.3
"AIS.18","150204138",2021-03-07 03:55:24,NA,NA,34.1242166666667,118.094983333333,2.4
"AIS.18","150204138",2021-04-09 21:00:10,NA,NA,33.8050833333333,118.476366666667,2.4
"AIS.18","150204138",2021-04-09 02:45:45,NA,NA,33.9875333333333,118.268316666667,0.1
"AIS.18","150204138",2021-01-17 17:07:39,NA,NA,32.1097666666667,119.5673,0.1
"AIS.18","150204138",2021-04-21 07:20:17,NA,NA,33.9787166666667,118.3107,0.1
"AIS.19","150204138",2021-01-26 17:27:50,"JIANGSUTUO2200",NA,33.8215833333333,118.441066666667,0.1
"AIS.18","150204138",2021-03-07 04:15:23,NA,NA,34.1137,118.104966666667,2.1
"AIS.18","150204138",2020-12-23 13:51:13,NA,NA,34.4207833333333,117.8123,1.9
"AIS.18","150204138",2020-11-01 06:55:37,NA,NA,34.0354833333333,118.017283333333,3.5
"AIS.18","150204138",2021-03-17 15:00:03,NA,NA,34.5591166666667,117.663066666667,4.2
"AIS.18","150204138",2021-01-27 03:45:38,NA,NA,33.8447666666667,118.392733333333,2.2
"AIS.18","150204138",2020-11-22 16:10:15,NA,NA,34.4245833333333,117.831,2.1
"AIS.18","150204138",2021-03-15 09:55:23,NA,NA,34.0307833333333,118.137116666667,3.7
"AIS.18","150204138",2021-03-07 13:50:17,NA,NA,33.95085,118.305516666667,2.5
"AIS.18","150204138",2020-11-01 09:05:32,NA,NA,34.1514166666667,117.961516666667,3.6
"AIS.18","150204138",2021-03-15 11:40:51,NA,NA,34.0842666666667,118.111316666667,3.6
"AIS.18","150204138",2021-03-07 23:05:04,NA,NA,33.8126,118.549733333333,2.5
"AIS.18","150204138",2020-11-22 17:05:42,NA,NA,34.4069333333333,117.864033333333,2.2
"AIS.18","150204138",2021-03-06 14:20:13,NA,NA,34.5289,117.771266666667,2.1
"AIS.18","150204138",2020-12-23 21:10:29,NA,NA,34.2589666666667,118.0031,2.1
"AIS.18","150204138",2021-03-07 20:31:39,NA,NA,33.8195666666667,118.4479,1.4
"AIS.18","150204138",2021-01-17 00:43:32,NA,NA,32.1097483333333,119.567233333333,0.1
"AIS.18","150204138",2021-04-09 05:30:17,NA,NA,33.9856,118.284616666667,0.3
"AIS.18","150204138",2021-01-02 03:19:10,NA,NA,32.2637,119.462783333333,0.1
"AIS.18","150204138",2021-03-17 09:20:00,NA,NA,34.53105,117.766916666667,4.3
"AIS.18","150204138",2020-12-26 17:15:14,NA,NA,33.84315,118.410266666667,2.1
"AIS.18","150204138",2021-03-05 23:26:32,NA,NA,34.5830166666667,117.6092,2
"AIS.18","150204138",2020-12-24 21:35:27,NA,NA,34.0284166666667,118.143316666667,2.3
"AIS.19","150204138",2021-04-09 17:43:28,"JIANGSUTUO2200",NA,33.82845,118.429583333333,1.8
"AIS.18","150204138",2021-04-09 09:05:16,NA,NA,33.9352666666667,118.303216666667,2.1
"AIS.18","150204138",2021-02-02 06:20:10,NA,NA,33.8691666666667,118.33325,3.6
"AIS.18","150204138",2020-12-10 06:05:15,NA,NA,34.1619,118.0634,3.7
"AIS.18","150204138",2021-01-20 08:25:15,NA,NA,31.9311,120.1609,5.5
"AIS.18","150204138",2020-11-24 02:42:32,NA,NA,33.9960333333333,118.210733333333,2.1
"AIS.18","150204138",2020-11-24 06:20:03,NA,NA,33.9789833333333,118.310133333333,2.1
"AIS.18","150204138",2021-03-06 20:17:34,NA,NA,34.3636833333333,117.915083333333,2.5
"AIS.18","150204138",2021-03-14 23:15:02,NA,NA,33.8148,118.4582,3.6
"AIS.18","150204138",2021-02-20 08:26:44,NA,NA,34.34275,117.92075,3.9
"AIS.18","150204138",2021-04-20 15:35:44,NA,NA,33.8137316666667,118.459916666667,3.2
"AIS.18","150204138",2021-04-09 13:00:09,NA,NA,33.8459833333333,118.4076,2.5
"AIS.18","150204138",2021-04-05 11:51:35,NA,NA,34.5736666666667,117.462366666667,2.2
"AIS.18","150204138",2020-11-23 01:16:30,NA,NA,34.2120833333333,118.0518,0.1
"AIS.18","150204138",2020-11-24 17:14:18,NA,NA,33.8387166666667,118.4147,0.1
"AIS.19","150204138",2021-04-09 02:06:40,"JIANGSUTUO2200",NA,33.9876166666667,118.26835,0.1
"AIS.19","150204138",2020-12-31 16:42:15,"JIANGSUTUO2200",NA,32.2965666666667,119.4645,0.1
"AIS.19","150204138",2020-11-23 06:44:12,"JIANGSUTUO2200",NA,34.2135833333333,118.049883333333,0.1
"AIS.18","150204138",2021-04-19 06:35:17,NA,NA,33.8045333333333,118.476416666667,0.1
"AIS.18","150204138",2020-11-24 12:56:16,NA,NA,33.8387316666667,118.41485,0.1
"AIS.18","150204138",2021-03-17 14:12:03,NA,NA,34.5492166666667,117.72545,2.7
"AIS.18","150204138",2021-03-06 18:45:07,NA,NA,34.4060166666667,117.865266666667,2.3
"AIS.18","150204138",2021-02-20 11:20:08,NA,NA,34.4825166666667,117.80235,3.6
"AIS.19","150204138",2021-03-06 13:36:53,"JIANGSUTUO2200",NA,34.54325,117.748366666667,1.6
"AIS.18","150204138",2020-11-05 23:35:00,NA,NA,34.5812666666667,117.552833333333,3.5
"AIS.18","150204138",2021-04-08 07:14:22,NA,NA,34.2176333333333,118.042716666667,1.7
"AIS.18","150204138",2020-11-06 01:33:56,NA,NA,34.5785833333333,117.41735,3.3
"AIS.18","150204138",2020-11-23 11:20:01,NA,NA,34.1447333333333,118.077666666667,2.4
"AIS.18","150204138",2021-03-05 02:59:34,NA,NA,34.57785,117.502283333333,2.1
"AIS.18","150204138",2021-03-07 16:20:13,NA,NA,33.862865,118.33995,2.4
"AIS.18","150204138",2021-03-17 15:35:02,NA,NA,34.5785666666667,117.622433333333,4.1
"AIS.18","150204138",2021-01-17 02:22:32,NA,NA,32.1098,119.56725,0.1
"AIS.18","150204138",2020-11-23 04:46:33,NA,NA,34.2136,118.049866666667,0.1
"AIS.18","150204138",2021-01-17 04:01:33,NA,NA,32.1098,119.567283333333,0.2
"AIS.18","150204138",2020-12-09 08:58:29,NA,NA,33.8219333333333,118.440466666667,0.2
"AIS.19","150204138",2021-01-17 18:22:02,"JIANGSUTUO2200",NA,32.1097483333333,119.567333333333,0.2
"AIS.18","150204138",2021-01-17 01:46:31,NA,NA,32.1098166666667,119.567233333333,0.1
"AIS.18","150204138",2021-02-19 04:55:44,NA,NA,34.2570666666667,118.0067,6.5
"AIS.18","150204138",2021-04-08 07:50:23,NA,NA,34.2035833333333,118.049533333333,1.6
"AIS.18","150204138",2021-03-07 10:10:21,NA,NA,33.9970333333333,118.218616666667,2.2
"AIS.18","150204138",2020-11-24 21:05:19,NA,NA,33.8174166666667,118.453116666667,1.8
"AIS.19","150204138",2022-10-22 02:42:34,"9922,",NA,38.1919166666667,118.0822,60.3
"AIS.18","150204138",2020-11-22 16:00:15,NA,NA,34.4285166666667,117.826,2.1
"AIS.18","150204138",2021-03-07 15:45:13,NA,NA,33.8781833333333,118.322466666667,2.4
"AIS.18","150204138",2021-01-05 22:35:29,NA,NA,32.12275,119.560183333333,2.1
"AIS.18","150204138",2021-01-20 00:03:02,NA,NA,32.304465,119.71865,5.2
"AIS.18","150204138",2021-02-21 00:11:34,NA,NA,34.57785,117.5027,3.5
"AIS.18","150204138",2021-03-19 14:25:55,NA,NA,34.5813833333333,117.590466666667,3.9
"AIS.18","150204138",2021-01-23 03:00:15,NA,NA,32.2961333333333,119.704266666667,3.4
"AIS.18","150204138",2021-02-20 12:15:06,NA,NA,34.5279333333333,117.772033333333,3.4
"AIS.19","150204138",2020-12-26 06:46:30,"JIANGSUTUO2200",NA,34.0016833333333,118.200483333333,1.4
"AIS.18","150204138",2021-01-17 09:37:34,NA,NA,32.1098166666667,119.567216666667,0.1
"AIS.18","150204138",2021-01-05 08:21:21,NA,NA,32.1773,119.56455,0.1
"AIS.19","150204138",2020-11-05 21:00:00,"JIANGSUTUO2200",NA,34.58195,117.60155,0.2
"AIS.19","150204138",2021-01-26 23:57:58,"JIANGSUTUO2200",NA,33.8215316666667,118.441133333333,0.2
"AIS.18","150204138",2021-03-15 00:05:01,NA,NA,33.8210666666667,118.442033333333,1.2
"AIS.18","150204138",2020-12-09 20:41:17,NA,NA,34.12455,118.094833333333,3.4
"AIS.18","150204138",2020-11-05 17:10:01,NA,NA,34.5824333333333,117.605316666667,3.6
"AIS.18","150204138",2021-04-09 12:45:40,NA,NA,33.8453166666667,118.396633333333,2.3
"AIS.18","150204138",2021-03-15 14:20:48,NA,NA,34.2223166666667,118.0419,3.5
"AIS.18","150204138",2021-03-06 21:30:02,NA,NA,34.3185666666667,117.925716666667,2.4
"AIS.18","150204138",2020-11-23 23:45:03,NA,NA,34.0394666666667,118.11535,1.6
"AIS.18","150204138",2021-02-19 06:26:15,NA,NA,34.2366166666667,118.031916666667,6.3
