"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"3299","51eaf3ea-d460-98ae-7313-fa91c556ae4f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 19:55:59,-45.664467,-60.142987,6.8,175,175.2,635.711630103806,6.78960978477132,0.0505555555555556,FALSE,0,0,0,"AIS.18","exactearth","satellite",444337.75,424000,NA,TRUE,"B"
"3300","9329fe27-dea4-2a88-924f-6da342811fa4","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 18:43:24,-45.52651,-60.144738,6.8,183,183.5,5928.88889506673,7.08340062200898,0.451944444444444,FALSE,NA,1,0,"AIS.18","exactearth","satellite",442129.469,416000,NA,TRUE,"B"
"3301","5be5ff51-6611-10a9-f560-6d6d71cb7159","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 13:21:27,-45.225757,-60.08895,3.5,190,190.3,328.728051941689,3.5499342329183,0.05,FALSE,1,1,0,"AIS.18","spire","satellite",442717.25,395000,NA,TRUE,"B"
"3302","247aa406-3477-0f85-4050-f99b4741d475","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 18:13:21,-45.467588,-60.143745,5.9,186,186.4,2114.60184040398,1.39477616200002,0.818611111111111,FALSE,1,1,0,"AIS.19","spire","satellite",441266,411000,NA,TRUE,"B"
"3303","9ab451e0-275d-fb9f-266c-beaab5ecf59c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 13:08:56,-45.21354,-60.08595,3.7,187,187.8,665.110694921967,3.59126519723116,0.1,FALSE,1,1,0,"AIS.18","spire","satellite",442587.625,394000,NA,TRUE,"B"
"3304","fc515c9c-51e9-3711-e34d-43d3e5cd5cd7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 20:06:56,-45.68572,-60.145513,6.9,181,180.8,979.182766624748,7.07566931383092,0.0747222222222222,FALSE,0,0,0,"AIS.18","spire","satellite",444147.781,425000,NA,TRUE,"B"
"3305","a7c82f2c-04eb-dc3c-212a-148e70a1744e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 17:19:21,-45.44558,-60.152317,3.1,188,188.3,1942.52686493096,3.06238651304955,0.3425,FALSE,1,1,0,"AIS.19","exactearth","satellite",440225.5,409000,NA,TRUE,"B"
"3306","9e1eff1d-3434-387d-872b-957ed3588196","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 12:54:40,-45.199758,-60.082222,3.5,189,189.7,2284.45093222989,3.58109791216702,0.344444444444444,FALSE,1,1,0,"AIS.19","spire","satellite",443309.344,394000,NA,TRUE,"B"
"3307","29f76cd5-5e1b-909a-12e8-738f4d407e39","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 13:14:27,-45.218917,-60.087237,3.7,191,191.4,108.803886709328,3.5249195177221,0.0166666666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",442651.031,394000,NA,TRUE,"B"
"3308","dbd103c4-550f-1ad0-8f38-60bf01f86ccd","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 16:15:43,-45.390405,-60.138218,3.2,187,189.5,979.282223448108,3.2933362830154,0.160555555555556,FALSE,1,1,0,"AIS.18","exactearth","satellite",440269.125,405000,NA,TRUE,"B"
"3309","f1b36964-3ec9-2ae2-3973-ce3d2860dc14","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 11:42:18,-45.127943,-60.07079,3.6,180,181.7,1305.38828416005,3.58902383948513,0.196388888888889,FALSE,1,1,0,"AIS.18","exactearth","satellite",443748.25,389000,NA,TRUE,"B"
"3310","7183951d-6172-31d8-bd1b-957b66644e96","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 13:40:59,-45.244617,-60.093447,3.5,191,191.3,1958.77424870153,3.52220588354396,0.300277777777778,FALSE,1,1,0,"AIS.18","spire","satellite",442786.25,396000,NA,TRUE,"B"
"3311","b541a304-d133-65b7-94db-545be305f406","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 18:57:20,-45.55384,-60.145988,7.2,183,182.3,752.89358503429,7.13897369981148,0.0569444444444444,FALSE,1,1,0,"AIS.18","spire","satellite",441668.406,417000,NA,TRUE,"B"
"3312","412a30f1-4161-c75c-dd67-a0036a2e8325","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 20:21:28,-45.714073,-60.145795,7.2,177,177.4,875.661863419455,7.15180270315968,0.0661111111111111,FALSE,0,0,0,"AIS.18","spire","satellite",444545.281,425000,2051.72142143312,TRUE,"B"
"3313","525430ce-f758-9532-3ec9-02a389bd3bf2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 17:20:47,-45.44679,-60.152693,3,194,195.1,137.706161325144,3.11251151752373,0.0238888888888889,FALSE,1,1,0,"AIS.18","spire","satellite",440225.5,409000,NA,TRUE,"B"
"3314","505a0aee-1f25-5248-a1e7-95cbcfc675d3","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 10:13:18,-45.041275,-60.055678,3.5,192,192.7,6758.8188384695,3.53170086951446,1.03333333333333,FALSE,1,1,0,"AIS.18","exactearth","satellite",441092.219,383000,NA,TRUE,"B"
"3315","0fc44401-c7a3-8dc6-789a-9a7ebcbdce2c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 13:11:56,-45.216505,-60.086582,3.6,188,188.2,333.388977758116,3.6002675708099,0.05,FALSE,1,1,0,"AIS.18","spire","satellite",442651.031,394000,NA,TRUE,"B"
"3316","bfaa103c-05e0-a8d0-c58f-05891c5708bd","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 01:05:53,-44.962457,-60.064617,0.9,329,332.1,31.1095308726462,0.092322638627278,0.181944444444444,TRUE,1,1,1,"AIS.19","exactearth","satellite",437605.125,377000,NA,TRUE,"B"
"3317","587b989c-fb80-393b-2dab-6db3973f4aa7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 04:52:09,-44.962088,-60.06622,0.6,174,174.1,40.7905944013726,0.0398040026150984,0.553333333333333,TRUE,1,1,1,"AIS.18","spire","satellite",436878.562,377000,NA,TRUE,"B"
"3318","7c18ff83-d7b8-3a4a-72b8-c09cc6717bfc","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 07:04:12,-44.962305,-60.065272,0.8,234,234.7,78.3931636081257,0.0192328914911961,2.20083333333333,TRUE,1,0,1,"AIS.18","spire","satellite",436878.562,377000,1904.70541194427,TRUE,"B"
"3319","f74ff7c1-9bf3-6b00-84e8-ab0f032cd200","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 09:04:48,-44.973307,-60.047315,6.5,135,135.4,1401.8792964623,6.02876330541892,0.125555555555556,TRUE,1,1,0,"AIS.18","exactearth","satellite",438758.625,379000,NA,TRUE,"B"
"3320","40370239-6330-a25f-63d3-87f22c71900c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 04:05:58,-44.961997,-60.065502,0.8,131,128.6,54.5110511722158,0.0466371793528066,0.631111111111111,TRUE,1,1,1,"AIS.19","exactearth","satellite",436878.562,377000,NA,TRUE,"B"
"3321","1aa88bb4-1afb-4acf-6ef6-b51e5c9f4319","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 04:18:57,-44.962005,-60.065715,0.2,237,237.8,16.7823482414365,0.0418765907043248,0.216388888888889,TRUE,1,0,1,"AIS.18","spire","dynamic",436878.562,377000,NA,TRUE,"B"
"3322","51fca06c-5bf3-e295-c9af-546c6d2df620","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 00:54:58,-44.96225,-60.064883,1,328,341,26.3291029829279,0.0237049731173112,0.599722222222222,TRUE,1,1,1,"AIS.18","spire","satellite",437605.125,377000,NA,TRUE,"B"
"3323","28033a79-17c0-7c1e-f389-222cf737511c","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 08:57:16,-44.964587,-60.060185,5.9,131,131.9,508.997793611916,0.374205783350497,0.734444444444444,TRUE,1,1,1,"AIS.18","exactearth","satellite",437605.125,377000,NA,TRUE,"B"
"3324","234873c1-aa23-d760-d50a-0cb5e6e77526","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 08:13:12,-44.962255,-60.065752,1,169,169.1,0,0,0.0172222222222222,TRUE,1,1,1,"AIS.18","spire","satellite",436878.562,377000,NA,TRUE,"B"
"3325","af65b8e0-c2b8-831b-d383-d3d6ae65adc7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 03:28:06,-44.96222,-60.064885,0.5,275,275.4,33.7508002571976,0.00768844258243827,2.37027777777778,TRUE,1,0,1,"AIS.18","spire","satellite",437605.125,377000,NA,TRUE,"B"
"3326","b6775d47-6063-15d8-18d1-c3c94064a10f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 00:18:59,-44.962148,-60.065185,0.3,105,105.5,80.6817112351983,0.0189340485250758,2.30083333333333,TRUE,1,1,1,"AIS.18","spire","satellite",436878.562,377000,NA,TRUE,"B"
"3327","5976c390-7487-a9fa-66a8-9cdf3ad0bcb3","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 09:11:18,-44.981245,-60.042182,3.3,193,196,970.624954695894,4.83774410112044,0.108333333333333,TRUE,1,1,0,"AIS.18","exactearth","satellite",439913.125,380000,NA,TRUE,"B"
"3328","f089b852-cd38-5d36-2fa1-2af10a058048","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 08:12:10,-44.962242,-60.065768,0.9,352,205.3,17.0209749621683,0.0134713809246588,0.682222222222222,TRUE,1,1,1,"AIS.19","spire","satellite",436878.562,377000,NA,TRUE,"B"
"3329","4bcd5b73-d12f-916f-4739-baa3412737f6","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-02-24 07:31:14,-44.962155,-60.06559,0.8,59,98.9,30.0697721689112,0.0360358967554704,0.450555555555556,TRUE,1,1,1,"AIS.18","spire","satellite",436878.562,377000,2193.04687208682,TRUE,"B"
"3330","7711cc5c-dabf-b8e0-c738-eaad34b42f4d","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 19:27:18,-45.109793,-60.175948,4.3,20,18,1050.22350169851,4.24416932863119,0.133611111111111,FALSE,0,1,0,"AIS.18","spire","satellite",435047.062,381000,1934.17021350908,TRUE,"B"
"3331","17dd4f8f-799e-4830-78aa-be946eb6c97e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:40:58,-45.559448,-60.355273,4.4,357,1.4,136.493915907889,4.14561880656365,0.0177777777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",425659.938,405000,NA,TRUE,"B"
"3332","1b2ae90b-d4c8-b4d7-a6d0-26203645505e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 17:29:16,-45.23548,-60.256283,4.4,16,18.5,9496.77553950992,4.2117321992266,1.2175,FALSE,NA,1,0,"AIS.18","spire","satellite",429504.281,386000,NA,TRUE,"B"
"3333","2a343707-22cb-d652-f122-deda3e89369f","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 13:17:00,-45.516073,-60.359245,4.4,354,354.4,405.827790173067,4.43177626457422,0.0494444444444444,FALSE,1,1,0,"AIS.18","spire","satellite",425003.438,403000,NA,TRUE,"B"
"3334","93d70598-e7f0-0a5d-a6f6-e7856ba52149","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 15:54:40,-45.341665,-60.300627,4.2,11,11.9,713.989164373891,4.20565581058563,0.0916666666666667,FALSE,1,1,0,"AIS.18","spire","satellite",427283.75,392000,NA,TRUE,"B"
"3335","6378ad05-cb86-c198-10f2-a87872ac706b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:30:27,-45.572247,-60.354428,4.4,357,355.7,3505.63392628903,4.43929728898967,0.426388888888889,FALSE,1,1,0,"AIS.18","exactearth","satellite",426600.125,406000,NA,TRUE,"B"
"3336","198c56cb-1e86-4e2e-8a4d-ffe2b301c1d6","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 19:01:51,-45.13803,-60.190693,4.3,22,22.3,2500.46512050309,4.2598195534937,0.316944444444444,FALSE,0,1,0,"AIS.18","spire","satellite",434384.062,383000,NA,TRUE,"B"
"3337","ca084869-273e-eefe-deff-6bed7a85edf7","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 19:17:50,-45.120387,-60.181242,4.3,19,17.6,2097.23983919371,4.25094551013714,0.266388888888889,FALSE,0,1,0,"AIS.18","spire","satellite",435084.438,382000,2203.39113328493,TRUE,"B"
"3338","f9b8360d-4cc3-3fa5-9e25-3f484115e116","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 19:32:21,-45.104168,-60.173318,4.3,18,13.2,658.647263537889,4.22538522709643,0.0841666666666667,FALSE,0,1,0,"AIS.18","exactearth","satellite",435797.031,381000,NA,TRUE,"B"
"3339","e9eb45dc-5985-8d76-be51-1a0963ca5d4a","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 11:00:51,-45.681548,-60.381917,4.6,9,14.5,280.275433606983,4.50252060623079,0.0336111111111111,FALSE,1,1,0,"AIS.18","exactearth","satellite",426373.062,407000,NA,TRUE,"B"
"3340","61b936fe-87f8-50fd-3935-4545953ec320","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:12:02,-45.450522,-60.367382,4.3,359,359,402.527812915512,4.47109493315103,0.0486111111111111,FALSE,1,1,0,"AIS.18","spire","satellite",423190.312,397000,NA,TRUE,"B"
"3341","0744dbef-f596-7640-adab-d471e0d01577","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 15:45:42,-45.351913,-60.303972,4.2,14,14.6,321.991365917647,4.1726217126536,0.0416666666666667,FALSE,1,1,0,"AIS.18","spire","satellite",427389.938,393000,NA,TRUE,"B"
"3342","b415d67d-22c0-79ba-5c07-59bb7e6b4686","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 11:27:27,-45.649313,-60.371028,4.5,15,15.5,2634.44900541439,4.46459866234055,0.318611111111111,FALSE,1,1,0,"AIS.18","exactearth","satellite",426537.188,407000,NA,TRUE,"B"
"3343","bc51adda-7679-0166-6a35-6743cd2b8258","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 15:49:10,-45.347935,-60.302597,4.2,15,15.2,455.196914765702,4.25394647528782,0.0577777777777778,FALSE,1,1,0,"AIS.18","spire","satellite",427389.938,393000,NA,TRUE,"B"
"3344","a5653e37-0827-3493-b9d6-495d7c501e35","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:49:36,-45.408805,-60.348633,4.2,26,26.5,516.355625409211,4.14753054455758,0.0672222222222222,FALSE,1,1,0,"AIS.18","spire","satellite",424209,395000,NA,TRUE,"B"
"3345","78fe36f8-6bbf-060d-c552-9b51f3cf7352","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:51:56,-45.546213,-60.355888,4.3,0,357,255.259179135983,4.31459041380963,0.0319444444444444,FALSE,1,1,0,"AIS.18","exactearth","satellite",425491.531,405000,NA,TRUE,"B"
"3346","bbf78aae-c352-1db8-7cff-b27085aa248b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 15:35:41,-45.362503,-60.310543,4.2,30,28.5,1286.91324254663,4.1553616264568,0.167222222222222,FALSE,1,1,0,"AIS.18","exactearth","satellite",426721.562,393000,NA,TRUE,"B"
"3347","48bd6995-1910-b731-365e-e23d660af13d","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:29:31,-45.429735,-60.36423,4.4,17,17.1,328.297049575411,4.2828883953401,0.0413888888888889,FALSE,1,1,0,"AIS.18","exactearth","satellite",423693.156,396000,NA,TRUE,"B"
"3348","43492be2-4f9d-f269-51e8-e3092af829c6","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 11:08:20,-45.6723,-60.379237,4.6,8,13.8,1049.19855164847,4.54221186785153,0.124722222222222,FALSE,1,1,0,"AIS.18","exactearth","satellite",426169.938,407000,NA,TRUE,"B"
"3349","2c07611e-b11d-e99b-b3ff-7a8c66ab2081","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:44:30,-45.555215,-60.35542,4.3,358,356.4,470.827253126428,4.31699731685006,0.0588888888888889,FALSE,1,1,0,"AIS.18","exactearth","satellite",425659.938,405000,NA,TRUE,"B"
"3350","0f50398b-2e3d-aaf5-be06-0972be60cd84","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 10:51:53,-45.692523,-60.385265,4.5,9,10.7,552.828505112269,4.40409469183332,0.0677777777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",425815.875,407000,NA,TRUE,"B"
"3351","1a5b9f68-aa93-3dad-9a48-2536220403ce","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 11:50:24,-45.621318,-60.362222,4.5,12,11.1,3187.30720524519,4.49931117770494,0.3825,FALSE,1,1,0,"AIS.18","exactearth","satellite",426729.594,407000,NA,TRUE,"B"
"3352","33f0efd3-084d-6002-3e28-0bc2d72b1c6e","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:52:56,-45.545008,-60.355945,4.3,357,357.4,134.063397919521,4.34325190239873,0.0166666666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",425491.531,405000,NA,TRUE,"B"
"3353","69b21aba-0145-3ee6-9095-ed77448d1752","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 20:57:24,-45.043267,-60.136173,1.1,46,53.6,1041.81197620135,1.20326497657737,0.4675,FALSE,1,1,0,"AIS.18","exactearth","satellite",435341.219,378000,NA,TRUE,"B"
"3354","2308fef7-cb9e-f064-2d6b-1182ac1a1e19","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:34:58,-45.566732,-60.354922,4.3,356,357.3,614.444468658197,4.4072673323512,0.0752777777777778,FALSE,1,1,0,"AIS.18","spire","satellite",426600.125,406000,NA,TRUE,"B"
"3355","cb174bca-44e2-a65a-96d9-1995969054be","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 18:41:50,-45.160222,-60.2023,4.2,19,17,321.228980838718,4.13517428830408,0.0419444444444444,FALSE,0,1,0,"AIS.18","spire","satellite",433695.906,384000,NA,TRUE,"B"
"3356","1e5198a8-e366-0a31-1300-37f9c179d916","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 13:14:02,-45.5197,-60.358665,4.4,355,350.2,131.773271416709,4.06577016579727,0.0175,FALSE,1,1,0,"AIS.18","spire","satellite",425003.438,403000,NA,TRUE,"B"
"3357","3cf2d888-f39e-d828-4d50-798978c73399","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:38:25,-45.562533,-60.355123,4.5,358,358.7,467.169608039729,4.38692573671394,0.0575,FALSE,1,1,0,"AIS.18","spire","satellite",425659.938,405000,NA,TRUE,"B"
"3358","75663250-14dd-fb29-e449-828ec2d58a83","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 20:15:06,-45.056773,-60.14839,4.3,20,20.7,5621.79797346079,4.26033658353705,0.7125,FALSE,NA,0,0,"AIS.19","exactearth","satellite",435534.5,379000,NA,TRUE,"B"
"3359","c78c7017-3f61-528c-3423-fe60b2a4d2e0","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 15:25:39,-45.372525,-60.318782,4.1,30,30.4,2841.17882399541,4.17125394385102,0.367777777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",426056.719,393000,NA,TRUE,"B"
"3360","ab6fe796-d4d5-1564-b02e-aa92274dc293","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 16:16:13,-45.316768,-60.293518,4.3,12,10.9,2823.64878701431,4.24490718110917,0.359166666666667,FALSE,1,1,0,"AIS.18","exactearth","satellite",427858.719,391000,NA,TRUE,"B"
"3361","0937bd6c-8122-834b-f68d-da9695d2872b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 10:58:50,-45.684023,-60.3826,4.5,10,10.3,967.560754570449,4.51022529004588,0.115833333333333,FALSE,1,1,0,"AIS.18","exactearth","satellite",426373.062,407000,NA,TRUE,"B"
"3362","ff87f4d0-e2b6-300f-bc22-0d2057769fb4","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 11:55:59,-45.614643,-60.359983,4.5,10,10.8,762.379848072671,4.42366924262871,0.0930555555555556,FALSE,1,1,0,"AIS.18","exactearth","satellite",426544.25,406000,NA,TRUE,"B"
"3363","1eb15d77-7b87-cb33-7574-d28982860820","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 13:12:59,-45.520877,-60.358468,4.3,352,354,1608.83002183536,4.36161223576571,0.199166666666667,FALSE,1,1,0,"AIS.18","spire","satellite",425003.438,403000,NA,TRUE,"B"
"3364","68c23795-37c0-10c9-7470-06cd0302386b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:54:56,-45.542588,-60.356185,4.3,354,355.8,269.740034848553,4.36938395449428,0.0333333333333333,FALSE,1,1,0,"AIS.18","exactearth","satellite",425326.031,404000,NA,TRUE,"B"
"3365","4ffcf54a-858d-b028-f86c-e56c98af4dbf","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 20:16:53,-45.054763,-60.147315,4.2,23,23.4,238.921346557193,4.34037469032527,0.0297222222222222,FALSE,1,0,0,"AIS.18","exactearth","satellite",435077.844,378000,NA,TRUE,"B"
"3366","86b7aa75-ffb1-e5d2-4ca4-dbf74c5a53f4","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:09:07,-45.454142,-60.367365,4.3,356,354.1,5840.0300817621,4.28861627258436,0.735277777777778,FALSE,1,1,0,"AIS.18","spire","satellite",423190.312,397000,NA,TRUE,"B"
"3367","c4467c26-f38a-3e57-e067-ed5438213c94","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:23:03,-45.4374,-60.36618,4.3,5,5.8,1261.5625751187,4.29465948295488,0.158611111111111,FALSE,1,1,0,"AIS.18","spire","satellite",423052.906,396000,NA,TRUE,"B"
"3368","7f8442ab-0945-2618-f260-c0b3be4bdea2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 18:39:19,-45.162952,-60.20364,4.2,17,18,1819.43278735823,4.2052911304669,0.233611111111111,FALSE,0,1,0,"AIS.18","spire","satellite",433695.906,384000,NA,TRUE,"B"
"3369","cc627a80-ff27-f185-f9e7-8aa20d1ca9d0","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:04:52,-45.603738,-60.356578,4.5,12,11.3,1241.17037800685,4.52647618044516,0.148055555555556,FALSE,1,1,0,"AIS.18","spire","satellite",426361.75,406000,NA,TRUE,"B"
"3370","4113e596-eec4-1de3-84f7-adb2a7dfaf6d","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:54:08,-45.404215,-60.344958,4.2,27,29.1,585.492698580531,4.18416329909856,0.0755555555555556,FALSE,1,1,0,"AIS.18","exactearth","satellite",424859.812,395000,NA,TRUE,"B"
"3371","6f924fd2-b3b7-b382-523b-76d7da8189ac","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:27:02,-45.432628,-60.36507,4.3,10,10.6,201.847178905024,4.35949536999072,0.025,FALSE,1,1,0,"AIS.18","exactearth","satellite",422918.406,396000,NA,TRUE,"B"
"3372","200fc5fd-262a-2212-e81c-45d1520f9083","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:56:27,-45.540778,-60.356358,4.3,357,359,201.713292647417,4.3087289287242,0.0252777777777778,FALSE,1,1,0,"AIS.18","exactearth","satellite",425326.031,404000,NA,TRUE,"B"
"3373","e874d742-f249-fc5d-d4c3-cc2c7e19981a","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 13:01:02,-45.535295,-60.356743,4.4,353,353.8,610.418714306061,4.31470583724512,0.0763888888888889,FALSE,1,1,0,"AIS.18","exactearth","satellite",425326.031,404000,NA,TRUE,"B"
"3374","e92b7957-819b-24dd-abfa-850d74b9cdc9","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 18:25:18,-45.178352,-60.211483,4.1,25,24.9,4260.00087465335,4.19062494947807,0.548888888888889,FALSE,0,1,0,"AIS.18","spire","satellite",433020.031,385000,NA,TRUE,"B"
"3375","ca9808eb-4ba3-45e8-e104-afa573b41951","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 15:43:12,-45.35468,-60.305187,4.1,15,16.4,965.3049489863,4.16048573378836,0.125277777777778,FALSE,1,1,0,"AIS.18","spire","satellite",426612.156,392000,NA,TRUE,"B"
"3376","a31a5da7-2d1a-e12d-db47-9754906372a3","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 15:03:35,-45.394618,-60.337058,4.1,28,28.2,945.385999533846,4.23424012353428,0.120555555555556,FALSE,1,1,0,"AIS.18","spire","satellite",424737.875,394000,NA,TRUE,"B"
"3377","29a6a9c2-e817-f2c8-779c-af55f1dbd09d","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 18:42:50,-45.159127,-60.20173,4.2,21,23.5,129.701631120539,4.20194374341212,0.0166666666666667,FALSE,0,1,0,"AIS.18","spire","satellite",433695.906,384000,NA,TRUE,"B"
"3378","08a6d31d-23c6-54ac-4ded-8b74ac66ddf6","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 21:00:22,-45.042688,-60.135362,0.9,39,39.9,90.5818070024659,0.989183865660299,0.0494444444444444,FALSE,1,1,0,"AIS.18","exactearth","satellite",435341.219,378000,NA,TRUE,"B"
"3379","72378dc1-ea7c-8b14-4bd9-2324b3317ea5","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:25:32,-45.434418,-60.3655,4.4,9,9.2,201.782491333429,4.40706564386231,0.0247222222222222,FALSE,1,1,0,"AIS.18","exactearth","satellite",422918.406,396000,NA,TRUE,"B"
"3380","ce819d27-8c10-f2e8-2961-342d49a92cff","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 12:39:54,-45.560675,-60.355222,4.4,359,0.5,206.743883411698,4.51542579161042,0.0247222222222222,FALSE,1,1,0,"AIS.18","spire","satellite",425659.938,405000,NA,TRUE,"B"
"3381","1d52a78a-dbb2-f2a4-a088-ecb4722c70c5","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:45:34,-45.412842,-60.351902,4.1,33,31.9,2110.49550498279,4.26004503893628,0.2675,FALSE,1,1,0,"AIS.18","spire","satellite",424209,395000,NA,TRUE,"B"
"3382","541c81d4-00d5-c6cf-1e7d-910cd0725b1b","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 10:47:49,-45.697382,-60.386772,4.6,18,18.5,3184.88379775916,0.766477754582174,2.24361111111111,FALSE,1,1,0,"AIS.18","exactearth","satellite",426025.125,407000,NA,TRUE,"B"
"3383","ec31bf36-61f3-97ac-3b0f-78c458340915","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 14:13:32,-45.448715,-60.367365,4.3,357,0.3,200.933602653507,4.33976395011045,0.025,FALSE,1,1,0,"AIS.18","spire","satellite",423190.312,397000,NA,TRUE,"B"
"3384","86d8bd82-252d-c209-0203-3d683cf006f2","150402944","150402944-2023-02-13T01:09:58.000000Z",2023-03-02 13:25:00,-45.50644,-60.360475,4.4,354,354.2,1075.42016777045,4.35504839690742,0.133333333333333,FALSE,1,1,0,"AIS.18","spire","satellite",424846.438,402000,NA,TRUE,"B"
