"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"2757","9d2b4b28-0800-7ea6-f654-d1d99d02442e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 04:52:02,-45.93149,-60.4211333333,0.5,511,60.7,156.109082203898,0.365159995390592,0.230833333333333,TRUE,1,0,1,"AIS.1","spire","satellite",429351.375,413000,NA,TRUE,"A",12,2021
"2758","7a082feb-cfd3-b35b-831f-7d1bc3d064eb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 03:14:01,-45.9384933333,-60.4348,0,511,38.7,11.0899707653078,0.501323417977225,0.0119444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",428879.656,413000,NA,TRUE,"A",12,2021
"2759","6dd9de50-0771-26f7-f8b9-2aef5d3bc3a9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 00:42:30,-45.9519066667,-60.4377183333,0,511,22.4,0,0,0.00861111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",428412,412000,NA,TRUE,"A",12,2021
"2760","1a005298-d306-7ffa-e4ba-43c127e3774e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-12 04:35:31,-45.9323966667,-60.4232866667,0,511,42.4,0,0,0.0161111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",429351.375,413000,NA,TRUE,"A",12,2021
"2761","c3d8dc14-e8be-2ffa-1a8e-d40f167b31cc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 14:06:05,-45.3976,-60.4593333333,9.4,511,150.8,289.678132986181,9.3847024743533,0.0166666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",415550.594,388000,2314.70090223974,TRUE,"A",12,2021
"2762","40dfe51e-d639-ce47-ddf3-fd34f29db770","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 11:29:47,-45.2762083333,-60.4362133333,4.1,511,218,125.917993527158,4.01249039636,0.0169444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",415788.625,380000,NA,TRUE,"A",12,2021
"2763","f5a958a1-5127-6199-20bf-7ed6b7c052aa","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 14:37:26,-45.4194966667,-60.39167,5.9,511,42.6,3347.44326163896,5.74808053077654,0.314444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",421236.562,394000,NA,TRUE,"A",12,2021
"2764","16d1d8e4-fbd6-4f85-3d45-ec5161c88352","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 12:30:15,-45.3277866667,-60.4873066667,4,511,179.1,534.095946158845,3.97772560177198,0.0725,FALSE,0,1,0,"AIS.1","spire","satellite",412394.031,381000,445.953045564274,TRUE,"A",12,2021
"2765","38144da6-c2b8-54b9-bd39-fd3b225ae29e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 13:36:55,-45.375495,-60.4852966667,1.8999999762,511,88.6999969482,63.6812080803937,2.06308009818052,0.0166666666666667,FALSE,0,1,0,"AIS.1","orbcomm","satellite",412972.062,385000,NA,TRUE,"A",12,2021
"2766","61741f49-eb3a-7c69-19f2-3f74ca2e449b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 12:53:46,-45.3527266667,-60.48937,3.7,511,190.3,421.788351547665,3.64391392669059,0.0625,FALSE,0,1,0,"AIS.1","spire","satellite",412616.375,383000,NA,TRUE,"A",12,2021
"2767","8daf3976-e6e7-3937-561d-d7ea06794ccb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 19:55:32,-45.122525,-60.206405,0,511,0,13.1051980909423,0.0500474384148045,0.141388888888889,FALSE,0,1,0,"AIS.1","spire","satellite",432732.062,380000,174.827940074874,TRUE,"A",12,2021
"2768","57009889-ae2a-50cc-b932-9c49cc5fcf25","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 20:17:03,-45.12251,-60.2063766667,0,511,0,0,0,0.0133333333333333,FALSE,0,1,0,"AIS.1","orbcomm","satellite",432732.062,380000,NA,TRUE,"A",12,2021
"2769","57ca5182-3226-ebcb-4a58-5371d26ceade","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:17:54,-45.331245,-60.4684316667,0,511,0,37.6702975226825,0.0871717592030247,0.233333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2770","b6b42b4e-69d2-0d21-66e6-f80fe207d65c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 07:17:57,-45.331545,-60.4688716667,0,511,37.1,0,0,0.0341804938888889,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2771","200f7e8a-7239-1842-715c-ee3e7a70ee41","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 04:21:42,-45.3309266667,-60.4694283333,0,511,0,0,0,0.0577777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2772","253f00f6-fe39-1f2f-a662-f0b54ed639f2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 00:50:04,-45.330705,-60.4680716667,0,511,0,25.5562930319869,0.118560461865004,0.116388888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2773","3bceadbe-635f-4a65-822b-1c3f811daf8f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 05:13:13,-45.330935,-60.4693883333,0,511,0,0,0,0.00583333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2774","7a72dfbc-ec8d-58f1-17c3-0869b3578003","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 02:44:11,-45.3311733333,-60.4691233333,0,511,0,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2775","a2975373-2750-5607-a797-e82724b68acc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 04:48:35,-45.33097,-60.4694016667,0,511,0,0,0,0.1225,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2776","2e76bdc7-4acb-7c5e-b78c-992734fa5e0a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 00:39:03,-45.3304683333,-60.4677283333,0,511,0,0,0,0.0133333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2777","9b83e639-5c63-7e0b-2312-8d8a10565322","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 06:16:05,-45.3312916667,-60.4692166667,0,511,0,0,0,0.0172222222222222,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2778","0d4b2ee6-0cfc-f5c6-cbd2-8408e6122167","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 03:27:04,-45.33105,-60.46923,0,511,0,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2779","fedd1407-2892-7c52-5090-6a330822a1ba","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 06:42:55,-45.3313433333,-60.4690633333,0,511,0,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,799.496695976765,TRUE,"A",12,2021
"2780","a861e269-d878-e711-aef3-457dfe1308ea","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 06:52:22,-45.3313716667,-60.4689883333,0,511,0,0,0,0.0552777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2781","9dc198f6-e971-51db-9dcf-253ad615098d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-19 06:04:36,-45.3312533333,-60.46922,0,511,0,0,0,0.025,TRUE,1,0,1,"AIS.1","orbcomm","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2782","48ade6f3-91ec-529f-68ef-892224e28a82","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 13:14:10,-45.347695,-60.5362466667,3.9,511,27.9,274.757595825546,3.65807746518913,0.0405555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",408730.094,380000,NA,TRUE,"A",12,2021
"2783","430d321c-5092-5ab2-8992-f47c13d3da86","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 11:29:00,-45.455315,-60.5747633333,4,511,21.7,529.832919999412,4.32731019560192,0.0661111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",407866.562,386000,1933.20476776966,TRUE,"A",12,2021
"2784","83fb0ab7-da62-d7e2-c850-127aaf1c472e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 13:23:05,-45.3400466667,-60.5283733333,3.7,511,37.5,37.4955970190088,3.47069959035665,0.00583333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",409393.25,380000,NA,TRUE,"A",12,2021
"2785","87617533-6022-390d-9cb2-8c2d1164406d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 19:25:24,-45.331875,-60.4678816667,0,511,0,18.9004710328831,0.114809730009809,0.0888888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",413950.125,382000,NA,TRUE,"A",12,2021
"2786","66642e7c-2191-50fb-ad8a-e2c9874e6a9e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 08:33:54,-45.630115,-60.5479466667,0,511,0,0,0,0.700277777777778,FALSE,1,0,0,"AIS.1","orbcomm","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"2787","6f301e99-be5a-f46f-3d4e-5005596f5535","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 14:26:32,-45.329875,-60.5383566667,5.5,511,162.7,174.532368086698,5.56163127433255,0.0169444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",408504.281,378000,NA,TRUE,"A",12,2021
"2788","b3ff03a2-46eb-e687-8356-32bb67fb4656","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 13:04:14,-45.357495,-60.5409933333,3.9,511,9.4,60.7729034755532,2.22889783460094,0.0147222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",408847.469,381000,NA,TRUE,"A",12,2021
"2789","e63b2f15-6387-235f-ac0a-03d26041681b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 07:51:53,-45.6300283333,-60.547855,0,511,0,0,0,0.025,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"2790","6e58c336-0808-cf42-5bb8-c49c2ecffc77","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 02:54:32,-45.6306866667,-60.5469133333,0,511,0,0,0,0.1025,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"2791","55325f73-c647-17f2-5953-db1b898d7e8d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 01:33:02,-45.6306883333,-60.5466933333,0,511,0,0,0,0.120555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"2792","d2bdf30e-9943-bde2-7db7-8cbc4bbdceb9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 00:55:05,-45.63066,-60.5466366667,0,511,0,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"2793","e2aed086-e752-572e-4401-93a589283ff5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 04:26:06,-45.6305366667,-60.5471716667,0,511,0,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,1976.51249656698,TRUE,"A",12,2021
"2794","5414d9cd-0b78-f9dc-9355-ae09290196d8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 07:10:05,-45.6302983333,-60.5471266667,0,511,0,0,0,0.00777777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,2455.19698197807,TRUE,"A",12,2021
"2795","7a806fd2-25c1-6b01-a4d3-473e3a42eb03","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-18 04:40:12,-45.6305466667,-60.5467383333,0,511,0,0,0,0.00527777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"2796","06655fad-c41d-9c2c-3300-8434fb06d568","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 18:16:53,-45.423665,-60.5803366667,3.8,511,204.2,1572.67174553068,3.75551694397721,0.226111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",406516.5,384000,NA,TRUE,"A",12,2021
"2797","ac89d63b-b73d-5450-8a8b-70ee33464df2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 11:15:45,-45.4106416667,-60.5719133333,4,511,27.2000007629,766.057832653446,4.02453658450925,0.102777777777778,FALSE,0,0,0,"AIS.1","orbcomm","satellite",407154.5,383000,NA,TRUE,"A",12,2021
"2798","92313e5a-c783-5017-88bd-e78d33e9a998","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 17:09:05,-45.3586866667,-60.550745,3.5,511,191.5,765.350461687457,3.52536382568084,0.117222222222222,FALSE,0,1,0,"AIS.1","orbcomm","satellite",408070.688,380000,NA,TRUE,"A",12,2021
"2799","4774fa7e-ba12-83a2-bbd6-5abdc813b7bb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 17:45:03,-45.3933283333,-60.5629716667,3.7,511,199.8,1958.17656523756,3.59088940664158,0.294444444444444,FALSE,0,1,0,"AIS.1","spire","satellite",407666.188,382000,NA,TRUE,"A",12,2021
"2800","13e573dd-dc29-583e-bc42-1d18d18850c7","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 21:17:43,-45.571355,-60.6055333333,5.1999998093,511,133.5,5455.07364781128,5.49983467743181,0.535555555555556,FALSE,0,1,0,"AIS.1","orbcomm","satellite",406623.094,386000,NA,TRUE,"A",12,2021
"2801","e7296f9a-40d0-2687-edb2-1605ff48c543","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 09:23:19,-45.52858,-60.611325,3.7,511,0.5,2696.70057141319,4.03844414847795,0.360555555555556,FALSE,1,0,0,"AIS.1","spire","satellite",405909.688,385000,NA,TRUE,"A",12,2021
"2802","4d7cf530-c034-9d58-54ee-dfc676c8d692","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 17:23:13,-45.3724016667,-60.5545633333,3.5,511,193.6,423.276454625258,3.60865455276171,0.0633333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",408191.406,381000,NA,TRUE,"A",12,2021
"2803","380a44b7-9c11-55af-8a24-a9feff123c56","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 11:08:23,-45.4179266667,-60.577255,4,511,27.8999996185,6500.88797142306,3.92317791263942,0.894722222222222,FALSE,0,0,0,"AIS.1","orbcomm","satellite",406516.5,384000,NA,TRUE,"A",12,2021
"2804","07dc3924-55a5-0f52-04c2-64cd389ca80c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 11:44:25,-45.3806566667,-60.5566583333,4,511,12.5,3540.56029597129,4.001285996811,0.477777777777778,FALSE,0,0,0,"AIS.1","spire","satellite",407539.094,381000,NA,TRUE,"A",12,2021
"2805","e8ac4463-a70c-5230-9ccb-b8a977e71130","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 19:04:53,-45.4695816667,-60.6110983333,3.7999999523,511,186.5,1764.33880155259,3.76047922065126,0.253333333333333,FALSE,0,1,0,"AIS.1","orbcomm","satellite",404928.719,384000,NA,TRUE,"A",12,2021
"2806","e5308be3-3eed-582f-83ca-7eee47d487cc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 22:54:32,-45.63072,-60.54684,0,511,0,0,0,0.0194444444444444,FALSE,NA,1,0,"AIS.1","orbcomm","satellite",412370.781,393000,NA,TRUE,"A",12,2021
"2807","02392bdb-bf2b-c25c-e5ce-7e425abfd2e6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 17:02:03,-45.3519016667,-60.5490983333,3.5,511,189.9,1640.64162151259,3.54345777414288,0.25,FALSE,0,1,0,"AIS.1","spire","satellite",407952.906,379000,NA,TRUE,"A",12,2021
"2808","5ab82c38-334a-e00a-4997-610e91c65119","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 17:26:53,-45.3759566667,-60.55571,3.6,511,194.5,222.515944667948,3.60442452970376,0.0333333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",407539.094,381000,NA,TRUE,"A",12,2021
"2809","0ef7e401-1ae3-4fba-fe3b-fcf6724d56a0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 14:59:25,-45.2536466667,-60.4516083333,4.9,511,220,670.752931006383,0.987744668446082,0.366666666666667,FALSE,NA,0,0,"AIS.1","spire","satellite",414745.906,377000,NA,TRUE,"A",12,2021
"2810","6adbe444-6213-69fa-be8b-00b2b0b1ae7b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 07:16:59,-45.565515,-60.53195,0,511,0,0,0,0.0263888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",412766.062,392000,NA,TRUE,"A",12,2021
"2811","d2486a56-f15c-608e-a3b5-90b9e309d63b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 06:16:43,-45.5655616667,-60.532245,0,511,0,0,0,0.111111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",412766.062,392000,NA,TRUE,"A",12,2021
"2812","42a1d235-e3bf-9d2c-c6f1-f7f670c4bf95","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 04:54:04,-45.5654483333,-60.532685,0,511,0,0,0,0.0744444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",412766.062,392000,NA,TRUE,"A",12,2021
"2813","8df0eb0a-6d75-7fd0-3758-b39634eda65c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 06:33:23,-45.5655383333,-60.5323333333,0,511,0,0,0,0.0305555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",412766.062,392000,NA,TRUE,"A",12,2021
"2814","b72afaec-3619-64c0-5f79-c46df0dda31d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 08:02:14,-45.5654483333,-60.531715,0,511,0,0,0,0.186666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",412766.062,392000,NA,TRUE,"A",12,2021
"2815","4b13f987-1c5e-564c-89ed-5387c1f8878f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 07:51:02,-45.5654216667,-60.5317516667,0,511,0,0,0,0.0105555555555556,TRUE,1,0,1,"AIS.1","orbcomm","satellite",412766.062,392000,NA,TRUE,"A",12,2021
"2816","5aea701e-b975-546a-416e-066ccda71a21","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 02:59:03,-45.5649783333,-60.5331466667,0,511,0,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",412587.062,392000,NA,TRUE,"A",12,2021
"2817","71832ed2-41c5-ea73-5caa-35577e5a40d8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-17 07:12:16,-45.56551,-60.5319733333,0,511,0,0,0,0.0336111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",412766.062,392000,1724.19346016834,TRUE,"A",12,2021
"2818","285ebbd5-5903-3644-437e-776f2a0bc972","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 18:03:23,-45.989405,-60.4705916667,0,511,0,0,0,0.0477777777777778,FALSE,0,0,0,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2819","bdc13606-0106-cdb6-a3ab-7ef89ab5ca9d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 19:15:41,-45.9894666667,-60.47046,0,511,0,0,0,0.0311111111111111,FALSE,NA,0,0,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2820","5e9863e8-1340-c90b-6cc5-32d1d43d7141","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 12:45:00,-45.98928,-60.47088,0,511,85.1,0,0,0.0111111111111111,FALSE,0,0,0,"AIS.1","spire","satellite",427326.938,412000,540.588353263542,TRUE,"A",12,2021
"2821","aacdfb3c-ed9c-bcbc-4886-b8840fb7dda4","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 19:35:31,-45.9886633333,-60.46998,0.8,511,40.4,90.0413131648149,1.3360618729468,0.0363888888888889,FALSE,NA,0,0,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2822","3d6fc750-2db3-4c25-66b2-bc0974c8cf37","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 11:45:50,-45.9890266667,-60.4711833333,0,511,0,0,0,0.0219444444444444,FALSE,0,0,0,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2823","23fd7fac-dd39-eaa1-d92c-3cc76004466c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 11:44:31,-45.989,-60.4711883333,0,511,0,0,0,0.0113888888888889,FALSE,0,0,0,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2824","6091eebf-4d15-5e50-8e71-5513229af075","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 14:35:41,-45.98933,-60.4707083333,0,511,0,19.2875257868059,0.0199528889701485,0.521944444444444,FALSE,0,0,0,"AIS.1","orbcomm","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2825","298b91bd-8a92-76dc-61ff-26554fa502ca","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 06:55:42,-45.9885383333,-60.4712683333,0,511,0,20.4305084438895,0.0567331870334305,0.194444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",427326.938,412000,1572.30873832613,TRUE,"A",12,2021
"2826","886b2c9b-ea17-98b9-e4ea-988e59210da1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 06:25:41,-45.98837,-60.470785,0,511,0,46.7575377346248,0.122326025571088,0.206388888888889,TRUE,1,0,1,"AIS.1","spire","satellite",427326.938,412000,1608.91969201425,TRUE,"A",12,2021
"2827","cd451615-246f-8c71-94eb-9f0147a1cb1c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 03:08:50,-45.988225,-60.4695733333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2828","9de953f3-6e44-71b8-00d0-dae392d1823d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 06:43:51,-45.9884283333,-60.471065,0,511,0,0,0,0.1975,TRUE,1,0,1,"AIS.1","spire","satellite",427326.938,412000,2012.41574141668,TRUE,"A",12,2021
"2829","11d96bd9-5cad-7c66-fdd0-3ae1e816e3b6","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 04:37:38,-45.9879266667,-60.469795,0,511,0,0,0,0.299444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2830","5d2bed72-d70b-d180-62b6-462295c1d741","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 04:51:41,-45.9879016667,-60.46995,0,511,0,0,0,0.0752777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2831","9389e5e1-f634-fa2c-1bf9-530c514a2242","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 07:00:28,-45.9885983333,-60.4711566667,0,511,0,0,0,0.0569444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",427326.938,412000,1950.32494954816,TRUE,"A",12,2021
"2832","c8d56b71-bc85-6c58-2ea1-aed2d58d928a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-11 03:21:50,-45.98804,-60.4697316667,0,511,0,23.9331114186419,0.0596431546638263,0.216666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2833","384cec58-72f4-546d-a119-f88cacc189e2","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 20:40:58,-45.9882483333,-60.4699916667,0,511,0,0,0,0.395833333333333,FALSE,NA,0,0,"AIS.1","orbcomm","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2834","111c3bdc-4116-fda2-8ae9-99237ec75dc8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 19:16:16,-45.98824,-60.4695533333,0,511,0,0,0,0.0166666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2835","30d46ab2-aa2d-5dcf-a2df-725eb85b08ed","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 16:07:12,-45.72834,-60.6151833333,0.8999999762,511,110.9000015259,1156.06274946928,1.1625338301466,0.536944444444444,FALSE,NA,1,0,"AIS.1","orbcomm","satellite",409187.312,391000,NA,TRUE,"A",12,2021
"2836","3dea35a5-67f0-b6a8-9dd9-35c1fd8b9497","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 12:19:20,-45.5236533333,-60.5777916667,4,511,189.9,393.28272651007,4.04481920341167,0.0525,FALSE,1,1,0,"AIS.1","spire","satellite",408048.969,387000,NA,TRUE,"A",12,2021
"2837","3f22173f-a722-728d-0583-f8553a74cebe","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 19:50:52,-45.9881533333,-60.4699183333,0,511,0,16.6572901363244,0.042050355471156,0.213888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",427326.938,412000,2275.42082373191,TRUE,"A",12,2021
"2838","e7871b88-666a-fe73-0e7e-49f5bb632adf","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 19:36:51,-45.9881716667,-60.4696933333,0,511,0,9.45452620247909,0.0163504422801627,0.312222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",427326.938,412000,NA,TRUE,"A",12,2021
"2839","a4cf8ce1-e142-d5aa-8817-ef2152d63402","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 20:07:29,-45.9882983333,-60.469935,0,511,0,0,0,0.0238888888888889,FALSE,1,0,0,"AIS.1","spire","satellite",427326.938,412000,2230.93547046063,TRUE,"A",12,2021
"2840","9e49fea0-fcfb-330a-af4d-6ed5b9e19f12","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 07:24:33,-45.3854466667,-60.3282916667,0,511,100.9,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",425514.188,394000,NA,TRUE,"A",12,2021
"2841","a29f7924-26e7-abdb-dc9f-30aef8e55103","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 04:59:32,-45.3846116667,-60.328625,0,511,0,0,0,0.0180555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
"2842","60e65e52-5fb9-aa60-c272-a09f908e5bfc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-10 05:36:06,-45.3848866667,-60.3286533333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",425395.5,394000,NA,TRUE,"A",12,2021
