"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"1728","a30bf968-8922-5ed8-a0d8-5b8e09987c0d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 12:13:19,-35.1951083333333,-55.44191,0.5,511,40.7999992370605,0,0,0.0413888888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"1729","4022b9c2-2d98-5563-b977-5442b4babcc1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 19:19:29,-35.1945233333333,-55.4420983333333,0.200000002980232,511,307.899993896484,0,0,0.034075,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1730","c6030fe8-e23f-84c4-ba63-32c3272416da","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 16:51:46,-35.1944716666667,-55.4421483333333,0.8,511,187,0,0,0.0838555555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1731","346a4094-c47a-5184-b899-bb11f0969968","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 17:24:17,-35.1944633333333,-55.442105,0.300000011920929,511,16.8999996185303,0,0,0.0211111111111111,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1732","bd4e98f9-5d9b-e05e-fa22-cf5acfd15949","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 16:29:38,-35.194375,-55.44196,0.4,511,80,0,0,0.0367305555555556,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1733","999de334-5395-5bd0-bb49-afd44ede6ca4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 20:44:58,-35.1946333333333,-55.4423083333333,0.100000001490116,511,15.3000001907349,0,0,0.0711194444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1734","ac0a0a2d-971c-575d-82bc-678fa33ecba1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 14:21:07,-35.1946783333333,-55.442085,1.5,511,11,0,0,0.0252777777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1735","7097f067-cbe2-536d-a74b-75a4d3728b35","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 18:12:52,-35.1943966666667,-55.441995,0.899999976158142,511,67.5,0,0,0.0685861111111111,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1736","03716b8f-dae7-560c-8a89-f9423e5976f8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 13:32:53,-35.1948883333333,-55.4421616666667,0.600000023841858,511,228.5,15.1813385633479,0.162141700693445,0.0505555555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1737","b8706ace-1742-5a29-b491-26bb4ec52c59","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 14:38:28,-35.1947266666667,-55.442155,0.600000023841858,511,222.399993896484,0,0,0.0169444444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1738","66853751-6e97-53de-9eeb-68a6ca6ec452","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 17:23:01,-35.1944816666667,-55.442115,1,511,252.800003051758,11.5466458706789,0.161751233614464,0.0385444444444444,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1739","d272c876-e51c-5961-a507-6e55ac6f0ffc","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 21:19:29,-35.1947266666667,-55.442375,0.600000023841858,511,321.600006103516,0,0,0.0216861111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1740","487e4348-9476-5290-971c-07def534dd52","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 19:44:53,-35.19463,-55.44222,0.899999976158142,511,328.5,0,0,0.128055555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1741","6c5d00af-db54-5fb3-80b6-9d8191d99e78","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 18:58:08,-35.1945716666667,-55.442185,0.5,511,139.600006103516,29.8172411461549,0.0818634882552525,0.196666666666667,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1742","e738bc98-2763-626e-7484-c69a65a1b816","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 20:47:59,-35.1946933333333,-55.4423416666667,0.7,511,159,0,0,0.0504722222222222,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1743","967cc76a-1bb0-54ea-9ec9-e8cefddd91d5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 08:56:12,-35.1951416666667,-55.44207,0.400000005960464,511,333.700012207031,35.6544928210786,0.0948097349322422,0.203055555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"1744","739f7c7f-4e59-5725-9f29-b79814d1f743","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 09:35:11,-35.195005,-55.4421116666667,0.5,511,182.199996948242,11.6290896269848,0.177990999989965,0.0352777777777778,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"1745","ec067990-9fd8-0dda-76ca-1ae601e9036e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 06:17:33,-35.19504,-55.4420266666667,0.8,511,50,12.0698573881189,0.0678473978836704,0.0960555555555556,TRUE,1,1,0,"AIS.18","spire","dynamic",1436.012,37000,NA,TRUE,"B",9,2022
"1746","417a7c68-c235-5608-9e73-dada85f51b35","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 05:00:07,-35.194915,-55.4419833333333,0.400000005960464,511,330.799987792969,0,0,0.0507694444444444,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1747","4dfa49c2-b648-5871-8ed9-ed31781ddcf8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 06:26:54,-35.194925,-55.4420333333333,0.200000002980232,511,110.199996948242,0,0,0.0488888888888889,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1748","3d933056-8d12-556a-ab17-0c8ada72e14f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 05:50:02,-35.194915,-55.442005,0.5,511,83,14.5449427845557,0.128320023072097,0.0612027777777778,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1749","21c8d4b3-8e75-39b8-99df-050afa740b05","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 03:40:20,-35.1948833333333,-55.4418366666667,0.3,511,251,0,0,0.158633333333333,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1750","26cba091-3d53-5e95-b618-127b15d6b9dc","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 07:14:01,-35.1948983333333,-55.442045,0.600000023841858,511,243.699996948242,0,0,0.113611111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1751","44998436-5279-5f0a-a571-ea12e2f6ddd5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 00:54:48,-35.1945283333333,-55.4417316666667,0.699999988079071,511,352.200012207031,26.9893555363982,0.539071609933843,0.0270333333333333,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1752","aba9f9b6-0e5b-5acc-816a-5a7a6549f65e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 06:35:31,-35.1949366666667,-55.4420233333333,0.100000001490116,511,333.899993896484,11.4993257565858,0.0912351811925171,0.0680555555555555,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1753","2a65bef4-9aff-5810-9b33-53954a55ec69","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 07:36:20,-35.1949716666667,-55.4420383333333,0.600000023841858,511,286,0,0,0.0536111111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1754","1d4f1b9c-7b46-5366-bc05-3162bca3dab2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 03:09:41,-35.1949516666667,-55.4419083333333,0.5,511,185.699996948242,0,0,0.0194444444444444,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1755","7a3ccac6-6ef7-5468-a9b8-62cc6a7bda99","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 09:46:24,-35.1951666666667,-55.4419466666667,0.899999976158142,511,142.699996948242,29.3076504920439,0.12530804649813,0.126286111111111,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",1436.012,37000,NA,TRUE,"B",9,2022
"1756","e4715b83-77bf-5ba7-9f90-e57caed3fad0","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 22:34:42,-35.1949783333333,-55.4424183333333,0.5,511,156.399993896484,0,0,0.0955555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1757","09d71af6-f90c-513a-81c5-a5537a45d9a3","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 22:17:05,-35.194935,-55.4424133333333,0.400000005960464,511,161.800003051758,0,0,0.0275,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1758","ad24bdb7-1486-5826-b1ca-02ef6c248b7d","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-15 01:27:35,-35.1946483333333,-55.4418083333333,1.79999995231628,511,23.2999992370605,0,0,0.0894444444444444,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1759","6b16493f-9e94-01de-c246-35e187b0c8a7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 21:20:27,-35.1941666666667,-55.4415633333333,0,511,6,0,0,0.0460694444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1760","0d2e0271-6a8c-5cd9-b5db-0c33b0f44871","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 13:36:20,-35.1939666666667,-55.4415016666667,0.600000023841858,511,183.899993896484,0,0,0.0161111111111111,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1761","b9b86840-a5e5-5b9c-b1cb-8f1b95ff6eba","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 16:19:40,-35.1939883333333,-55.4414166666667,0.200000002980232,511,174.199996948242,13.9609771777832,0.0593821152247669,0.126944444444444,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1762","0baa5ee5-5bd8-5d37-b7aa-3d680c23e751","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 10:01:48,-35.1942,-55.440925,0.5,511,137.600006103516,0,0,0.0261111111111111,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1763","daee4f23-48af-9071-5d24-b678d63d8683","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 11:47:37,-35.1932716666667,-55.4392983333333,1.2,511,281,15.9892011854853,0.0434431928774286,0.198727777777778,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1764","fcc7291e-a3bb-5460-a882-15a798fa42fa","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 19:27:04,-35.1942316666667,-55.4416433333333,1.29999995231628,511,125.5,0,0,0.0338888888888889,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1765","f28f655c-0aeb-51fb-980f-9d599dd7daff","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 16:27:27,-35.1940266666667,-55.4413883333333,0.5,511,165.300003051758,0,0,0.0294444444444444,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1766","fb00e777-dce1-5373-b39c-054d29bcdd49","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 18:29:45,-35.1941333333333,-55.441495,0.800000011920929,511,133.300003051758,0,0,0.148333333333333,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1767","dbe63ab7-a137-5391-9682-60c75a6a46a4","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 21:22:45,-35.1941516666667,-55.4415133333333,0.200000002980232,511,92.0999984741211,0,0,0.0166666666666667,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1768","25233f74-9ac3-9d57-9816-d33e5ca4bdf9","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 19:45:36,-35.1941583333333,-55.4416833333333,0.4,511,20,0,0,0.0203972222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1769","78b8dd5f-998a-1c89-4d9e-9aff38068dd7","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 16:01:57,-35.19409,-55.441505,0.3,511,270,0,0,0.0873138888888889,FALSE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1770","bc8f08f0-c668-5f78-b4fe-f0803a60fc36","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 12:24:23,-35.194005,-55.4411466666667,0.899999976158142,511,128.600006103516,0,0,0.0366666666666667,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1771","708b0c48-bbf0-5ccd-8632-260c82ec4b59","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 18:50:35,-35.1941683333333,-55.4415016666667,0.600000023841858,511,21.5,0,0,0.0127777777777778,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1772","2e3810fa-0799-5107-88a3-a156bef5742a","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 15:54:35,-35.1941733333333,-55.44162,0.600000023841858,511,252.199996948242,21.2947301271061,0.0528647794580734,0.2175,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1773","877f92c0-0bb4-5933-97cb-9359f6377512","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 19:09:02,-35.19415,-55.44164,0.600000023841858,511,6.80000019073486,0,0,0.0352777777777778,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1774","706461b1-d256-574d-ba0f-b6b6837a0f6b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 14:08:35,-35.1940883333333,-55.441635,0.600000023841858,511,34.9000015258789,12.3561855339846,0.0569151672148576,0.117222222222222,FALSE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1775","3569fbd5-d599-5ef3-951b-bbaafe551740","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 01:58:46,-35.194275,-55.44195,0.600000023841858,511,332.700012207031,0,0,0.105555555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1776","4e3e5830-1888-5326-90eb-19fceaee0206","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 07:42:10,-35.1940633333333,-55.4413483333333,0.100000001490116,511,158,0,0,0.158888888888889,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1777","415d64ff-033c-5830-ac5b-1b2308b54adb","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 04:22:28,-35.1941466666667,-55.441825,0.100000001490116,511,229.300003051758,19.9621640937758,0.421770150095254,0.0255555555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1778","b14a5b8b-c461-5e74-bdf5-5afdfb88942b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 08:19:39,-35.1940066666667,-55.4413633333333,0.300000011920929,511,347,14.5891801774598,0.074255034465057,0.106086111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1779","8275c091-0288-574b-8d54-f876b092b46f","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 08:08:04,-35.1940016666667,-55.4412483333333,0.300000011920929,511,255.199996948242,12.520666581832,0.132994109918561,0.0508333333333333,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1780","45c6fcde-8f19-54ff-bfc0-6f4e3cfed209","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 06:23:53,-35.194125,-55.441445,0.5,511,238.699996948242,0,0,0.0836111111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1781","194c0247-6dd8-51fd-8580-8206199e4b2b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 00:02:33,-35.1941266666667,-55.441715,0.300000011920929,511,298.299987792969,0,0,0.03,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1782","4170c73b-60da-6dc3-a478-f0b9648046ce","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 22:15:18,-35.1942983333333,-55.4414,0.5,511,91.2,17.9173870498025,0.773959451003269,0.0125,TRUE,1,1,0,"AIS.19","spire","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1783","092c4f3a-1e21-530a-9d66-0c79846c406b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 07:55:15,-35.19404,-55.44138,0.600000023841858,511,248.399993896484,0,0,0.105833333333333,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1784","86c417d6-508e-5871-8d12-b3b6302ad4d8","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 00:17:54,-35.19419,-55.4417433333333,0,511,221.300003051758,0,0,0.102188888888889,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1785","33027387-5919-51fa-b215-c1a75189e64e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 03:38:21,-35.1941633333333,-55.4417416666667,2.09999990463257,511,237.5,0,0,0.0452777777777778,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1786","7e109aa7-34bf-5610-baeb-65199ef5dda5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 03:21:00,-35.1940983333333,-55.4416216666667,1,511,217.5,0,0,0.0708333333333333,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1787","6e49c674-7eb1-59b1-8169-0e69184fb643","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 21:56:13,-35.194275,-55.4415583333333,0.300000011920929,511,163.699996948242,0,0,0.00444444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1788","b6ac0856-517a-560a-a892-6d469c3e1489","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 05:53:32,-35.1940983333333,-55.4415616666667,0.300000011920929,511,333.399993896484,0,0,0.0436111111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1789","f02eb7a6-73a5-5c8a-acc5-c2686348e194","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 08:54:37,-35.19413,-55.4413883333333,1,511,238.699996948242,0,0,0.0202777777777778,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1790","23a3892b-a1e3-7ad7-af61-d6359fc27dc1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 00:51:01,-35.1941483333333,-55.4417416666667,0.2,511,234,0,0,0.0118805555555556,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1791","33b110c8-f667-5220-9c73-e95868ac52e2","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-14 08:39:53,-35.1940083333333,-55.4412966666667,0.5,511,122.099998474121,0,0,0.0441666666666667,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1792","b2e36551-bb6b-5ee6-821d-74bf03eb7911","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 11:12:55,-35.1939733333333,-55.4411666666667,0.600000023841858,511,302.899993896484,0,0,0.0461111111111111,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1793","382ddc6e-bb65-5081-9f85-258494a9c37c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 17:20:14,-35.1940083333333,-55.44146,1.10000002384186,511,76,0,0,0.0458333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1794","20f3ff22-d3ff-53b0-b78f-578d4fac5c03","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 16:44:03,-35.1941216666667,-55.44159,0.200000002980232,511,215.399993896484,0,0,0.00138055555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1795","62318d88-dab4-546d-b7cb-a61ddd54a72b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 17:47:01,-35.1939733333333,-55.4414866666667,0.200000002980232,511,71.1999969482422,0,0,0.152777777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1796","4a4bc8bc-4513-584b-9de9-ca5efa831df5","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 18:44:01,-35.1940716666667,-55.4414033333333,0.699999988079071,511,134.699996948242,0,0,0.0155555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1797","79590792-7842-0105-f4c5-59f11fc00e5c","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 18:36:08,-35.1941366666667,-55.4417216666667,0.6,511,312.4,0,0,0.0163888888888889,FALSE,1,0,0,"AIS.18","spire","satellite",908.736,36000,NA,TRUE,"B",9,2022
"1798","b16ad118-7e6c-e660-8cf1-4fda13e03bc3","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 17:29:15,-35.1940833333333,-55.4417,0.5,511,52,0,0,0.0109611111111111,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1799","41ec4f17-3345-5034-bfbc-118e23dd896e","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 16:56:10,-35.1940316666667,-55.4415816666667,0.100000001490116,511,66.5999984741211,0,0,0.147777777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1800","5dd3944d-51ca-5a5c-abd0-e95de15e6d70","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 15:28:06,-35.19424,-55.4419583333333,1.10000002384186,511,228.399993896484,21.5998145192905,0.0985590409833034,0.118333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1801","787cb4a5-0edb-5ad9-9a3b-de9158462d62","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 12:53:35,-35.1940283333333,-55.4415133333333,0.400000005960464,511,103.900001525879,0,0,0.0755555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1802","9058f614-4bdd-cc15-c61a-7d9efaf9e42b","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 21:12:54,-35.1941683333333,-55.4416216666667,0.3,511,210,0,0,0.0330416666666667,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1803","defec2c9-8f42-5d53-9e40-fbb245db5fb1","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 16:42:04,-35.1940983333333,-55.4415666666667,0.300000011920929,511,231.5,0,0,0.198788888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1804","43f55446-3b88-480f-e378-a8c2cce7a0f0","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 17:13:24,-35.1940233333333,-55.4416183333333,0.1,511,86,0,0,0.188533333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",9,2022
"1805","814433b5-38a8-59d3-b683-eb059ec2aa61","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 16:11:52,-35.1939983333333,-55.4414916666667,0.5,511,82.0999984741211,0,0,0.0247222222222222,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1806","d8d1cfe7-fa86-55d0-b3f7-08a2656f0509","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 12:18:34,-35.1940066666667,-55.4415533333333,0.400000005960464,511,267.899993896484,0,0,0.0913888888888889,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1807","2ad4d590-246c-5459-877b-3b1e706153bd","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 00:12:20,-35.19433,-55.4419633333333,0.100000001490116,511,51.2999992370605,17.0975809632454,0.111901076861871,0.0825,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1808","eecfad6d-a503-5f28-956c-d2d733d211b6","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 04:45:32,-35.1941283333333,-55.4416683333333,0.200000002980232,511,82.4000015258789,0,0,0.0255555555555556,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
"1809","12f55eef-e2ac-55bc-9c53-6b67cf938226","412334074","412334074-2022-09-10T19:45:00.000000Z",2022-09-13 01:33:32,-35.1944233333333,-55.4419,0.600000023841858,511,221.100006103516,0,0,0.0627777777777778,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",9,2022
