"type","ssvid","timestamp","shipname","callsign","lat","lon","speed"
"AIS.24","150000863",2021-02-16 11:29:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:32:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:41:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 10:33:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:31:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:00:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 23:50:35,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 07:39:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 00:15:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:37:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:12:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 20:16:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:37:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 10:44:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:17:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:01:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:42:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:30:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 22:05:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:36:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 19:38:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:56:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 13:00:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:00:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 09:10:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:34:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 17:25:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:37:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:48:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:46:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 22:34:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 20:38:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:23:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 01:45:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 12:03:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 13:28:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 23:32:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 10:46:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 09:51:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:13:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:29:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:41:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:28:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:53:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:14:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:21:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 12:26:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 21:02:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 13:32:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 01:54:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 00:08:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:56:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 02:19:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:26:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 20:59:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:53:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:49:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:09:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 08:14:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 22:05:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:41:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:56:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:52:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 20:17:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 09:05:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 23:04:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:25:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 14:10:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 23:07:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:58:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 19:29:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 02:17:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:20:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:53:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 07:21:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 20:43:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 17:46:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:41:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:58:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 20:55:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:01:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 12:12:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:13:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 07:19:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 13:10:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:18:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:13:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:12:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:48:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:28:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:52:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 13:48:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 12:07:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:56:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:30:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:40:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 13:38:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 23:31:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:01:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 08:23:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 22:48:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:12:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 20:22:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 15:13:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:22:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 07:20:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 14:32:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 19:47:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:29:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:20:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 06:48:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:01:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 00:26:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:50:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 23:41:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:34:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 10:32:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:20,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 13:59:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 13:01:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 05:09:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 14:10:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:52:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:59:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 00:34:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 18:49:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 00:55:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:36:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:16:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 01:17:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 23:45:37,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:55:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 13:46:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:32:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 14:06:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:43:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:29:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:59:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 14:21:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 19:54:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 06:01:11,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:21:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 22:36:19,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 21:51:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:55:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 08:54:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:37:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 10:34:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 11:20:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:24:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:50:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 07:03:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 20:35:33,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:26:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:23:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 00:33:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:49:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:57:55,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:57:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 21:42:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 23:56:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 00:39:44,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:11:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:16:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 11:25:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 08:19:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:56:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:07:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:23,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:20:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:20:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:16:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 01:29:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:04:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:53:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:19:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 22:53:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 05:48:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 14:22:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:22:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:59:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:17:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 12:39:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 18:50:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:36:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 13:43:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 15:35:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:38:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:46:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:37:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 21:22:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 04:20:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 13:35:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 17:34:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:19:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 17:37:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 23:37:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 14:36:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:35:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:17,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:21:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:52:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 19:50:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 11:27:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 20:48:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 00:17:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:30:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:58:32,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 02:07:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 06:38:16,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 17:31:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:22:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 07:17:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:00:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 14:45:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 20:33:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:27:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 04:07:28,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:37:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 11:38:36,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-14 08:47:42,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:29:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:24:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 14:48:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 06:48:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 22:04:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 13:51:59,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 22:33:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:55:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 05:57:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 00:23:41,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 00:21:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 22:43:50,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 22:39:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:28:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 11:12:49,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:48:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:06:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 19:16:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 11:27:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-01-13 20:27:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 11:48:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:24:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:37:09,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-13 07:39:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 11:29:53,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 21:06:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:58:31,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 07:36:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 00:27:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 19:30:07,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:55:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:58:58,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 11:37:26,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 13:36:46,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 22:28:47,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:54:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 23:18:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:48:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 09:02:30,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 07:59:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 13:38:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:51:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 17:43:56,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 21:00:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:22:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 01:04:05,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 21:13:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-15 09:13:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:49:40,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 11:44:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:55:52,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 01:33:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 16:57:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-09 22:56:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-16 02:08:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-22 21:08:21,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-12 21:10:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-23 01:27:10,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 10:27:51,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:16:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:53:04,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-10 22:39:22,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-17 10:11:12,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 12:42:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:19:18,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:46:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 10:44:57,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 09:03:02,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:54:24,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:28:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 19:29:54,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 07:32:01,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 23:00:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 23:40:13,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:57:38,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 02:16:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-21 08:40:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:39:45,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 11:43:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:57:29,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 19:11:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 20:15:48,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 20:52:39,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:15:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 18:39:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:15,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-18 21:57:25,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-20 08:33:43,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-14 22:02:27,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 20:09:03,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:20:34,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:39:08,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-19 20:28:06,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-13 11:20:00,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2020-11-11 13:49:14,"W150100801",NA,NA,NA,NA
"AIS.24","150000863",2021-02-12 19:23:57,"W150100801",NA,NA,NA,NA
