"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"5914","56277e35-4d53-58a0-93ef-373b18013aa8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 00:14:03,-35.1862133333333,-55.4388083333333,0.699999988079071,511,152.100006103516,0,0,0.00722222222222222,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"5915","906e0d36-195f-5412-9446-526b4222366a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 06:23:14,-35.1865983333333,-55.4397716666667,0.100000001490116,511,158.5,0,0,0.0466666666666667,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"5916","78721253-464c-50a7-9a5e-58606a750c37","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 21:44:45,-35.1868566666667,-55.4398266666667,0.400000005960464,0,171.399993896484,0,0,0.0444444444444444,TRUE,1,0,0,"AIS.3","orbcomm","terrestrial",908.736,36000,NA,TRUE,"A",7,2022
"5917","ed1f18d1-1560-de74-828d-7c5fb57e26bb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 07:10:52,-35.1868233333333,-55.4396766666667,0.1,0,331,0,0,0.0601361111111111,TRUE,1,0,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",7,2022
"5918","070f0bac-84d5-6215-fde3-3e0802873b67","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 05:31:57,-35.1865033333333,-55.43987,0.1,0,158,0,0,0.0980972222222222,TRUE,1,1,0,"AIS.18","spire","dynamic",908.736,36000,NA,TRUE,"B",7,2022
"5919","bbc72407-caa1-5685-a066-2f7266f6aedd","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-06 00:49:06,-35.1858516666667,-55.4390216666667,0.200000002980232,511,169.899993896484,0,0,0.0252777777777778,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",908.736,36000,NA,TRUE,"B",7,2022
"5920","10d0dbfe-dd05-6dda-0f06-da9e9d322877","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 11:17:31,-35.21646,-55.45166,0.4,0,186,0,0,0.0210944444444444,FALSE,1,0,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5921","2f45383d-5217-0668-e104-d242649b1036","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 13:11:09,-35.21614,-55.4512533333333,0.3,0,72,21.2421839486411,0.146708054727474,0.0781805555555556,FALSE,1,0,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5922","b38beac2-4b6b-7f95-8739-9f6f9ca85afe","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 14:24:41,-35.2163233333333,-55.4517033333333,0.3,0,30,0,0,0.0613333333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5923","94f65104-c888-a178-5946-95cda5a57e71","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 13:02:49,-35.2163833333333,-55.4513,0.3,511,159,0,0,0.03735,FALSE,1,0,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5924","98dbde41-1b7c-5131-88c4-0d00e7fc3cad","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 14:14:02,-35.2162233333333,-55.45167,0.200000002980232,0,40.5999984741211,0,0,0.0711111111111111,FALSE,1,0,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"5925","02c91f24-6700-4f3d-08f5-8cfedc148db8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 16:25:50,-35.217015,-55.4515533333333,0.3,511,348,0,0,0.0146611111111111,FALSE,1,1,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5926","e30491b1-86f7-5bf3-a01b-6f9514643c4d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 12:36:35,-35.2161366666667,-55.4512433333333,0.100000001490116,511,152.199996948242,12.6174689842843,0.0485665120020427,0.140277777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5927","ecb481b0-eb71-5a54-9f8a-46d92ee07527","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 18:12:10,-35.2167733333333,-55.4508166666667,0.400000005960464,511,344.200012207031,0,0,0.0938888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5928","5315d77b-1f12-5656-88a3-4afc8a5361ec","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 18:56:47,-35.21688,-55.45063,0.100000001490116,0,147.199996948242,0,0,0.0175,FALSE,1,1,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"5929","81c6a33b-c435-5591-8f6e-6c779999de3c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 12:54:26,-35.2162416666667,-55.4511,0.300000011920929,511,178,0,0,0.0832277777777778,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5930","7fa418a1-1f0a-5800-873a-04530c814c7f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 11:16:16,-35.2164066666667,-55.4516233333333,0,0,185.699996948242,0,0,0.100833333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5931","059ae205-66c7-e0f2-95e3-68aa9f1dda87","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 16:48:24,-35.2169266666667,-55.45119,0.3,0,22,13.4905029254778,0.12441575839352,0.0585472222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5932","23fd53e8-049d-5a4f-88ca-593bb800c809","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 12:27:27,-35.2161066666667,-55.4513783333333,0.400000005960464,511,331.299987792969,0,0,0.0533333333333333,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5933","3ed6537f-e625-50f2-8b10-968b2776a44f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 13:06:28,-35.21631,-55.45136,0.600000023841858,0,341.600006103516,0,0,0.0430555555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5934","6dc01d3d-be6e-c2db-3bac-369cee19ca28","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 16:21:04,-35.217105,-55.451725,0.2,511,257,13.8394045106218,0.0913860491077111,0.0817694444444445,FALSE,1,0,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5935","ba67e5b8-c546-5aa1-ac1b-7b5bb208cb31","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 11:54:05,-35.216155,-55.4515716666667,0.5,511,0.699999988079071,0,0,0.0225,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5936","79e2e4fe-4c2a-5527-ad7f-6df44dc6973f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 16:41:24,-35.2170033333333,-55.45138,0.5,511,75.4000015258789,0,0,0.0122222222222222,FALSE,1,1,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5937","1128c332-db6c-58f2-8bae-44e5748b4336","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 14:33:04,-35.2164666666667,-55.4517416666667,0.300000011920929,511,42.5999984741211,15.3888917397624,0.0676770034877485,0.122777777777778,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5938","64c299ce-6cda-b34a-1bcc-f376851e0e27","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 17:06:27,-35.21666,-55.451,0.4,0,71,0,0,0.0310722222222222,FALSE,1,1,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5939","208484cf-25e4-a58e-9ec3-c48c095b51eb","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 12:23:43,-35.2161633333333,-55.4514366666667,0.1,0,141,0,0,0.0607333333333333,FALSE,1,0,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5940","db94410d-339c-5fad-88f6-67d6e26049b1","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 15:12:52,-35.2166566666667,-55.45174,0.300000011920929,0,33.0999984741211,0,0,0.0630555555555556,FALSE,1,0,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"5941","c3ab1e99-f63d-5c4c-9b4c-7830e243a65d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 20:22:46,-35.2170566666667,-55.4507966666667,0.200000002980232,511,15.6999998092651,0,0,0.0225,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5942","85589b1a-908a-5c83-b0af-b781bf57ce13","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 14:56:05,-35.21667,-55.4518966666667,0.200000002980232,0,186.300003051758,10.3239681285622,0.0602640712542395,0.0925,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5943","4355bfb1-0220-5911-ad88-b6bedf93a1f2","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 13:46:52,-35.2162233333333,-55.45163,0.5,0,285.600006103516,11.7198000234825,0.0866204626678548,0.0730555555555556,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5944","9c43f1a9-287e-5523-a6e5-4b65abfefb5e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 22:02:00,-35.2168,-55.4507033333333,0.5,511,120.400001525879,0,0,0.0219444444444444,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5945","1a506625-01c5-515b-8c89-2c13f088313c","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 07:03:36,-35.2118133333333,-55.4055366666667,0.200000002980232,0,359,0,0,0.0519027777777778,TRUE,1,1,0,"AIS.3","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"A",7,2022
"5946","a945f383-19e4-5897-97fd-f7ad06d98f6e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 10:19:10,-35.216175,-55.45165,0.100000001490116,511,339.700012207031,0,0,0.007575,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5947","0c6079f6-9de6-3371-967f-1247708c1e13","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 02:52:29,-35.240315,-55.11253,9.1,511,292,2198.52903514591,9.72453626973405,0.122072222222222,TRUE,0,0,0,"AIS.18","spire","dynamic",16223.539,33000,NA,TRUE,"B",7,2022
"5948","107a50b6-683d-e027-892d-6748fafe7982","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 07:20:38,-35.2118633333333,-55.4054966666667,0.3,511,77,0,0,0.0155833333333333,TRUE,1,1,0,"AIS.18","spire","dynamic",3798.773,37000,NA,TRUE,"B",7,2022
"5949","d7e47a0b-2ac6-5f73-ae15-c74b9b2e7a82","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 04:39:54,-35.2117416666667,-55.4052916666667,0.200000002980232,511,58.5,0,0,0.0413888888888889,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"B",7,2022
"5950","55c2f92e-153d-5f73-9582-3d3295429965","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 06:18:13,-35.211815,-55.40555,0.200000002980232,511,275.200012207031,15.1492464435894,0.0815717679279166,0.100277777777778,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"B",7,2022
"5951","9f390a69-d208-d5d1-b629-b66c28765528","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 02:57:14,-35.2363533333333,-55.1267066666667,8.9,0,285,1360.79245014329,9.29487518601988,0.07905,TRUE,0,0,0,"AIS.18","spire","dynamic",14952.086,34000,NA,TRUE,"B",7,2022
"5952","77458e63-50f5-57e5-b98a-09e099730121","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 09:18:34,-35.21604,-55.4515366666667,0,0,149.399993896484,0,0,0.044925,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5953","15b6ee2a-6e9e-548d-9721-dc21b4bfbf7f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 03:29:49,-35.220565,-55.2301083333333,9.30000019073486,511,277.5,1705.23135775966,9.66373999370375,0.0952777777777778,TRUE,0,0,0,"AIS.19","orbcomm","terrestrial",8941.901,36000,NA,TRUE,"B",7,2022
"5954","bbe9b959-43ed-dcdb-3a45-772d12ee9e49","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 05:20:36,-35.2117,-55.4053033333333,0.3,0,176,0,0,0.0654444444444444,TRUE,1,1,0,"AIS.18","spire","dynamic",3798.773,37000,NA,TRUE,"B",7,2022
"5955","be108e53-95d0-5f95-b3c3-d6e17281f4a4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 08:17:48,-35.2164683333333,-55.4514233333333,0.699999988079071,511,19.5,53.0864061188315,0.364630452091544,0.0786111111111111,TRUE,1,1,0,"AIS.18","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5956","be8c5dc8-7c1c-7ff5-12e7-799efb0fdde5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 04:07:23,-35.21465,-55.3531266666667,9.4,0,271,660.080068277839,9.61898821740632,0.0370527777777778,TRUE,0,0,0,"AIS.18","spire","dynamic",7836.532,35000,NA,TRUE,"B",7,2022
"5957","8b72e5fb-6943-a0e5-8331-f875be27ffe8","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 04:32:21,-35.2122416666667,-55.404995,0.6,511,299,239.229284363505,1.11952877562527,0.115380555555556,TRUE,1,0,0,"AIS.1","spire","dynamic",4308.035,36000,NA,TRUE,"A",7,2022
"5958","17f87a08-778f-3923-c042-c189b9049d6e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 09:15:52,-35.2160833333333,-55.4515166666667,0.6,0,32,0,0,0.017575,TRUE,1,1,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5959","7ffbeba1-15c2-59c5-bea6-fb50fcdbaedc","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 03:15:13,-35.2257116666667,-55.1831033333333,9.39999961853027,511,272.899993896484,199.843154319978,9.96049026231436,0.0108333333333333,TRUE,0,0,0,"AIS.18","orbcomm","terrestrial",11396.639,35000,NA,TRUE,"B",7,2022
"5960","c68cb96d-242f-535b-8d9c-faaab20a5f0d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 01:58:54,-35.2899766666667,-54.9530766666667,9.60000038146973,0,291.299987792969,1705.02427123064,9.49644779055456,0.0969444444444444,TRUE,0,0,0,"AIS.3","orbcomm","terrestrial",30519.166,35000,NA,TRUE,"A",7,2022
"5961","c63e5dff-0c1f-5f38-aaeb-f3118c7d7705","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 03:31:20,-35.21997,-55.2349666666667,8.89999961853027,511,280.5,186.97863029432,9.27412097827776,0.0108861111111111,TRUE,0,0,0,"AIS.18","orbcomm","terrestrial",8941.901,36000,NA,TRUE,"B",7,2022
"5962","6e638f2d-004f-5b57-8630-9f59874d3d22","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 01:53:05,-35.2958833333333,-54.93574,9.5,0,294.899993896484,537.630587145975,8.9321118624452,0.0325,TRUE,0,0,0,"AIS.19","orbcomm","terrestrial",31951.01,37000,NA,TRUE,"B",7,2022
"5963","9292cc0f-acac-5bbc-9a71-f23439d4a5a7","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 22:25:19,-35.2166733333333,-55.4506733333333,0.400000005960464,0,308.5,0,0,0.0375,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5964","d73d8e71-156c-5bb5-ae2d-e9ca61ea795e","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 20:50:28,-35.2169833333333,-55.4507533333333,0,0,279.200012207031,0,0,0.173786111111111,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5965","b8f285b7-f0af-5362-b385-e7c869a94857","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 02:16:53,-35.2727766666667,-55.0060866666667,9.10000038146973,0,295.799987792969,1568.01184805729,9.37825473997148,0.0902777777777778,TRUE,0,0,0,"AIS.3","orbcomm","terrestrial",25284.742,34000,NA,TRUE,"A",7,2022
"5966","c1207853-1b53-59e6-a954-43091bf8f791","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 08:00:56,-35.214735,-55.434075,7.5,511,273.700012207031,1107.61421163878,7.4757036696795,0.08,TRUE,0,1,0,"AIS.18","orbcomm","terrestrial",2871.953,37000,NA,TRUE,"B",7,2022
"5967","76f3942b-74ed-574f-9a5b-adc8b469f743","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 03:24:06,-35.2228733333333,-55.21155,9.39999961853027,511,278.899993896484,215.728720122272,6.29825474238624,0.0184944444444444,TRUE,0,0,0,"AIS.18","orbcomm","terrestrial",9304.064,35000,NA,TRUE,"B",7,2022
"5968","67624f70-8acf-9645-d9e6-c1991d1579d4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 22:35:27,-35.2166366666667,-55.4507233333333,0.1,0,300,0,0,0.00840555555555556,TRUE,1,1,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5969","5c79a893-a8f8-50bd-9a66-a825edeb6486","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 10:21:09,-35.2161866666667,-55.45165,0.300000011920929,0,339.700012207031,0,0,0.0330555555555556,TRUE,1,0,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5970","0dc62958-f9ca-594f-f577-b2b04ea73e0d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 22:04:19,-35.21685,-55.4507366666667,0.2,0,124,0,0,0.0386666666666667,TRUE,1,0,0,"AIS.18","spire","dynamic",2871.811,39000,NA,TRUE,"B",7,2022
"5971","a56995c4-c918-5997-a477-48edb755084b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 05:16:41,-35.21169,-55.4052233333333,0.100000001490116,0,43.2000007629395,15.0231921990982,0.155870731040572,0.0520416666666667,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"B",7,2022
"5972","9e7946a9-6a0d-5803-b561-1f644c2014bf","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 04:24:53,-35.2133433333333,-55.4019116666667,3.70000004768372,511,296.5,573.604027796133,5.1619582468087,0.06,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",4308.035,36000,NA,TRUE,"B",7,2022
"5973","eb40d69f-ce87-5003-bdfb-ec26db9d1947","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 09:12:14,-35.2160333333333,-55.4515066666667,0.200000002980232,0,343.700012207031,0,0,0.0565055555555556,TRUE,1,1,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"5974","1f9a8d96-dcb4-5e04-818b-04da92131b8a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 02:22:12,-35.2679416666667,-55.0216416666667,10,511,291.399993896484,1511.01920640751,9.20736474545157,0.0886111111111111,TRUE,0,0,0,"AIS.18","orbcomm","terrestrial",24667.711,34000,NA,TRUE,"B",7,2022
"5975","11f72f16-b672-6e1e-4f33-64ca97d97e09","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 06:30:45,-35.2118266666667,-55.4054766666667,0.1,0,112,0,0,0.0166944444444444,TRUE,1,1,0,"AIS.18","spire","dynamic",3798.773,37000,NA,TRUE,"B",7,2022
"5976","06dd83f5-2669-5674-9106-ad3dacf2070a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 09:46:25,-35.2161966666667,-55.4516533333333,0.300000011920929,0,115.699996948242,0,0,0.0502777777777778,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5977","41751bef-a2fa-5877-a9c8-dbaa32a007cd","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 08:28:07,-35.2160066666667,-55.4514433333333,0.100000001490116,0,240,0,0,0.0183333333333333,TRUE,1,1,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"5978","df7a9b24-a0b3-54cf-8e1b-2ebd1dc06a77","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 02:27:38,-35.2630433333333,-55.0375833333333,9.30000019073486,0,294.200012207031,210.573617345265,8.02582762486417,0.0141666666666667,TRUE,0,0,0,"AIS.19","orbcomm","terrestrial",22545.164,33000,NA,TRUE,"B",7,2022
"5979","df7a9b24-a0b3-54cf-8e1b-2ebd1dc06a77","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 02:27:38,-35.2630433333333,-55.0375833333333,9.30000019073486,0,294.200012207031,210.573617345265,8.02582762486417,0.0141666666666667,TRUE,0,0,0,"AIS.19","orbcomm","terrestrial",22545.164,33000,NA,TRUE,"B",7,2022
"5980","8dc62bbb-aaa4-576a-859e-c0acaeeb5c89","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 10:14:45,-35.2162033333333,-55.4516366666667,0.200000002980232,0,188.5,0,0,0.0202777777777778,TRUE,1,1,0,"AIS.3","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"A",7,2022
"5981","16ed7691-8aae-5bb7-8831-f3a814076173","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 03:47:42,-35.2144116666667,-55.2884216666667,9.39999961853027,511,271.600006103516,794.901850412892,9.65716321793492,0.0444444444444444,TRUE,0,0,0,"AIS.18","orbcomm","terrestrial",9013.199,34000,NA,TRUE,"B",7,2022
"5982","d9bb2b60-f760-c063-c77b-1034ee9deaa5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 03:30:40,-35.2202133333333,-55.23293,9.8,0,281,259.284549535996,9.72789988571818,0.0143916666666667,TRUE,0,0,0,"AIS.1","spire","dynamic",8941.901,36000,NA,TRUE,"A",7,2022
"5983","189f7c3a-819c-50f8-b4b1-777801028aa5","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 08:58:31,-35.216065,-55.4515333333333,0.300000011920929,511,307.799987792969,0,0,0.0169527777777778,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",2871.811,39000,NA,TRUE,"B",7,2022
"5984","1bd43f39-cd9e-5560-8e3f-e851c860fd36","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 04:37:25,-35.21177,-55.4053716666667,0.400000005960464,511,344.5,0,0,0.015975,TRUE,1,0,0,"AIS.18","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"B",7,2022
"5985","844cb2e6-fcf1-518b-9c27-dbef78bf98fa","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 04:13:31,-35.2149366666667,-55.3728633333333,9.60000038146973,511,275.5,1635.91472917871,9.75436738917839,0.0905555555555556,TRUE,0,0,0,"AIS.18","orbcomm","terrestrial",6391.637,36000,NA,TRUE,"B",7,2022
"5986","956c2fd4-0d80-55bc-8178-8c82a0d6ed8b","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 06:35:14,-35.21176,-55.40553,0.100000001490116,0,17.7000007629395,0,0,0.0181666666666667,TRUE,1,1,0,"AIS.19","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"B",7,2022
"5987","b160a715-5e9f-5fd2-b736-941ee3066851","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 04:44:11,-35.2116166666667,-55.40514,0.200000002980232,0,50.7999992370605,19.5714130556736,0.148028420723266,0.0713888888888889,TRUE,1,0,0,"AIS.3","orbcomm","terrestrial",3798.773,37000,NA,TRUE,"A",7,2022
"5988","d6980bb8-9c85-51bc-8e42-c2ce2ee55e5f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-07-05 01:51:08,-35.2977066666667,-54.9302533333333,8.80000019073486,0,292.799987792969,95.5782064062501,9.28934145882985,0.00555555555555556,TRUE,0,0,0,"AIS.3","orbcomm","terrestrial",32578,37000,NA,TRUE,"A",7,2022
"5989","77fa401e-9e95-5ef9-af08-5da77a67840d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 17:38:44,-35.1845016666667,-55.4544116666667,0.600000023841858,511,57.5999984741211,15.014790972526,0.307221589349637,0.0263888888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"5990","38f31e3d-8a5e-50a4-940a-774fed7d25a4","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 14:05:42,-35.1843966666667,-55.4540216666667,0.699999988079071,511,158.800003051758,0,0,0.0240805555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"5991","83be267f-2871-0134-4048-c029c63c50dd","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 15:20:13,-35.1844433333333,-55.454285,0.4,511,36,0,0,0.0985861111111111,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"5992","04eae06e-9f06-596c-92cb-0d3cde1e065a","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 14:11:47,-35.1844616666667,-55.454115,0.300000011920929,511,25,0,0,0.101388888888889,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"5993","62927837-03be-0675-e81a-a2ba57fd095f","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 15:55:27,-35.1843466666667,-55.454415,0.6,511,92,0,0,0.0791111111111111,FALSE,1,0,0,"AIS.18","spire","dynamic",908.847,35000,NA,TRUE,"B",8,2022
"5994","9e0303a9-167a-52ef-bec3-410e57f27077","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 11:33:37,-35.18453,-55.45413,0.300000011920929,511,154.899993896484,13.5351901512137,0.35554017999638,0.0205555555555556,FALSE,1,0,0,"AIS.18","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
"5995","e8466eca-e09b-5716-8381-6447faffca9d","412334074","412334074-2022-06-26T17:05:55.000000Z",2022-08-09 10:32:29,-35.1842766666667,-55.4541683333333,0.200000002980232,511,74.9000015258789,0,0,0.0935361111111111,FALSE,1,0,0,"AIS.19","orbcomm","terrestrial",908.847,35000,NA,TRUE,"B",8,2022
