"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class","month","year"
"2636","ee9159b7-adab-09e5-6e93-563fb2199cfe","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 16:51:14,-39.09492,-15.4162366667,9.6,0,255.5,1082.16147052343,9.51822221553332,0.0613888888888889,FALSE,0,0,0,"AIS.19","spire","satellite",2313443.25,308000,1414.96679630022,TRUE,"B",1,2022
"2637","0bbc3862-778d-e4b6-53bc-f197e67136ca","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 12:24:31,-38.9616866667,-14.5499666667,9.7,0,252.7,6738.52547746946,9.17903335221772,0.396388888888889,FALSE,0,0,0,"AIS.3","spire","satellite",2369705.25,243000,1510.25669782616,TRUE,"A",1,2022
"2638","4198de7f-ee80-98fe-832e-50728bc7bb5e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 10:02:47,-38.9132766667,-14.0796083333,9.7,0,258.5,1515.394020999,9.32168736043756,0.0877777777777778,FALSE,0,0,0,"AIS.19","spire","satellite",2398584,213000,NA,TRUE,"B",1,2022
"2639","f753e74e-74ee-9e1d-0b9d-0ff42590f90d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 08:44:02,-38.8837766667,-13.905315,4.8,511,267.4,163.53588156357,5.29807195501496,0.0166666666666667,FALSE,0,0,0,"AIS.18","spire","satellite",2410134.5,201000,591.76708483321,TRUE,"B",1,2022
"2640","fc770284-0bc2-5673-8c2f-a0bd6606ff03","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 17:56:35,-39.1360166667,-15.6406816667,10,0,254.6999969482,409.543195215449,9.95097817154619,0.0222222222222222,FALSE,0,0,0,"AIS.19","orbcomm","satellite",2297784.5,327000,NA,TRUE,"B",1,2022
"2641","2e893446-40ac-c0de-666d-a5675b29de7c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 22:35:45,-39.3153116667,-16.59884,10.3,511,254.4,666.08050882385,9.88351614245784,0.0363888888888889,TRUE,0,0,0,"AIS.18","spire","satellite",2233392,406000,1067.88764243563,TRUE,"B",1,2022
"2642","1d568bf4-6cb8-52c8-af4c-c50d2280f11a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 04:57:16,-38.7447416667,-13.15646,9.8000001907,511,256.6000061035,384.12622381776,9.95562981841919,0.0208333333333333,TRUE,0,0,0,"AIS.19","orbcomm","satellite",2462033.5,154000,NA,TRUE,"B",1,2022
"2643","ccd48f70-476b-5f3a-8c3a-8dbdc6064ea6","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 00:27:12,-38.5989633333,-12.2429483333,8.3999996185,511,257.200012207,213.133232628686,9.20650311662871,0.0125,TRUE,0,0,0,"AIS.19","orbcomm","satellite",2523487.75,129000,NA,TRUE,"B",1,2022
"2644","e8d683de-dda3-5e8d-b216-562705e6646a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 22:41:33,-39.3170133333,-16.6187733333,9,0,257.5,1425.35958465593,9.6202863466871,0.08,TRUE,0,0,0,"AIS.3","spire","satellite",2232400.5,408000,568.293800854342,TRUE,"A",1,2022
"2645","996e8394-a8f9-76ed-f45e-e41f7ac75329","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 23:49:53,-39.3475533333,-16.8495983333,9.4,0,261.9,664.380087453012,9.56618741920676,0.0375,TRUE,NA,0,0,"AIS.19","spire","satellite",2218301,427000,NA,TRUE,"B",1,2022
"2646","79f1a2aa-cdb7-df18-c308-c88ffecc225e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 00:13:53,-38.59193,-12.1998916667,8.7,511,255.1,3462.86840129975,9.36188157971417,0.199722222222222,TRUE,0,0,0,"AIS.19","spire","satellite",2526515.5,129000,NA,TRUE,"B",1,2022
"2647","ea67e12b-056f-d72a-edbb-a8cb95a24d91","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 21:12:10,-39.2763916667,-16.31204,9.7,511,258.8,1178.77802043615,10.0058178676166,0.0636111111111111,TRUE,0,0,0,"AIS.18","spire","satellite",2251452.75,383000,NA,TRUE,"B",1,2022
"2648","8a3043a7-aea5-f4f8-be2f-49af6f0f3b50","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 03:27:53,-38.69125,-12.8469966667,10,0,251.4,331.064416940056,9.90045592209875,0.0180555555555556,TRUE,0,0,0,"AIS.3","spire","satellite",2482916.5,141000,1039.5365529359,TRUE,"A",1,2022
"2649","2fd305ed-a92b-30ab-30dc-013653e2c9b4","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-02 22:26:33,-39.3119566667,-16.567295,9.3,0,265.6,10906.756493156,9.60179864426019,0.613333333333333,TRUE,0,0,0,"AIS.3","spire","satellite",2235788.75,404000,NA,TRUE,"A",1,2022
"2650","691c503b-e6fe-6f78-71db-4e8642844140","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-11 11:33:03,-9.5714466667,73.7523266667,9.7,0,241,4419.09454835622,9.53376733072784,0.250277777777778,FALSE,0,0,0,"AIS.18","spire","dynamic",293250.375,277000,NA,TRUE,"B",12,2021
"2651","7d7fe814-6683-b2e3-dd56-73e6adb56b62","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-11 12:19:11,-9.6464583333,73.653615,9.6,511,236,8911.68274139012,9.62554435080457,0.499905555555556,FALSE,0,0,0,"AIS.1","spire","dynamic",295737,279000,NA,TRUE,"A",12,2021
"2652","fdf213ab-4acd-fb77-be1b-94d11a0f9e21","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-11 03:13:24,-8.7802066667,74.87446,10.3,511,235.5,10027.900433875,9.84963790872914,0.549722222222222,FALSE,0,0,0,"AIS.19","spire","satellite",317501.781,305000,1915.59000344966,TRUE,"B",12,2021
"2653","14ae3e70-a746-4f36-e57e-ca5363eadf6c","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-11 08:43:45,-9.3075483333,74.1251,9.7,0,239,4698.40481209873,9.93111637617033,0.25545,FALSE,0,0,0,"AIS.18","spire","dynamic",293706.75,279000,NA,TRUE,"B",12,2021
"2654","a3a7073a-8421-9ad8-deb6-690f397e4c28","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-11 11:18:02,-9.5479366667,73.78482,9.4,0,233,10862.5016053819,9.48580946865959,0.618313888888889,FALSE,0,0,0,"AIS.18","spire","dynamic",293015,277000,NA,TRUE,"B",12,2021
"2655","012330eb-bfeb-421c-fba1-3c06c62a76e0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 12:02:08,-38.1535266667,-9.8990766667,8.4,0,264.9,11460.5555678577,8.4930450338975,0.728611111111111,FALSE,0,0,0,"AIS.19","spire","satellite",2505361.25,233000,NA,TRUE,"B",1,2022
"2656","76a6ed65-1178-072a-e707-8526b3e11fea","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 15:13:28,-38.28501,-10.46656,8.7,0,255.9,298.428894004716,8.78927352642797,0.0183333333333333,FALSE,0,0,0,"AIS.3","spire","satellite",2530293,199000,NA,TRUE,"A",1,2022
"2657","cab086f2-36b6-1595-ced2-cec25d476c8b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 15:06:05,-38.2809766667,-10.4435183333,9.5,0,266.7,14916.8896823697,8.83208909606578,0.911944444444444,FALSE,0,0,0,"AIS.3","spire","satellite",2528668.25,201000,NA,TRUE,"A",1,2022
"2658","e267a418-2cde-c26f-87cc-0de4b198a44c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 10:08:57,-38.07883,-9.57653,8.6,0,252.8,6784.06761685091,8.48584704954127,0.431666666666667,FALSE,0,0,0,"AIS.3","spire","satellite",2492774.5,246000,NA,TRUE,"A",1,2022
"2659","7494b10e-1679-105e-39bb-6bbca473955b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 21:27:44,-38.4984,-11.6855433333,8.9,511,247.4,10121.6605612932,9.00855596714879,0.606666666666667,TRUE,0,0,0,"AIS.18","spire","satellite",2561943.25,135000,1169.95232432506,TRUE,"B",1,2022
"2660","f8af7615-0005-5b77-9c5d-e27e07be7da1","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 22:50:34,-38.5462633333,-11.9341083333,8.8000001907,511,261.299987793,195.09765020989,9.24962718124362,0.0113888888888889,TRUE,0,0,0,"AIS.19","orbcomm","satellite",2544583.5,131000,NA,TRUE,"B",1,2022
"2661","fdce311f-61ce-5165-ba22-b2c1a9f140b6","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 23:54:53,-38.5810533333,-12.1382516667,9.6,0,259.8,6231.47985866781,9.30328354752356,0.361666666666667,TRUE,0,0,0,"AIS.3","spire","satellite",2530622.75,129000,NA,TRUE,"A",1,2022
"2662","0830cd95-7968-5ccf-adfa-feffc9299517","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 04:36:47,-37.7927933333,-8.65291,8.8000001907,511,257.799987793,414.517125572798,8.85435911022984,0.0252777777777778,TRUE,0,0,0,"AIS.18","orbcomm","satellite",2448653.25,297000,NA,TRUE,"B",1,2022
"2663","f0422acf-04d3-58a1-bd18-a501f1d92a2b","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 09:43:03,-38.0590333333,-9.5032266667,7.4000000954,511,241,386.515095658285,8.34795303602764,0.025,FALSE,0,0,0,"AIS.18","orbcomm","satellite",2489408,249000,NA,TRUE,"B",1,2022
"2664","9fd202a2-6066-9e52-8ff9-22181f4a91a0","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 19:58:35,-38.4474083333,-11.4073216667,8.6,511,266.6,7737.51122291442,9.26128637027433,0.451111111111111,FALSE,0,0,0,"AIS.18","spire","satellite",2566005.25,145000,NA,TRUE,"B",1,2022
"2665","5650fd1a-0dee-f901-f766-67689633863f","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 22:51:52,-38.546955,-11.9379683333,8.8,511,265.2,344.385458159568,8.58235052922734,0.0216666666666667,TRUE,0,0,0,"AIS.19","spire","satellite",2544042.5,130000,NA,TRUE,"B",1,2022
"2666","26c4048f-cb9c-86ef-e78c-6ad96ba46103","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 21:33:02,-38.50145,-11.7014216667,9.2,511,248.8,1261.60436018261,8.69621201209273,0.0783333333333333,TRUE,0,0,0,"AIS.19","spire","satellite",2561400.5,135000,1340.99727141182,TRUE,"B",1,2022
"2667","1907b463-a534-aa8e-1645-434246ef08dd","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-01 18:16:01,-38.3815466667,-11.07637,9.3,0,264,13711.1727915359,9.50840238874178,0.778611111111111,FALSE,0,0,0,"AIS.19","spire","satellite",2551645.25,160000,NA,TRUE,"B",1,2022
"2668","8a0774a4-b613-0f98-d4f4-09b124bab07a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-29 11:04:48,-45.5704533333,-60.62716,4.2,511,183.1,1707.11897028462,4.20042024913752,0.219444444444444,FALSE,1,1,0,"AIS.18","spire","satellite",405087.906,385000,NA,TRUE,"B",1,2022
"2669","ae55af63-ebf7-8161-54e8-d0f1d4a34173","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-29 10:51:38,-45.5552266667,-60.6243583333,4.7,511,196.2,19109.1399401302,3.9490461831197,2.61277777777778,FALSE,1,1,0,"AIS.18","spire","satellite",405672.219,385000,NA,TRUE,"B",1,2022
"2670","363d3ad5-3a18-5ec5-a035-d7ea8d02eb0f","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-29 19:54:42,-45.4640983333,-60.5370133333,3.5999999046,511,34.2999992371,416.113518761323,4.06457175898811,0.0552777777777778,FALSE,1,1,0,"AIS.18","orbcomm","satellite",410185.219,388000,NA,TRUE,"B",1,2022
"2671","981c2b6f-925e-d6bc-ae67-1b2ceb933742","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-29 07:38:39,-45.4340666667,-60.4517066667,0.1,0,167.9,39.5508928415908,0.0474859892052755,0.449722222222222,TRUE,1,0,1,"AIS.19","spire","satellite",416721.562,391000,NA,TRUE,"B",1,2022
"2672","5c1caeb3-6473-680a-7bff-4df10b8079f0","412334074","412334074-2021-12-05T03:43:08.080000Z",2021-12-10 13:40:52,-7.431235,76.7437983333,10.2,511,232.9,46682.4386943142,9.83655913092487,2.5625,TRUE,0,0,0,"AIS.18","spire","satellite",477758.781,470000,NA,TRUE,"B",12,2021
"2673","e3c22e3e-fb11-f178-1bfb-fd5636925d24","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-28 19:52:52,-45.3813366667,-60.534035,4,511,182.6,3748.74094952683,3.93885277432932,0.513888888888889,FALSE,1,1,0,"AIS.19","spire","satellite",409867.344,383000,1131.86203570705,TRUE,"B",1,2022
"2674","f64ec31e-a566-6639-4cde-801bfe9261e9","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-28 04:44:31,-45.7709683333,-60.5667166667,0,511,340.7,24.0720424594396,0.00495885095098643,2.62111111111111,TRUE,1,1,1,"AIS.18","spire","satellite",413922,396000,2244.20801290829,TRUE,"B",1,2022
"2675","58273de2-aa71-51d0-94ce-3536ce6d367a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-28 05:09:15,-45.7709766667,-60.56662,0.3000000119,0,185.1000061035,0,0,0.0508333333333333,TRUE,1,0,1,"AIS.3","orbcomm","satellite",413922,396000,NA,TRUE,"A",1,2022
"2676","c98edb76-b3e9-523c-81e9-539ff650367a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-28 08:16:48,-45.7315583333,-60.6634966667,2.7000000477,511,355.5,1469.56336656635,2.49699883146767,0.317777777777778,TRUE,1,1,0,"AIS.18","orbcomm","satellite",406151.312,388000,NA,TRUE,"B",1,2022
"2677","1494aaa2-7fec-087f-b595-6faab55561c6","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-27 18:56:49,-45.71522,-60.6666233333,3.9,511,192.3,1384.39195656378,3.64141917863032,0.205277777777778,FALSE,1,1,0,"AIS.18","spire","satellite",405159.594,387000,1776.97841142569,TRUE,"B",1,2022
"2678","485a3d00-e275-553e-b7ab-2ee3e23ed5cf","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-01-27 09:37:39,-45.2088966667,-60.3928933333,4.4000000954,0,14.8999996185,22311.7070230227,4.01090745819772,3.00361111111111,FALSE,1,1,0,"AIS.3","orbcomm","satellite",419127.5,377000,NA,TRUE,"A",1,2022
"2679","ca8543c2-31fe-5257-de81-8375fec61dad","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-07 13:32:40,-45.05872,-60.2019,4,0,36,1923.69771061027,4.21541055152804,0.246405555555556,FALSE,1,1,0,"AIS.1","spire","dynamic",431959.188,376000,NA,TRUE,"A",2,2022
"2680","f0ce9fb7-5540-78dc-7cd5-4eb0625dcbee","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-07 21:43:41,-45.3934733333,-60.376525,3.7,511,187.6,1092.58034850124,3.86845087982454,0.1525,FALSE,NA,1,0,"AIS.18","spire","satellite",421632.906,392000,2060.6191390071,TRUE,"B",2,2022
"2681","16ffa7e9-8dc1-71be-5f91-c04b0f8de042","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-07 05:14:36,-45.3106383333,-60.3918816667,0.6,511,301,0,0,0.1925,TRUE,1,0,1,"AIS.18","spire","satellite",419971.5,385000,NA,TRUE,"B",2,2022
"2682","7c9d7812-2dbd-42be-80f1-989448e174b6","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 10:51:22,-43.1973333333,-58.6747116667,9.1,511,22.7,1958.12111688428,10.4280410669096,0.101388888888889,FALSE,NA,0,0,"AIS.18","spire","satellite",493568.688,397000,493.754319722688,TRUE,"B",4,2022
"2683","c4fee6b6-7972-842d-26be-19f695f6df86","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 10:56:22,-43.183965,-58.6669033333,10.4,511,21.4,1294.89266753308,10.2736255714455,0.0680555555555555,FALSE,NA,0,0,"AIS.18","spire","satellite",491644.656,396000,1781.02403407096,TRUE,"B",4,2022
"2684","d3407c36-0582-5cb5-c5d6-36cdd3ae655f","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 13:59:05,-42.7043833333,-58.3744333333,10.1,0,25.8,6641.60226640036,10.4197573183812,0.344166666666667,FALSE,NA,0,0,"AIS.3","spire","satellite",459019.219,386000,NA,TRUE,"A",4,2022
"2685","5f668f93-cc90-f5a5-007e-4bbe8b3e2a1e","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 05:35:32,-43.9756716667,-59.12267,9.1,511,28.8,446.629120353832,9.75468108681107,0.0247222222222222,TRUE,NA,0,0,"AIS.18","spire","satellite",482996.875,390000,1595.27076544364,TRUE,"B",4,2022
"2686","c98bd0e8-fe8e-5ac1-a87b-0b5a27c1a512","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 21:52:45,-42.29954,-58.20842,1.2000000477,0,51,437.721406024982,1.09929150317762,0.215,TRUE,NA,0,0,"AIS.19","orbcomm","satellite",415801.406,377000,NA,TRUE,"B",4,2022
"2687","b53847bc-8bef-081f-d673-9ea97bb629e5","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 02:51:55,-44.3579633333,-59.3968116667,7.7,511,26.3,437.565655677889,9.04839226404036,0.0261111111111111,TRUE,NA,0,0,"AIS.18","spire","satellite",467717.906,385000,NA,TRUE,"B",4,2022
"2688","dda01175-5467-5e4b-ae81-c29420a500a2","412334074","412334074-2022-04-19T16:59:48.000000Z",2022-04-20 09:12:31,-43.4587633333,-58.8220133333,9.5,0,21.1000003815,566.31239199129,9.82865494464741,0.0311111111111111,TRUE,NA,0,0,"AIS.3","orbcomm","satellite",504197.031,399000,NA,TRUE,"A",4,2022
"2689","26d1a302-2deb-5a6d-ae65-7dab93fe5bb6","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-06 21:12:01,-45.2964533333,-60.435965,4,511,42,11492.2102849532,4.15605361787863,1.49305555555556,FALSE,1,1,0,"AIS.18","orbcomm","satellite",415978.125,381000,NA,TRUE,"B",2,2022
"2690","82d6999c-e3b7-52d7-99d9-21cb7e33e23a","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-06 09:49:18,-45.6002233333,-60.5727833333,4.3000001907,511,199.1000061035,2086.15224045123,3.67976810166416,0.306111111111111,FALSE,1,1,0,"AIS.19","orbcomm","satellite",410254.344,390000,NA,TRUE,"B",2,2022
"2691","13f3f7e2-b08e-5b7f-b505-4c1e8770ac95","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-06 06:18:16,-45.5591433333,-60.5302933333,1,0,97.5999984741,41.1347098081359,0.0115530229185451,1.9225,TRUE,1,1,1,"AIS.19","orbcomm","satellite",412587.062,392000,NA,TRUE,"B",2,2022
"2692","37b590ef-006f-a2c5-f57e-aaa0f56b7bdb","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-06 00:09:13,-45.5591766667,-60.5319533333,0.2,0,68.1,4855.11381772524,1.20360506838039,2.17805555555556,TRUE,1,1,1,"AIS.3","spire","satellite",412587.062,392000,NA,TRUE,"A",2,2022
"2693","80d19993-d88c-c401-a9e9-95a37e5d8132","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-12 00:30:44,-45.3924633333,-60.0976266667,9.4,0,191.4,18179.7637991028,3.76900474274445,2.60444444444444,TRUE,1,1,0,"AIS.3","spire","satellite",443376.594,407000,NA,TRUE,"A",3,2022
"2694","e46d5c12-c4f3-5e7b-8f8f-28447a9467ec","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-12 22:19:34,-45.7215233333,-60.1580533333,2.0999999046,0,334.700012207,1076.30891116791,1.01413028972681,0.573055555555556,TRUE,1,1,0,"AIS.19","orbcomm","satellite",443984.969,425000,NA,TRUE,"B",3,2022
"2695","7b4f425b-31d4-5599-a7bf-317a9c154bd7","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-12 08:54:30,-45.4614183333,-60.06863,4.9000000954,511,229.5,1433.00143600678,0.509231599879104,1.51944444444444,TRUE,1,1,0,"AIS.18","orbcomm","satellite",446552.844,414000,NA,TRUE,"B",3,2022
"2696","61468945-5eaf-5670-8d08-4de7a30f0693","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-05 18:50:01,-45.7971733333,-60.5859116667,4.5,511,11.1000003815,187.320358152633,4.55146323230313,0.0222222222222222,FALSE,1,1,0,"AIS.18","orbcomm","satellite",413144.219,396000,NA,TRUE,"B",2,2022
"2697","0a458251-8442-abc4-12fc-d2d0b2af8be4","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-05 12:42:30,-45.7387983333,-60.5960116667,3.5,511,172.4,2553.88166425447,4.07576868358877,0.338333333333333,FALSE,1,1,0,"AIS.19","spire","satellite",410937.688,393000,NA,TRUE,"B",2,2022
"2698","7d8d101e-342d-f859-0f81-5f759dd85414","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-05 13:54:18,-45.8184033333,-60.5996416667,4,511,185.9,326.678526520718,4.20532618159936,0.0419444444444444,FALSE,1,1,0,"AIS.18","spire","satellite",412895.406,396000,NA,TRUE,"B",2,2022
"2699","7f0be87b-a937-e66c-4728-006943da1c78","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-05 15:20:56,-45.90735,-60.6345433333,4.1,511,189.6,2888.08134084516,3.95903404228606,0.393888888888889,FALSE,1,1,0,"AIS.18","spire","satellite",413069.406,397000,NA,TRUE,"B",2,2022
"2700","7d0e62b7-9236-4c06-952f-62155e6578d6","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-05 19:32:29,-45.7477733333,-60.5587666667,4.9,0,5.4,1126.52817682706,4.5243140509917,0.134444444444444,FALSE,1,1,0,"AIS.3","spire","satellite",414205.906,396000,1725.7033849081,TRUE,"A",2,2022
"2701","2489d443-d073-5901-80a2-fbc87861c491","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-05 07:38:18,-45.5022933333,-60.3643516667,0.3000000119,511,38.7000007629,18.3365260914131,0.00231989756228915,4.26777777777778,TRUE,1,0,1,"AIS.18","orbcomm","satellite",424692.25,402000,NA,TRUE,"B",2,2022
"2702","b3a8e0c1-9dd8-3eb4-023a-76d606a9f828","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-05 03:08:47,-45.5021333333,-60.36424,0.6,0,219.6,12.7951511003242,0.154481183924423,0.0447222222222222,TRUE,1,1,1,"AIS.3","spire","satellite",424692.25,402000,2153.96393466987,TRUE,"A",2,2022
"2703","112dc763-0076-5cd0-aae7-f14ac033f95e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-11 21:54:28,-45.2319933333,-60.053115,4.9000000954,511,4.4000000954,13411.4596579252,4.76415634361627,1.52,FALSE,NA,1,0,"AIS.18","orbcomm","satellite",445843.969,398000,NA,TRUE,"B",3,2022
"2704","262f6646-db86-1310-1498-d6f0eae938bb","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-03-11 07:51:48,-45.3555566667,-60.09414,5.3,0,180.1,12628.2756798568,6.36429733783232,1.07138888888889,TRUE,1,0,0,"AIS.3","spire","satellite",443830.344,405000,2237.22322144197,TRUE,"A",3,2022
"2705","6d2749b7-5d72-f869-7f9a-0f3f2438d64e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-04 18:29:58,-45.4270966667,-60.5757733333,4.6,0,19,1624.78229768869,4.64453577337239,0.188888888888889,FALSE,1,1,0,"AIS.3","spire","satellite",406656.375,384000,NA,TRUE,"A",2,2022
"2706","bfb611cb-d9f2-5004-9414-f1f1660f5e4e","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-04 08:54:49,-45.6483066667,-60.64824,7,0,275.200012207,10639.9330516056,3.66704160715815,1.56666666666667,FALSE,1,1,0,"AIS.3","orbcomm","satellite",405137.531,386000,NA,TRUE,"A",2,2022
"2707","2f08b68a-f031-3995-5c0a-fbe8d866b9b2","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-04 17:07:32,-45.53303,-60.5955866667,4.6,0,359.5,14070.5810436145,4.69781464173802,1.61722222222222,FALSE,1,1,0,"AIS.3","spire","satellite",406679.25,386000,NA,TRUE,"A",2,2022
"2708","45583b1d-b567-5415-a723-12c288d77953","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-04 05:42:35,-45.67663,-60.5284833333,0.6000000238,511,29.5,393.292248250425,0.225912924939167,0.94,TRUE,1,0,1,"AIS.18","orbcomm","satellite",414926.281,396000,NA,TRUE,"B",2,2022
"2709","acd8f656-7359-5a6c-a497-2fd5bb2b3a6c","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-03 13:35:09,-46.00665,-60.7035533333,4.3000001907,0,181.1999969482,3249.15735852153,4.02535185254386,0.435833333333333,FALSE,1,1,0,"AIS.19","orbcomm","satellite",410854.312,395000,NA,TRUE,"B",2,2022
"2710","b5d37646-e7c9-df46-2831-f0ab0386ac87","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-03 17:22:59,-46.03377,-60.7068533333,4,0,16.1,2321.50919992394,4.3594906996253,0.287533333333333,FALSE,1,1,0,"AIS.19","spire","satellite",410752.469,395000,NA,TRUE,"B",2,2022
"2711","ac4556f0-3b09-e685-9232-ba5354d57d27","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-03 15:49:00,-46.11095,-60.7403133333,0.3,0,214,254.858258841361,0.546640677841916,0.251738888888889,FALSE,1,1,0,"AIS.18","spire","dynamic",411217.844,395000,NA,TRUE,"B",2,2022
"2712","f5e74932-2844-d8c4-2773-8f0aad97388d","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-03 16:04:05,-46.1109033333,-60.7407866667,0.1,0,190,36.8553206113662,0.0791550939283426,0.251405555555556,FALSE,1,1,0,"AIS.18","spire","dynamic",411217.844,395000,NA,TRUE,"B",2,2022
"2713","f5c7aab1-e5e0-e682-e81e-c71baa817afc","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-03 11:33:59,-45.8784016667,-60.647075,3.9,511,188.8,22160.9606363964,3.96218897206035,3.02,FALSE,1,1,0,"AIS.18","spire","satellite",410732.188,394000,NA,TRUE,"B",2,2022
"2714","71474a34-6fb5-5be0-89c5-58649a0e4eef","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-02 05:07:25,-45.87709,-60.62892,8.5,0,205.3999938965,727.433362678783,8.51806939182092,0.0461111111111111,TRUE,1,1,0,"AIS.19","orbcomm","satellite",412232.094,396000,NA,TRUE,"B",2,2022
"2715","189e7c15-4e3e-11e3-a2e9-bc011ccfe2de","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-02 02:43:37,-45.58234,-60.50718,7.9,0,197.5,15910.3610012842,7.68369637801646,1.11805555555556,TRUE,1,1,0,"AIS.3","spire","satellite",414483.281,394000,NA,TRUE,"A",2,2022
"2716","6174d8ec-6bf9-5c57-830a-9df7db281678","412334074","412334074-2021-12-05T03:43:08.080000Z",2022-02-01 18:15:21,-45.350205,-60.3760683333,4.8000001907,511,35.2000007629,365.396527465457,4.67279656590727,0.0422222222222222,FALSE,1,1,0,"AIS.18","orbcomm","satellite",421168.438,388000,NA,TRUE,"B",2,2022
