"","msgid","ssvid","seg_id","timestamp","lat","lon","speed_knots","heading","course","meters_to_prev","implied_speed_knots","hours","night","nnet_score","logistic_score","night_loitering","type","source","receiver_type","distance_from_port_m","distance_from_shore_m","distance_from_sat_km","is_fishing_vessel","AIS_class"
"9432","ed740389-b2f5-7477-f83d-de863724bd23","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 13:32:25,-45.2506566667,-60.445945,4.1,511,45.6,2609.17527093619,4.09674238703649,0.343888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",414745.906,377000,NA,TRUE,"A"
"9433","e6ecd6bf-ae03-7cab-2cdd-72fe29007e0b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 02:24:58,-45.2191533333,-60.294875,0,511,0,17.4381438917279,0.034944961710947,0.269444444444444,TRUE,1,1,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9434","c43c6972-faa2-4823-2f35-867d03f628ea","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 12:46:18,-45.2917866667,-60.4779466667,0.9,511,305.6,118.267740744784,0.848307010385702,0.0752777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",412764.312,378000,599.572295049856,TRUE,"A"
"9435","82fc9904-4cc2-927b-c813-bb3ffff9fc25","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 02:03:30,-45.2190066667,-60.29486,0,511,0,0,0,0.0227777777777778,TRUE,1,1,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9436","8cab1e0b-b67e-7c40-048f-d18cefd01f2f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 02:25:59,-45.2191183333,-60.29492,0,511,0,0,0,0.0169444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9437","fe9004b4-41cd-e85c-cee9-c4984ff26f42","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 04:11:06,-45.21956,-60.2949083333,0,511,0,39.3550038183848,0.110707733027862,0.191944444444444,TRUE,1,0,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9438","6a72fa3d-59d0-c250-812c-9f1786027d5c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 02:04:18,-45.2189866667,-60.2948516667,0,511,0,0,0,0.0133333333333333,TRUE,1,1,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9439","5ea715d8-ece4-ed94-1cbc-25f0bdc9090b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 14:43:29,-45.2109216667,-60.3530233333,4.2,511,47.8,4927.96048780026,3.95992896047785,0.671944444444444,FALSE,0,1,0,"AIS.1","spire","satellite",422254.938,379000,NA,TRUE,"A"
"9440","70bd08d0-d1cf-1251-2253-de703df7b2ed","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 03:18:19,-45.2191233333,-60.2948183333,0,511,0,16.6275048187544,0.0776944144634403,0.115555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9441","3888db6d-878e-375e-b78b-3cc43e98f8a2","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 13:59:28,-45.2370516667,-60.409975,3.8,511,78.6,1640.49931689284,3.80983916626361,0.2325,FALSE,0,1,0,"AIS.1","spire","satellite",417787.969,378000,NA,TRUE,"A"
"9442","79f263a4-0240-f08b-6931-94d2e1b77162","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 14:49:00,-45.2066633333,-60.3461466667,4.1,511,49.4,399.273192010683,4.06343045075501,0.0530555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",422254.938,379000,NA,TRUE,"A"
"9443","318855ed-068e-6d19-8819-b870627610cf","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 15:18:50,-45.182785,-60.3124233333,4,511,53.5,303.143762788386,3.95474435559275,0.0413888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",425192.688,379000,NA,TRUE,"A"
"9444","8385d711-2755-f15b-83a4-c922e13a0ce8","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 03:41:29,-45.2193166667,-60.29476,0,511,0,0,0,0.0177777777777778,TRUE,1,0,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9445","e1f4c2ac-3613-66c1-f85a-9094b25d4220","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 01:52:18,-45.2188233333,-60.29463,0,511,0,26.9003819698634,0.0597594291207542,0.243055555555556,TRUE,1,1,0,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9446","73213e3f-e4af-a453-923c-0875c24aa433","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 02:56:29,-45.2190633333,-60.294805,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9447","e420508a-5f5d-fdb1-cd0f-0b9c624aef23","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 02:08:48,-45.2190333333,-60.2947316667,0,511,0,0,0,0.0419444444444444,TRUE,1,1,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9448","697ea9bc-7c64-7e64-0c48-58600c928385","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 00:35:08,-45.22768,-60.3501333333,0,511,0,0,0,0.00277777777777778,TRUE,NA,1,0,"AIS.1","spire","satellite",422398.156,381000,921.920997439309,TRUE,"A"
"9449","240db853-1bfd-4253-c4ca-28b2278506b6","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 11:19:39,-45.2464333333,-60.4050666667,3.4,511,219.1,228.190017958829,3.41200246699025,0.0361111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",417868.562,379000,NA,TRUE,"A"
"9450","2c345ce9-19d5-173f-f75a-58714ee4662c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 18:19:48,-45.2361783333,-60.30288,3.5,511,207.8,146.587170850275,3.56173843052727,0.0222222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",426379.594,384000,NA,TRUE,"A"
"9451","8cba94e9-8942-bcea-535e-ec7fff3ca369","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 11:59:04,-45.2741733333,-60.4395833333,3.4,511,216.4,4011.9602612471,3.37015064607491,0.642777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",415698.344,379000,NA,TRUE,"A"
"9452","ad10a98c-41ca-88ae-223d-e909a301a7b7","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 06:27:22,-45.2202933333,-60.29322,0,511,0,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9453","5b90f2d7-aa06-7815-4666-e1ea243e904b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 19:14:31,-45.284865,-60.332905,3.5,511,211.3,218.283399263051,3.53586364296254,0.0333333333333333,FALSE,0,1,0,"AIS.1","spire","satellite",424366.875,386000,1543.18560500418,TRUE,"A"
"9454","e6e752c2-34ae-12eb-6f20-dd70376c0df1","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 02:51:02,-45.2189666667,-60.2949766667,0,511,0,21.2574526716043,0.137735538840393,0.0833333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9455","e118d5ad-83d2-8973-85b4-240fc4bf3496","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 17:18:33,-45.1876883333,-60.255295,3.3,511,189,170.595587043066,3.28323875253516,0.0280555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",429165.406,382000,NA,TRUE,"A"
"9456","07dda55b-ff82-ca6c-c56b-2cfb7550db51","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 02:26:06,-45.2191183333,-60.29492,0,511,0,0,0,0.00194444444444444,TRUE,1,0,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9457","e452f40f-d958-cd8b-edea-87b051a1ecce","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 15:25:30,-45.179605,-60.30662,1,511,279.9,26.0018751894123,1.20340392930199,0.0116666666666667,FALSE,0,1,0,"AIS.1","spire","satellite",425192.688,379000,NA,TRUE,"A"
"9458","1ba60a43-92c6-d933-3daf-10570d3d123e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 10:57:29,-45.2296333333,-60.3873916667,3.4,511,215.3,84.1708365831373,3.33903990953131,0.0136111111111111,FALSE,0,1,0,"AIS.1","spire","satellite",419272.875,378000,NA,TRUE,"A"
"9459","2ae2ffa7-fcd5-291b-d017-c93fba936c47","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 19:19:30,-45.2892266667,-60.33597,3.5,511,204.6,541.031424031063,3.5172832864885,0.0830555555555555,FALSE,0,1,0,"AIS.1","spire","satellite",423677.156,386000,2330.70720684546,TRUE,"A"
"9460","07c78f68-78da-1b28-9fb7-642ee956236e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 00:06:27,-45.23452,-60.3545383333,1.8,511,5,9446.13737695727,2.4934262297769,2.04555555555556,TRUE,1,1,0,"AIS.1","spire","satellite",422398.156,381000,NA,TRUE,"A"
"9461","a00e7b82-369d-a27b-1045-04997e7e135b","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 04:49:03,-45.21987,-60.294685,0,511,185.9,0,0,0.0138888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",427015,383000,NA,TRUE,"A"
"9462","14c9c26f-fb19-5815-b3c5-46c0e38f8149","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 08:30:19,-45.2174266667,-60.2757833333,2.2999999523,511,74.3000030518,1355.10692458765,1.60810985479363,0.455,FALSE,NA,0,0,"AIS.1","orbcomm","satellite",427796.688,384000,NA,TRUE,"A"
"9463","8657e54f-604b-52e9-8f43-65c56446e637","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 08:49:11,-45.1917566667,-60.25073,8.1999998093,511,49.0999984741,2727.25790705668,7.44564391136925,0.197777777777778,FALSE,NA,0,0,"AIS.1","orbcomm","satellite",429947.906,383000,NA,TRUE,"A"
"9464","693bbb07-89ef-5728-9926-1d63d416dc9c","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 06:03:00,-45.2201183333,-60.2937933333,0,511,0,0,0,0.000833333333333333,TRUE,1,0,1,"AIS.1","orbcomm","satellite",427015,383000,NA,TRUE,"A"
"9465","40ae04b4-0cec-525d-a051-b7c8df62d59e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 17:02:21,-45.17234,-60.253245,3.4000000954,511,181.6000061035,612.463021333188,3.40147962893679,0.0972222222222222,FALSE,0,1,0,"AIS.1","orbcomm","satellite",429832.906,381000,NA,TRUE,"A"
"9466","2ebef6f9-20d0-535a-a418-ad1d0835c407","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 05:04:50,-45.2200633333,-60.2942616667,0,511,0,39.5165825776498,0.081112062878656,0.263055555555556,TRUE,1,0,1,"AIS.1","orbcomm","satellite",427015,383000,NA,TRUE,"A"
"9467","412c9b36-f6f6-547c-8d38-d263672c9f33","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 21:22:31,-45.3947716667,-60.4123683333,3.5,511,177.1000061035,2197.63291847965,3.4758363056136,0.341388888888889,FALSE,0,1,0,"AIS.1","orbcomm","satellite",419304.469,390000,NA,TRUE,"A"
"9468","e9398670-62c1-51ed-8ac5-6b102895f38f","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 19:01:32,-45.2734683333,-60.32463,3.5,511,202.3000030518,371.726551170983,3.44080716522467,0.0583333333333333,FALSE,0,1,0,"AIS.1","orbcomm","satellite",425060.156,385000,NA,TRUE,"A"
"9469","15d9f919-cee4-5789-a542-931eee1c6a1e","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 20:52:50,-45.36787,-60.3982333333,3.5,511,206.3999938965,179.980950870147,3.53384416081222,0.0275,FALSE,0,1,0,"AIS.1","orbcomm","satellite",419841.125,389000,NA,TRUE,"A"
"9470","c9d56935-67c2-56a3-87ba-a5eebc66d9db","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 21:32:11,-45.404305,-60.4125833333,3.5999999046,511,183.5,1060.19119834829,3.55313940547134,0.161111111111111,FALSE,0,1,0,"AIS.1","orbcomm","satellite",419428.938,391000,NA,TRUE,"A"
"9471","46086e20-4c6a-5e05-b13c-0c5cb6b0c234","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 06:53:18,-45.220125,-60.2930466667,0,511,0,0,0,0.0830555555555555,TRUE,1,0,1,"AIS.1","orbcomm","satellite",427015,383000,NA,TRUE,"A"
"9472","c9c85935-33e0-5ba9-a634-e4d695fde925","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 06:48:19,-45.2200533333,-60.2929766667,0,511,0,32.7937906239719,0.0507121925940247,0.349166666666667,TRUE,1,0,1,"AIS.1","orbcomm","satellite",427015,383000,NA,TRUE,"A"
"9473","36c44c7f-4654-5c43-995c-6b868263bade","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 00:58:31,-45.222635,-60.3292016667,8.1000003815,511,59.0999984741,1732.63540477247,2.40052127762282,0.389722222222222,TRUE,NA,1,0,"AIS.1","orbcomm","satellite",423888.344,381000,NA,TRUE,"A"
"9474","dbc98ac5-1103-5ad9-b406-be3733c039c2","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 15:15:23,-45.1851566667,-60.3167283333,4,511,48.0999984741,1157.10476236481,4.10438572843059,0.152222222222222,FALSE,0,1,0,"AIS.1","orbcomm","satellite",424470.656,379000,NA,TRUE,"A"
"9475","c57ef3be-a7a5-522c-bba9-67f9903a4b03","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 12:04:42,-45.278175,-60.4447366667,3.4000000954,511,225.1999969482,600.491245503904,3.45339317406923,0.0938888888888889,FALSE,0,1,0,"AIS.1","orbcomm","satellite",415788.625,380000,NA,TRUE,"A"
"9476","e4ca4225-0d94-58d4-94b5-f0d169762547","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 13:10:31,-45.2707016667,-60.4666383333,4.0999999046,511,19.8999996185,1988.03752816251,4.54633777410923,0.236111111111111,FALSE,0,1,0,"AIS.1","orbcomm","satellite",413358.25,377000,NA,TRUE,"A"
"9477","c4336367-4567-53d1-973d-9a6506f9045d","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 19:51:01,-45.317535,-60.352435,3.5,511,212,1340.55737402687,3.46977661089336,0.208611111111111,FALSE,0,1,0,"AIS.1","orbcomm","satellite",423186.406,388000,NA,TRUE,"A"
"9478","2dfab231-8619-59c2-9b98-9bd4e745e65a","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 16:56:31,-45.1668466667,-60.252675,3.2999999523,511,188,1075.76242060976,3.66857633057836,0.158333333333333,FALSE,0,1,0,"AIS.1","orbcomm","satellite",429832.906,381000,NA,TRUE,"A"
"9479","adcef46f-b1ac-534b-a0f7-37ec7ed5c876","150402951","150402951-2021-11-30T14:21:09.000000Z",2022-01-13 17:35:26,-45.2023166667,-60.264515,3.5,511,213.8999938965,1779.82414449577,3.41525939640055,0.281388888888889,FALSE,0,1,0,"AIS.1","orbcomm","satellite",429227.438,383000,NA,TRUE,"A"
"9480","0b4e9849-ab25-f5fe-9b4f-24703a519763","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:52:25,-45.4888116667,-60.5953783333,0,511,214.6,11.1963295108601,0.182887808653782,0.0330555555555556,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,1114.57342830484,TRUE,"A"
"9481","b3e9c44f-4543-b260-9125-bce839e67967","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:55:14,-45.4109366667,-60.5854133333,4,511,19.9,561.347239179571,4.07148503903744,0.0744444444444444,FALSE,1,1,0,"AIS.1","spire","satellite",405604.875,382000,NA,TRUE,"A"
"9482","eb9454cf-148b-d9d5-3240-66a18d0f25a8","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 01:16:48,-45.1997066667,-60.3318933333,0,511,279.7,10.8600337719291,0.301570726379302,0.0194444444444444,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,978.698993899598,TRUE,"A"
"9483","eda9e8e3-7de2-32b0-7563-06e7e8ebf27b","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 05:40:28,-45.19888,-60.3310466667,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9484","019faa80-1d63-922b-374d-d470a5ce4886","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 07:41:06,-45.1983833333,-60.3317516667,0,511,22.5,0,0,0.00583333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,1626.68286525292,TRUE,"A"
"9485","0b1a4b68-3d69-47b7-84d9-1b8d00ff7662","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:34:10,-45.4349466667,-60.5932233333,4,511,6,123.945512288636,3.82425024915708,0.0175,FALSE,1,1,0,"AIS.1","spire","satellite",405882.344,383000,1606.19097785173,TRUE,"A"
"9486","aa42834a-7a74-34a8-7a72-cda570e697f0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:01:14,-45.4310116667,-60.5853016667,3.6,511,183.1,203.310739789304,3.625683323094,0.0302777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",405882.344,383000,NA,TRUE,"A"
"9487","03522fb3-ee83-a256-f954-1d1e5104dd90","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 10:21:58,-45.2812533333,-60.498,3.9,511,208.3,15887.1893104802,3.90365773296646,2.1975,FALSE,NA,0,0,"AIS.1","spire","satellite",411110.5,376000,2225.10252358849,TRUE,"A"
"9488","edde2635-38b4-94e7-6d82-2422191071de","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 06:13:54,-45.1980683333,-60.3316533333,0,511,0,22.7399270479142,0.0889382796665524,0.138055555555556,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9489","1e14bbac-6ab6-88bc-bb33-02137bf1af73","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:53:06,-45.4888583333,-60.595395,0,511,205,0,0,0.0113888888888889,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,1078.37141897903,TRUE,"A"
"9490","128013ac-4eec-40f1-346f-9c7372e2e8fd","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 11:55:08,-45.3699733333,-60.5590133333,3.7,511,190.5,234.080376172233,3.76041418852156,0.0336111111111111,FALSE,1,1,0,"AIS.1","spire","satellite",407415,381000,637.260551002562,TRUE,"A"
"9491","850501c9-245b-1ee2-5fa0-c03b91997503","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 20:25:19,-45.48882,-60.5954916667,0,511,0,11.0964703824316,0.0213137757497808,0.281111111111111,FALSE,0,0,0,"AIS.1","spire","satellite",406015.156,385000,1439.87818086252,TRUE,"A"
"9492","fb09dde0-d13b-f7b1-ad59-ebee0b4b6f5a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 18:43:08,-45.48878,-60.5951433333,0,511,0,0,0,0.005,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,2339.97547645044,TRUE,"A"
"9493","cef297ed-3d62-7150-20ae-220672be4908","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 16:49:29,-45.488795,-60.595275,0,511,0,158.424058943523,0.32011211461081,0.267222222222222,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9494","2c7939b3-2af5-5348-fb63-03378e3860f0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 14:07:15,-45.39852,-60.577905,4.1,511,24.6,585.295814951184,4.04878900718295,0.0780555555555556,FALSE,1,1,0,"AIS.1","spire","satellite",406245.812,382000,NA,TRUE,"A"
"9495","d2f7dfe5-bfdd-7358-86ac-20afdb1b196d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:54:59,-45.1989333333,-60.3303733333,0,511,0,0,0,0.0330555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,2221.18413727528,TRUE,"A"
"9496","d3a394eb-192d-4281-641e-ca11141b352f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 03:44:45,-45.1987933333,-60.3302366667,0,511,0,42.0654438012104,0.0871723357885594,0.260555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9497","18605fc7-8912-bc3a-33b8-8e77b5ebcc7e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 05:58:49,-45.1984483333,-60.3309566667,0,511,0,27.9548587554731,0.104098110241501,0.145,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9498","6aac790b-76d9-fb47-b48b-397b70956cbb","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 08:07:57,-45.1985283333,-60.3327066667,0,511,0,60.3527217195806,0.244405890693657,0.133333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9499","4b3c1966-ff3e-869a-c6de-a65d05f9f1d9","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 06:01:26,-45.198315,-60.3311533333,0,511,323.8,21.3838465937222,0.264753813285408,0.0436111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9500","46dc4851-8120-3cc9-4ede-75951a494ea5","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 17:36:46,-45.488785,-60.59521,0,511,340.7,0,0,0.0725,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9501","3961d787-3d92-12bc-217f-e52a3efdd4ed","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 14:10:36,-45.39516,-60.5755566667,4.1,511,27.9,416.183158283856,4.02480172505136,0.0558333333333333,FALSE,1,1,0,"AIS.1","spire","satellite",406245.812,382000,NA,TRUE,"A"
"9502","26b15875-299d-ae17-285a-2252d9c5f3cc","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:57:00,-45.1988966667,-60.3305066667,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9503","45599fda-a813-2db2-1fb7-28c973d6f726","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 05:33:41,-45.1990533333,-60.3310166667,0,511,0,22.0858763446766,0.11238473339348,0.106111111111111,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,1373.8257172107,TRUE,"A"
"9504","06c2452b-236e-2b0c-8478-72c28b9f219c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 01:32:07,-45.1990183333,-60.3303083333,0,511,0,0,0,0.0138888888888889,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9505","0c9198bd-7d52-8c07-440f-c32ae7865ab0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 07:51:04,-45.19809,-60.3316683333,0,511,0,0,0,0.0166666666666667,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9506","7cde27d2-2b35-a09f-e894-6f50c9289d9c","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 17:02:03,-45.4888233333,-60.5953883333,0,511,0,10.5254093104411,0.0294805491726537,0.192777777777778,FALSE,0,1,0,"AIS.1","spire","satellite",406015.156,385000,NA,TRUE,"A"
"9507","33900a08-5187-383d-9db9-1796b40554f0","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:11:27,-45.4411183333,-60.5863383333,3.6,511,186.4,645.420882373979,3.58452005593197,0.0972222222222222,FALSE,1,1,0,"AIS.1","spire","satellite",406025.594,384000,NA,TRUE,"A"
"9508","256613f2-2a1b-8d94-fa46-f4de08fb469d","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 13:29:37,-45.4397666667,-60.5932283333,3.6,511,320.1,93.8978728092759,3.65041126248253,0.0138888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",406025.594,384000,NA,TRUE,"A"
"9509","11bcdfc1-a648-8861-9d34-08d5d5f84a2a","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:16:40,-45.19888,-60.3304616667,0,511,219.2,17.7975200818113,0.223194680551138,0.0430555555555556,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,1835.94733214923,TRUE,"A"
"9510","358a44d1-55f3-c9a2-84da-74ca20a49806","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 12:01:05,-45.3760116667,-60.5603733333,3.7,511,186.9,113.519396122707,3.67768787618733,0.0166666666666667,FALSE,1,1,0,"AIS.1","spire","satellite",407539.094,381000,NA,TRUE,"A"
"9511","14f8ce17-8cd6-7c89-548a-bf51b34d32a1","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 04:31:05,-45.1993883333,-60.3313016667,0,511,0,0,0,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9512","865883f9-bd75-c805-6678-f50b7f90184f","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 14:02:34,-45.403355,-60.5808683333,4.1,511,22.5,125.137399326739,4.12278948405597,0.0163888888888889,FALSE,1,1,0,"AIS.1","spire","satellite",406245.812,382000,NA,TRUE,"A"
"9513","9469a424-e272-4d94-e39e-e65f9ef84100","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 10:25:09,-45.28432,-60.5004266667,4,511,208.6,23.2302619842102,4.10504071364977,0.00305555555555556,FALSE,NA,0,0,"AIS.1","spire","satellite",411110.5,376000,2172.03561864386,TRUE,"A"
"9514","630d19ae-36de-a6ba-1e4a-c4e22f2c90b3","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 12:00:05,-45.3749983333,-60.5601966667,3.6,511,188.3,90.9449433812823,3.84305651833487,0.0127777777777778,FALSE,1,1,0,"AIS.1","spire","satellite",407415,381000,NA,TRUE,"A"
"9515","8abaef70-e06a-38d8-5492-358d1b7a766e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 01:18:48,-45.1996533333,-60.3319733333,0,511,0,0,0,0.0333333333333333,TRUE,1,1,1,"AIS.1","spire","satellite",423752,379000,129.332547269479,TRUE,"A"
"9516","e5c33318-d57f-c895-e1c9-3663c8a202ff","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 03:46:05,-45.19871,-60.3303266667,0,511,325.6,0,0,0.0163888888888889,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
"9517","010d0218-93e3-bf63-c49e-534ce45cf18e","150402951","150402951-2021-11-30T14:21:09.000000Z",2021-12-24 02:58:06,-45.198915,-60.3305433333,0,511,0,0,0,0.0183333333333333,TRUE,1,0,1,"AIS.1","spire","satellite",423752,379000,NA,TRUE,"A"
