,msgid,ssvid,seg_id,timestamp,lat,lon,speed_knots,heading,course,meters_to_prev,implied_speed_knots,hours,night,nnet_score,logistic_score,night_loitering,type,source,receiver_type,distance_from_port_m,distance_from_shore_m,distance_from_sat_km,is_fishing_vessel,AIS_class
8921,2b7ab986-8fc6-a840-9fea-faba558f8e7b,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 13:47,-45.48914333,-60.597225,3.5,511,5.8,918.6407677,3.494466335,0.141944444,FALSE,0,1,0,AIS.1,spire,satellite,406015.156,385000,NA,TRUE,A
8952,5a1b9805-a240-67ac-866e-69491438c3fc,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 13:48,-45.48870167,-60.59717833,3.4,511,4.1,49.24562122,3.300849084,0.008055556,FALSE,0,1,0,AIS.1,spire,satellite,406015.156,385000,NA,TRUE,A
8956,b9b8c626-637a-2ecc-3e3a-9b822e1c7932,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 13:55,-45.48176667,-60.59589167,3.6,511,8.1,777.633124,3.556656045,0.118055556,FALSE,0,1,0,AIS.1,spire,satellite,405856.562,385000,NA,TRUE,A
8944,31e28ba0-46a1-ad80-d219-abd0fd3670ff,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 13:58,-45.47856667,-60.59530167,3.4,511,8.3,358.7847328,3.469716116,0.055833333,FALSE,0,1,0,AIS.1,spire,satellite,405856.562,385000,NA,TRUE,A
8915,a959eb6f-0e2e-557b-9808-7f5695b7ceac,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 14:08,-45.46928167,-60.59447667,3.700000048,511,0.400000006,1034.446988,3.509212467,0.159166667,FALSE,0,1,0,AIS.1,orbcomm,satellite,406473.25,385000,NA,TRUE,A
8941,0d3c873f-0653-efec-ed2a-55600af72087,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 14:10,-45.46726667,-60.59431833,3.5,511,5.9,224.3976864,3.575317302,0.033888889,FALSE,0,1,0,AIS.1,spire,satellite,406473.25,385000,NA,TRUE,A
8914,3c9c7a09-5ecc-c310-c880-3f0e200773db,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 14:20,-45.45793333,-60.58915667,3.7,511,25.4,1113.157359,3.636600905,0.165277778,FALSE,0,1,0,AIS.1,spire,satellite,406321.031,385000,NA,TRUE,A
8976,60941e58-d2be-f534-5143-f102cd387e0f,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 14:26,-45.45249667,-60.58487333,3.7,511,31,690.7080876,3.638515433,0.1025,FALSE,0,1,0,AIS.1,spire,satellite,406945,385000,NA,TRUE,A
8972,55fa8543-3f46-388d-36cd-769dac3a28f9,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 15:02,-45.41943,-60.56703333,3.7,511,16.9,3931.516177,3.551189486,0.597777778,FALSE,0,1,0,AIS.1,spire,satellite,407290.969,384000,NA,TRUE,A
8988,02fe1e51-64aa-1739-2454-ee59e8af7714,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 15:03,-45.41843667,-60.566615,3.7,511,17.6,115.1784676,3.731436816,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,407290.969,384000,NA,TRUE,A
8946,901a8d36-861a-0041-1372-a8bdbb0d0137,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 15:07,-45.41401333,-60.56445833,3.6,511,20,519.8609155,3.596142508,0.078055556,FALSE,0,1,0,AIS.1,spire,satellite,407929.375,384000,NA,TRUE,A
8994,56df28bf-48d1-b0ac-ff06-b70678ad9d36,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 15:09,-45.41242333,-60.56370667,3.5,511,19,186.2814408,3.549976374,0.028333333,FALSE,0,1,0,AIS.1,spire,satellite,407929.375,384000,NA,TRUE,A
8962,605449cc-15b0-a212-d7bc-6da34107de2f,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 15:26,-45.39659833,-60.5531,3.6,511,22.5,1944.757861,3.680875585,0.285277778,FALSE,0,1,0,AIS.1,spire,satellite,408571.594,384000,NA,TRUE,A
8981,b9581c56-8221-9f90-ab54-355a7ae2be35,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 15:52,-45.37403833,-60.53123833,3.6,511,29.3,3034.431492,3.773761115,0.434166667,FALSE,0,1,0,AIS.1,spire,satellite,409744.344,382000,NA,TRUE,A
8916,ec60c63e-c9a1-1c0a-c1bb-3eb4e38c15f9,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 15:53,-45.37327167,-60.53071833,3.6,511,25.6,94.43156394,3.905488567,0.013055556,FALSE,0,1,0,AIS.1,spire,satellite,409744.344,382000,NA,TRUE,A
8996,f0f06cb5-e507-7cd6-3647-a9ba41971f88,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 16:18,-45.35018167,-60.51780667,4,511,47.6,2758.555845,3.63781277,0.409444444,FALSE,0,1,0,AIS.1,spire,satellite,410284.5,381000,NA,TRUE,A
8934,a64535b3-5ccf-8acc-88df-5be2aeed26c1,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 16:19,-45.34949667,-60.51627167,4,511,58.1,142.0926451,3.945750363,0.019444444,FALSE,0,1,0,AIS.1,spire,satellite,410284.5,381000,NA,TRUE,A
8969,9b52ec6b-4738-575f-2607-b2bf07d2836b,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 16:29,-45.34736667,-60.49993833,4,511,93.4,1298.19055,3.967686722,0.176666667,FALSE,0,1,0,AIS.1,spire,satellite,411839.094,382000,NA,TRUE,A
8933,fc67e4eb-db78-f665-5d83-0cd3232b2409,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 16:30,-45.34739,-60.49917167,3.9,511,92.2,59.97003485,3.760353327,0.008611111,FALSE,0,1,0,AIS.1,spire,satellite,411839.094,382000,NA,TRUE,A
8939,b962fd15-a571-93ac-de08-7c3838b02e1e,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 16:51,-45.34754,-60.48511667,1.6,511,81,1098.502672,1.670807092,0.355,FALSE,0,1,0,AIS.1,spire,satellite,412616.375,383000,NA,TRUE,A
8977,ff2726b1-6452-64a5-f743-7b595a75751d,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 16:53,-45.34738167,-60.48363833,2,511,83.4,116.863231,2.028223979,0.031111111,FALSE,0,1,0,AIS.1,spire,satellite,413393.719,383000,NA,TRUE,A
8943,c50c41e3-e77e-7bf2-6ac3-45b774984db0,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 17:26,-45.35217167,-60.470215,4.7,511,182.5,1176.445875,1.143971496,0.555277778,FALSE,0,1,0,AIS.1,spire,satellite,414171.094,384000,NA,TRUE,A
8957,f5d33069-9e49-3b0d-d402-dfdf11119d5a,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 17:27,-45.35372,-60.47052167,5.6,511,188.5,173.8264787,5.631456431,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,414171.094,384000,NA,TRUE,A
8974,c2b01686-0e98-0607-dff6-a129e9724b92,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 17:30,-45.35755833,-60.472495,5.9,511,202.2,453.8013995,5.76541331,0.0425,FALSE,0,1,0,AIS.1,spire,satellite,414285.969,384000,NA,TRUE,A
8991,2d2a8bed-a078-3b98-e944-e5516672010c,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 17:31,-45.35883167,-60.47318,5.8,511,201.2,151.3664062,6.260192506,0.013055556,FALSE,0,1,0,AIS.1,spire,satellite,414285.969,384000,NA,TRUE,A
8954,326efb9e-68a1-3457-eb4b-50beb2b5c84b,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 17:32,-45.36036167,-60.47404667,5.9,511,202,183.1088047,5.56141495,0.017777778,FALSE,0,1,0,AIS.1,spire,satellite,414285.969,384000,NA,TRUE,A
8925,306efdaf-ea64-0239-e6b2-fbc7c3d4b2f1,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 17:51,-45.39204333,-60.485275,5.6,511,190.7,3630.370363,6.244943821,0.313888889,FALSE,0,1,0,AIS.1,spire,satellite,413096.562,386000,NA,TRUE,A
8938,81dacbe3-7dec-80b6-464b-203b6144931b,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 17:53,-45.39428333,-60.48452167,2.3,511,147.5,255.9286251,3.148602406,0.043888889,FALSE,0,1,0,AIS.1,spire,satellite,413872.438,386000,2349.687768,TRUE,A
8926,04a8edb5-dcaa-e9e7-ed36-377735e16db8,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 18:01,-45.39511833,-60.48101167,1,511,75,289.3719764,1.199332697,0.130277778,FALSE,0,1,0,AIS.1,spire,satellite,413999.5,387000,2121.152751,TRUE,A
8936,aa62ed62-cd61-69db-52ee-0546b63df62c,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 18:02,-45.39500667,-60.48045667,1,511,74.4,45.07977408,1.00015989,0.024336933,FALSE,0,1,0,AIS.1,spire,satellite,413999.5,387000,NA,TRUE,A
8986,6f441f96-7f50-2fb0-08be-fe9da49a0f6e,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 18:03,-45.39498,-60.4804,1,511,68.4,0,0,0.003440845,FALSE,0,1,0,AIS.1,spire,satellite,413872.438,386000,2088.232582,TRUE,A
8995,90ddde4c-4782-7e45-b411-1bc9da94549a,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 18:23,-45.37906,-60.46611333,4.9,511,41.9,2092.480987,3.37544099,0.334722222,FALSE,0,1,0,AIS.1,spire,satellite,414524.625,386000,NA,TRUE,A
8950,c509ec2b-a6ba-09e2-38f8-89c0dd0abfaf,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 18:24,-45.37722833,-60.46399,5.2,511,37.8,262.6536305,6.006486824,0.023611111,FALSE,0,1,0,AIS.1,spire,satellite,415300.938,387000,NA,TRUE,A
8975,5d49c90d-f282-5777-afdf-6b2fefc86ae8,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 18:43,-45.358485,-60.44763333,4.300000191,511,22.5,2444.683531,4.288830994,0.307777778,FALSE,0,1,0,AIS.1,orbcomm,satellite,415840.062,386000,NA,TRUE,A
8920,c5e1818a-db5c-b50b-2948-e860391186e9,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 18:51,-45.34990667,-60.44385167,3.9,511,12.5,998.5892468,4.018794513,0.134166667,FALSE,0,1,0,AIS.1,spire,satellite,416503.281,385000,2174.175667,TRUE,A
8964,be9c5a90-5cbb-2744-252b-77a6bc93ea47,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 18:52,-45.34861833,-60.44352,4,511,9.8,145.5819097,4.287651936,0.018333333,FALSE,0,1,0,AIS.1,spire,satellite,416503.281,385000,2161.257276,TRUE,A
8922,bb1eace0-7c47-d806-1d75-bed16c856e1b,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 18:53,-45.34771833,-60.44339,4,511,7,100.5897611,3.910567788,0.013888889,FALSE,0,1,0,AIS.1,spire,satellite,416503.281,385000,1860.7354,TRUE,A
8978,47adecb4-6a1d-b883-72f0-aaf7882118d1,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 19:02,-45.33716833,-60.44383667,3.8,511,351.5,1173.625776,3.926535726,0.161388889,FALSE,0,1,0,AIS.1,spire,satellite,416392.406,384000,NA,TRUE,A
8959,2856a5f6-5cf2-18be-c72f-509587b6631c,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 19:03,-45.336095,-60.44412667,3.9,511,348.5,121.4826883,3.748261574,0.0175,FALSE,0,1,0,AIS.1,spire,satellite,416392.406,384000,NA,TRUE,A
8929,bcd36b20-3fff-143a-6884-ae8d07f92736,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 19:05,-45.33460333,-60.44449833,4.1,511,351.5,168.390707,4.143306635,0.021944444,FALSE,0,1,0,AIS.1,spire,satellite,416284.438,384000,NA,TRUE,A
8940,227d4c96-4a82-be4e-edbe-0c2ac848db8a,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 19:10,-45.32839167,-60.44363333,4.4,511,11,694.0076642,4.215706181,0.088888889,FALSE,0,1,0,AIS.1,spire,satellite,416284.438,384000,2415.898685,TRUE,A
8993,a7d15e26-50ce-d858-9a3e-319e99b7ff64,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 19:11,-45.32729,-60.44313,4.2,511,16.4,128.6642301,4.168335063,0.016666667,FALSE,0,1,0,AIS.1,spire,satellite,416284.438,384000,2011.999738,TRUE,A
8968,2e464546-76e7-eb2c-4178-044fc6163377,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 19:25,-45.31143167,-60.43509833,4.3,511,21.8,1871.847009,4.280627828,0.236111111,FALSE,0,1,0,AIS.1,spire,satellite,416077.281,382000,2125.697868,TRUE,A
8990,50342448-3b3f-3cbc-9c7f-70c786b28cc3,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 19:27,-45.30998667,-60.43432833,4.1,511,19.8,171.5885588,4.117744104,0.0225,FALSE,0,1,0,AIS.1,spire,satellite,416856.094,383000,1565.083902,TRUE,A
9000,5011b27c-6cf8-41eb-ec96-19598581f229,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 19:30,-45.30602833,-60.43166,4.4,511,26.7,487.1065011,4.343336509,0.060555556,FALSE,0,1,0,AIS.1,spire,satellite,416856.094,383000,364.0713978,TRUE,A
8970,6b6c118f-8474-414d-4f15-5de8fc794b20,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 19:31,-45.30499333,-60.43084833,4.3,511,28,131.4319114,4.055237748,0.0175,FALSE,0,1,0,AIS.1,spire,satellite,416757.219,382000,NA,TRUE,A
8927,9fb57a3a-0fcf-9c47-a334-d453688848f6,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 20:00,-45.27743667,-60.40106333,4.1,511,41.1,3849.390998,4.258692778,0.488055556,FALSE,0,1,0,AIS.1,spire,satellite,418907.75,382000,NA,TRUE,A
8963,1d105bcd-88b0-0baf-ddec-5515f049de9d,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 20:02,-45.27661667,-60.39995667,4.1,511,43.9,125.745377,4.006989814,0.016944444,FALSE,0,1,0,AIS.1,spire,satellite,418907.75,382000,NA,TRUE,A
8961,557e4256-01d3-6688-783a-0afe66eb7134,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 20:33,-45.25316,-60.36096333,4.2,511,42.3,4014.469249,4.133159754,0.524444444,FALSE,0,1,0,AIS.1,spire,satellite,421772.219,382000,1335.920523,TRUE,A
9003,80dff055-f350-510d-db02-6ed536ef1265,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 21:01,-45.22280333,-60.347015,4.3,511,9.3,3547.79278,4.174497919,0.458888889,FALSE,0,1,0,AIS.1,spire,satellite,422325.094,380000,2014.517606,TRUE,A
8992,c258802a-d1c2-fc17-42e6-0b901337f551,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 21:14,-45.20757,-60.340985,4.3,511,23.6,1758.491893,4.278087249,0.221944444,FALSE,0,1,0,AIS.1,spire,satellite,423036.844,380000,2028.161614,TRUE,A
8945,4d9401c2-9602-d54a-9730-5b0a0b6884ea,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 21:59,-45.16570667,-60.29480667,4.1,511,46.3,5896.279577,4.193672216,0.759166667,FALSE,0,1,0,AIS.1,spire,satellite,426701.062,379000,1558.209427,TRUE,A
8928,48be2804-823d-d8b7-4873-8f40b1891950,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 22:00,-45.16542833,-60.29443,4.1,511,45.8,42.77738596,3.959597066,0.005833333,FALSE,0,1,0,AIS.1,spire,satellite,426701.062,379000,1593.114758,TRUE,A
9002,0aaea942-b92c-9253-e7e6-9831e2362e2e,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 22:02,-45.16370667,-60.29191833,4.2,511,46.1,274.6368728,4.106497278,0.036111111,FALSE,NA,1,0,AIS.1,spire,satellite,426646.906,378000,2046.439767,TRUE,A
8958,e459b332-5498-164a-b80e-2b336900b12d,150402951,150402951-2021-11-30T14:21:09.000000Z,12/01/2022 22:03,-45.16263167,-60.29030333,4.2,511,45.6,174.1296082,4.230957688,0.022222222,FALSE,NA,1,0,AIS.1,spire,satellite,426646.906,378000,2456.000439,TRUE,A
9460,07c78f68-78da-1b28-9fb7-642ee956236e,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 00:06,-45.23452,-60.35453833,1.8,511,5,9446.137377,2.49342623,2.045555556,TRUE,1,1,0,AIS.1,spire,satellite,422398.156,381000,NA,TRUE,A
9396,fddcb61d-dadf-e325-28b9-a82508b5437d,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 00:07,-45.23363167,-60.35406,3.9,511,18.8,105.6411911,3.666918929,0.015555556,TRUE,1,1,0,AIS.1,spire,satellite,422398.156,381000,NA,TRUE,A
9406,49771f00-85ed-800f-55e6-748cc4b067ee,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 00:10,-45.23029333,-60.35064833,3.8,511,45.4,457.3489727,5.080023315,0.048611111,TRUE,1,1,0,AIS.1,spire,satellite,422398.156,381000,NA,TRUE,A
9392,3502ebbb-f97e-0ff4-5de1-81e446f24edd,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 00:19,-45.22753833,-60.35006833,0.5,511,223.6,309.6909615,1.056111377,0.158333333,TRUE,1,1,0,AIS.1,spire,satellite,422398.156,381000,NA,TRUE,A
9414,3bceddb3-2ee6-fc51-4967-90ce24189017,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 00:21,-45.22770833,-60.35016833,0.6,511,202.8,20.46114469,0.50345294,0.021944444,TRUE,1,1,0,AIS.1,spire,satellite,422398.156,381000,NA,TRUE,A
9324,cfaa472e-380e-0552-c750-4f74921c82b4,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 00:34,-45.22768,-60.35010667,0,511,0,0,0,0.230833333,TRUE,NA,1,0,AIS.1,spire,satellite,422398.156,381000,962.6726203,TRUE,A
9448,697ea9bc-7c64-7e64-0c48-58600c928385,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 00:35,-45.22768,-60.35013333,0,511,0,0,0,0.002777778,TRUE,NA,1,0,AIS.1,spire,satellite,422398.156,381000,921.9209974,TRUE,A
9473,36c44c7f-4654-5c43-995c-6b868263bade,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 00:58,-45.222635,-60.32920167,8.100000382,511,59.09999847,1732.635405,2.400521278,0.389722222,TRUE,NA,1,0,AIS.1,orbcomm,satellite,423888.344,381000,NA,TRUE,A
9397,49f43170-4a6f-7747-ea70-661a86c4b195,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 01:15,-45.21946167,-60.29350667,0.6,511,45.3,2817.910605,5.266837492,0.288888889,TRUE,NA,1,0,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9405,6d573329-36f3-e46b-7dfb-471e89dd18eb,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 01:37,-45.21899167,-60.29487667,0,511,0,119.3556076,0.176833702,0.364444444,TRUE,1,1,0,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9445,e1f4c2ac-3613-66c1-f85a-9094b25d4220,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 01:52,-45.21882333,-60.29463,0,511,0,26.90038197,0.059759429,0.243055556,TRUE,1,1,0,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9331,360b3e4b-13df-5ef0-30d7-b4c925c272e0,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 01:53,-45.21881,-60.29462,0,511,0,0,0,0.016111111,TRUE,1,1,0,AIS.1,spire,satellite,427015,383000,619.382466,TRUE,A
9337,a3090bfd-07bd-5f64-5ab6-2f6eda0f3f94,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:02,-45.21904833,-60.29487667,0,511,0,33.26381656,0.121539233,0.147777778,TRUE,1,1,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9435,82fc9904-4cc2-927b-c813-bb3ffff9fc25,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:03,-45.21900667,-60.29486,0,511,0,0,0,0.022777778,TRUE,1,1,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9438,6a72fa3d-59d0-c250-812c-9f1786027d5c,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:04,-45.21898667,-60.29485167,0,511,0,0,0,0.013333333,TRUE,1,1,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9398,f3067b54-53ea-fa99-b0f6-f8542f802204,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:06,-45.21904,-60.2948,0,511,0,0,0,0.033055556,TRUE,1,1,1,AIS.1,spire,satellite,427015,383000,1733.025635,TRUE,A
9447,e420508a-5f5d-fdb1-cd0f-0b9c624aef23,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:08,-45.21903333,-60.29473167,0,511,0,0,0,0.041944444,TRUE,1,1,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9433,e6ecd6bf-ae03-7cab-2cdd-72fe29007e0b,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:24,-45.21915333,-60.294875,0,511,0,17.43814389,0.034944962,0.269444444,TRUE,1,1,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9436,8cab1e0b-b67e-7c40-048f-d18cefd01f2f,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:25,-45.21911833,-60.29492,0,511,0,0,0,0.016944444,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9456,07dda55b-ff82-ca6c-c56b-2cfb7550db51,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:26,-45.21911833,-60.29492,0,511,0,0,0,0.001944444,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9403,2ceefb7f-5d9c-4a91-7c56-85deb56b2097,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:33,-45.219025,-60.29487,0,511,0,0,0,0.125,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9374,68ed992a-7dec-83c7-5dae-9dce867359d6,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:34,-45.21901333,-60.29490667,0,511,0,0,0,0.011111111,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9404,4ebcc749-42a9-dc4b-5670-9d91575d347d,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:35,-45.21893167,-60.29503333,0,511,0,13.44935336,0.26143122,0.027777778,TRUE,1,0,1,AIS.1,spire,satellite,426233.344,383000,NA,TRUE,A
9377,e9a81c1b-b3f0-a2d4-7d6b-8baffa9be520,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:45,-45.21918167,-60.29503167,0,511,0,27.79902651,0.098786661,0.151944444,TRUE,1,0,1,AIS.1,spire,satellite,426233.344,383000,NA,TRUE,A
9391,c24150de-bf49-fca4-12b1-4b49d0e864eb,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:46,-45.21915667,-60.29500667,0,511,0,0,0,0.016388889,TRUE,1,0,1,AIS.1,spire,satellite,426233.344,383000,NA,TRUE,A
9454,e6e752c2-34ae-12eb-6f20-dd70376c0df1,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:51,-45.21896667,-60.29497667,0,511,0,21.25745267,0.137735539,0.083333333,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9348,e757e713-3587-3bcf-6153-1b2e1c5656e7,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:53,-45.21897167,-60.29492,0,511,0,0,0,0.041388889,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9407,2c3a15a3-e65c-342b-d182-52d31e263668,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:54,-45.21904,-60.29484833,0,511,142,0,0,0.024444444,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9401,7883114d-6b3b-8ee3-edef-971dfa6619e4,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:55,-45.21905,-60.29482167,0,511,0,0,0,0.008333333,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9446,73213e3f-e4af-a453-923c-0875c24aa433,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:56,-45.21906333,-60.294805,0,511,0,0,0,0.016666667,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9340,dbe29183-ea1f-858f-6ddd-7d02a56fd441,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 02:57,-45.21905833,-60.29478833,0,511,0,0,0,0.016666667,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9364,b9fc51d5-f130-09c6-3364-13be3822356f,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 03:11,-45.21900333,-60.29469167,0,511,0,0,0,0.231666667,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9440,70bd08d0-d1cf-1251-2253-de703df7b2ed,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 03:18,-45.21912333,-60.29481833,0,511,0,16.62750482,0.077694414,0.115555556,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9393,2a6316ff-613e-4bf5-f66e-dc23665ff065,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 03:30,-45.21926167,-60.29503333,0,511,0,22.80779783,0.059992224,0.205277778,TRUE,1,0,1,AIS.1,spire,satellite,426233.344,383000,NA,TRUE,A
9359,972eed2f-1f46-47fd-a1e3-5089a0be9b74,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 03:40,-45.21931667,-60.29472667,0,511,0,24.78611369,0.082077928,0.163055556,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9444,8385d711-2755-f15b-83a4-c922e13a0ce8,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 03:41,-45.21931667,-60.29476,0,511,0,0,0,0.017777778,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9327,bc286151-7159-808d-359b-e8408693f6c9,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 03:59,-45.21922333,-60.29475333,0,511,0,0,0,0.301666667,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9437,fe9004b4-41cd-e85c-cee9-c4984ff26f42,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 04:11,-45.21956,-60.29490833,0,511,0,39.35500382,0.110707733,0.191944444,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
9431,e22b60be-c8a3-cd6d-eda3-3a3f0cc6d715,150402951,150402951-2021-11-30T14:21:09.000000Z,13/01/2022 04:27,-45.21976833,-60.29492333,0,511,0,23.1957067,0.045868035,0.273055556,TRUE,1,0,1,AIS.1,spire,satellite,427015,383000,NA,TRUE,A
